1000	997	
5000
34	4	136	1	
12	10	120	1	
2	53	106	1	
33	4	132	1	
11	12	132	1	
8	16	128	1	
40	3	120	1	
1	85	85	1	
8	16	128	1	
5	25	125	1	
30	4	120	1	
4	36	144	1	
6	23	138	1	
13	10	130	1	
23	6	138	1	
3	40	120	1	
81	2	162	1	
97	1	97	1	
2	66	132	1	
10	13	130	1	
28	5	140	1	
6	20	120	1	
3	39	117	1	
2	53	106	1	
3	44	132	1	
6	22	132	1	
4	28	112	1	
2	71	142	1	
17	7	119	1	
28	5	140	1	
101	1	101	1	
5	23	115	1	
2	78	156	1	
19	7	133	1	
73	2	146	1	
10	13	130	1	
7	18	126	1	
14	9	126	1	
6	21	126	1	
12	10	120	1	
4	34	136	1	
2	70	140	1	
24	5	120	1	
45	3	135	1	
6	23	138	1	
11	11	121	1	
11	11	121	1	
8	16	128	1	
10	13	130	1	
21	6	126	1	
49	3	147	1	
2	71	142	1	
17	8	136	1	
62	2	124	1	
43	3	129	1	
8	16	128	1	
23	5	115	1	
12	11	132	1	
106	1	106	1	
89	1	89	1	
3	36	108	1	
60	2	120	1	
17	8	136	1	
10	13	130	1	
76	2	152	1	
44	3	132	1	
2	53	106	1	
22	6	132	1	
3	45	135	1	
39	3	117	1	
53	2	106	1	
4	35	140	1	
8	15	120	1	
13	10	130	1	
22	6	132	1	
3	47	141	1	
16	8	128	1	
6	20	120	1	
66	2	132	1	
29	4	116	1	
14	9	126	1	
73	2	146	1	
25	5	125	1	
4	34	136	1	
10	12	120	1	
10	12	120	1	
15	8	120	1	
29	4	116	1	
60	2	120	1	
34	4	136	1	
1	88	88	1	
2	61	122	1	
21	6	126	1	
2	67	134	1	
5	23	115	1	
7	17	119	1	
11	12	132	1	
8	16	128	1	
3	40	120	1	
8	16	128	1	
19	7	133	1	
51	2	102	1	
9	14	126	1	
15	9	135	1	
34	4	136	1	
2	55	110	1	
30	4	120	1	
8	16	128	1	
1	110	110	1	
19	6	114	1	
12	10	120	1	
25	5	125	1	
17	7	119	1	
12	10	120	1	
26	5	130	1	
2	63	126	1	
10	12	120	1	
37	3	111	1	
39	3	117	1	
6	21	126	1	
2	59	118	1	
20	6	120	1	
6	21	126	1	
3	36	108	1	
13	10	130	1	
3	36	108	1	
55	2	110	1	
94	1	94	1	
3	47	141	1	
2	78	156	1	
4	28	112	1	
12	10	120	1	
33	4	132	1	
2	58	116	1	
104	1	104	1	
2	51	102	1	
2	52	104	1	
15	8	120	1	
46	3	138	1	
10	13	130	1	
39	3	117	1	
62	2	124	1	
59	2	118	1	
6	22	132	1	
50	2	100	1	
7	18	126	1	
14	9	126	1	
31	4	124	1	
11	12	132	1	
8	15	120	1	
22	6	132	1	
57	2	114	1	
6	22	132	1	
3	37	111	1	
16	8	128	1	
20	6	120	1	
15	8	120	1	
25	5	125	1	
54	2	108	1	
6	20	120	1	
6	21	126	1	
9	14	126	1	
2	55	110	1	
9	13	117	1	
23	5	115	1	
4	35	140	1	
43	3	129	1	
6	22	132	1	
8	16	128	1	
15	8	120	1	
26	5	130	1	
55	2	110	1	
25	5	125	1	
15	8	120	1	
12	10	120	1	
15	8	120	1	
19	6	114	1	
5	25	125	1	
24	5	120	1	
15	8	120	1	
8	16	128	1	
10	12	120	1	
4	30	120	1	
6	22	132	1	
7	17	119	1	
10	13	130	1	
15	8	120	1	
77	2	154	1	
5	24	120	1	
4	34	136	1	
20	6	120	1	
29	4	116	1	
43	3	129	1	
6	21	126	1	
6	19	114	1	
98	1	98	1	
47	3	141	1	
37	3	111	1	
8	16	128	1	
18	7	126	1	
2	73	146	1	
38	3	114	1	
9	13	117	1	
9	13	117	1	
18	7	126	1	
7	17	119	1	
25	5	125	1	
2	67	134	1	
2	64	128	1	
21	6	126	1	
23	5	115	1	
13	9	117	1	
55	2	110	1	
53	2	106	1	
51	2	102	1	
10	13	130	1	
47	3	141	1	
7	16	112	1	
2	50	100	1	
20	6	120	1	
57	2	114	1	
14	9	126	1	
16	8	128	1	
54	2	108	1	
6	22	132	1	
10	12	120	1	
53	2	106	1	
13	9	117	1	
44	3	132	1	
3	37	111	1	
4	31	124	1	
12	10	120	1	
6	21	126	1	
3	36	108	1	
5	25	125	1	
3	38	114	1	
3	37	111	1	
10	12	120	1	
60	2	120	1	
13	10	130	1	
33	4	132	1	
6	19	114	1	
28	4	112	1	
6	21	126	1	
8	15	120	1	
2	50	100	1	
2	51	102	1	
28	4	112	1	
14	8	112	1	
41	3	123	1	
64	2	128	1	
11	11	121	1	
2	57	114	1	
17	7	119	1	
11	11	121	1	
6	20	120	1	
20	6	120	1	
3	39	117	1	
62	2	124	1	
3	43	129	1	
15	8	120	1	
3	44	132	1	
5	26	130	1	
21	6	126	1	
28	4	112	1	
2	76	152	1	
43	3	129	1	
10	12	120	1	
9	14	126	1	
15	8	120	1	
80	2	160	1	
41	3	123	1	
56	2	112	1	
26	5	130	1	
36	3	108	1	
6	19	114	1	
8	15	120	1	
19	6	114	1	
1	98	98	1	
17	7	119	1	
11	11	121	1	
34	4	136	1	
5	24	120	1	
15	8	120	1	
3	44	132	1	
3	36	108	1	
23	5	115	1	
4	28	112	1	
11	11	121	1	
33	4	132	1	
16	7	112	1	
4	28	112	1	
57	2	114	1	
11	11	121	1	
3	36	108	1	
3	42	126	1	
57	2	114	1	
18	7	126	1	
33	4	132	1	
32	4	128	1	
4	32	128	1	
7	17	119	1	
17	7	119	1	
10	13	130	1	
2	65	130	1	
3	37	111	1	
5	23	115	1	
44	3	132	1	
1	85	85	1	
33	4	132	1	
13	9	117	1	
32	4	128	1	
56	2	112	1	
17	7	119	1	
8	14	112	1	
2	78	156	1	
6	22	132	1	
2	73	146	1	
11	11	121	1	
38	3	114	1	
33	4	132	1	
3	43	129	1	
5	25	125	1	
74	2	148	1	
11	11	121	1	
2	76	152	1	
19	6	114	1	
11	11	121	1	
2	54	108	1	
3	37	111	1	
48	2	96	1	
2	72	144	1	
9	13	117	1	
2	56	112	1	
81	1	81	1	
5	22	110	1	
24	5	120	1	
10	12	120	1	
12	10	120	1	
28	4	112	1	
3	41	123	1	
76	2	152	1	
65	2	130	1	
18	7	126	1	
2	79	158	1	
6	21	126	1	
8	14	112	1	
3	41	123	1	
31	4	124	1	
4	33	132	1	
3	41	123	1	
63	2	126	1	
21	6	126	1	
16	7	112	1	
23	5	115	1	
3	42	126	1	
65	2	130	1	
5	23	115	1	
10	12	120	1	
35	3	105	1	
15	8	120	1	
7	17	119	1	
75	2	150	1	
36	3	108	1	
12	10	120	1	
38	3	114	1	
2	58	116	1	
1	100	100	1	
2	53	106	1	
2	57	114	1	
9	13	117	1	
3	47	141	1	
2	58	116	1	
5	22	110	1	
3	35	105	1	
5	25	125	1	
13	9	117	1	
14	9	126	1	
3	40	120	1	
51	2	102	1	
3	46	138	1	
6	18	108	1	
44	3	132	1	
11	11	121	1	
3	36	108	1	
10	12	120	1	
33	4	132	1	
2	71	142	1	
13	9	117	1	
3	44	132	1	
8	14	112	1	
43	3	129	1	
6	21	126	1	
34	4	136	1	
8	14	112	1	
4	31	124	1	
42	3	126	1	
10	12	120	1	
4	34	136	1	
2	72	144	1	
46	3	138	1	
31	4	124	1	
23	5	115	1	
59	2	118	1	
54	2	108	1	
7	17	119	1	
7	17	119	1	
24	5	120	1	
19	6	114	1	
23	5	115	1	
2	73	146	1	
4	26	104	1	
105	1	105	1	
3	34	102	1	
4	27	108	1	
2	51	102	1	
28	4	112	1	
7	16	112	1	
1	87	87	1	
9	12	108	1	
16	7	112	1	
108	1	108	1	
5	24	120	1	
18	6	108	1	
60	2	120	1	
4	32	128	1	
47	3	141	1	
10	12	120	1	
43	3	129	1	
11	10	110	1	
2	48	96	1	
6	20	120	1	
5	23	115	1	
73	2	146	1	
6	19	114	1	
41	3	123	1	
18	7	126	1	
55	2	110	1	
9	13	117	1	
21	6	126	1	
5	26	130	1	
9	13	117	1	
65	2	130	1	
16	7	112	1	
11	11	121	1	
23	5	115	1	
23	5	115	1	
43	3	129	1	
36	3	108	1	
6	19	114	1	
6	21	126	1	
56	2	112	1	
3	40	120	1	
15	8	120	1	
54	2	108	1	
7	16	112	1	
2	53	106	1	
27	4	108	1	
96	1	96	1	
35	3	105	1	
3	38	114	1	
1	89	89	1	
29	4	116	1	
25	5	125	1	
3	36	108	1	
17	7	119	1	
51	2	102	1	
49	2	98	1	
29	4	116	1	
2	57	114	1	
59	2	118	1	
27	4	108	1	
95	1	95	1	
74	2	148	1	
3	35	105	1	
9	13	117	1	
5	23	115	1	
3	39	117	1	
6	19	114	1	
10	12	120	1	
13	9	117	1	
13	9	117	1	
14	8	112	1	
2	64	128	1	
7	17	119	1	
65	2	130	1	
12	9	108	1	
26	4	104	1	
5	22	110	1	
8	15	120	1	
38	3	114	1	
1	85	85	1	
2	58	116	1	
32	4	128	1	
25	5	125	1	
21	5	105	1	
5	22	110	1	
6	21	126	1	
1	103	103	1	
9	13	117	1	
2	53	106	1	
3	45	135	1	
8	15	120	1	
3	40	120	1	
2	69	138	1	
9	12	108	1	
4	30	120	1	
2	50	100	1	
32	4	128	1	
33	4	132	1	
8	15	120	1	
2	52	104	1	
2	58	116	1	
7	16	112	1	
9	12	108	1	
14	8	112	1	
12	10	120	1	
35	3	105	1	
67	2	134	1	
25	5	125	1	
3	40	120	1	
6	21	126	1	
4	26	104	1	
73	2	146	1	
18	7	126	1	
2	54	108	1	
6	19	114	1	
2	55	110	1	
66	2	132	1	
6	20	120	1	
2	74	148	1	
1	78	78	1	
38	3	114	1	
2	73	146	1	
18	6	108	1	
36	3	108	1	
3	41	123	1	
15	8	120	1	
76	2	152	1	
3	36	108	1	
56	2	112	1	
2	64	128	1	
6	21	126	1	
11	10	110	1	
10	11	110	1	
12	9	108	1	
17	7	119	1	
18	6	108	1	
34	3	102	1	
7	16	112	1	
60	2	120	1	
2	75	150	1	
3	36	108	1	
3	39	117	1	
27	4	108	1	
5	24	120	1	
18	6	108	1	
7	18	126	1	
3	42	126	1	
1	78	78	1	
67	2	134	1	
68	2	136	1	
69	2	138	1	
3	43	129	1	
14	8	112	1	
21	5	105	1	
37	3	111	1	
11	11	121	1	
31	4	124	1	
8	14	112	1	
8	14	112	1	
3	45	135	1	
63	2	126	1	
3	38	114	1	
95	1	95	1	
5	21	105	1	
2	75	150	1	
85	1	85	1	
1	103	103	1	
75	2	150	1	
11	11	121	1	
3	43	129	1	
2	68	136	1	
30	4	120	1	
7	17	119	1	
26	4	104	1	
3	43	129	1	
31	4	124	1	
50	2	100	1	
4	27	108	1	
6	21	126	1	
18	6	108	1	
2	47	94	1	
19	6	114	1	
54	2	108	1	
4	32	128	1	
13	9	117	1	
21	5	105	1	
3	39	117	1	
12	10	120	1	
19	6	114	1	
4	32	128	1	
34	3	102	1	
4	28	112	1	
69	2	138	1	
2	46	92	1	
5	22	110	1	
49	2	98	1	
20	6	120	1	
3	37	111	1	
68	2	136	1	
3	37	111	1	
4	28	112	1	
24	5	120	1	
17	7	119	1	
57	2	114	1	
5	21	105	1	
1	94	94	1	
2	68	136	1	
8	14	112	1	
10	11	110	1	
25	5	125	1	
3	36	108	1	
3	41	123	1	
4	30	120	1	
2	52	104	1	
29	4	116	1	
17	7	119	1	
12	9	108	1	
12	10	120	1	
7	15	105	1	
3	38	114	1	
2	54	108	1	
28	4	112	1	
6	19	114	1	
16	7	112	1	
63	2	126	1	
32	4	128	1	
1	89	89	1	
17	7	119	1	
5	24	120	1	
17	7	119	1	
2	61	122	1	
3	33	99	1	
3	34	102	1	
10	12	120	1	
55	2	110	1	
3	44	132	1	
16	7	112	1	
51	2	102	1	
81	1	81	1	
52	2	104	1	
7	17	119	1	
16	7	112	1	
9	12	108	1	
16	7	112	1	
16	7	112	1	
2	64	128	1	
26	4	104	1	
9	13	117	1	
2	59	118	1	
6	18	108	1	
21	5	105	1	
4	32	128	1	
9	13	117	1	
2	46	92	1	
19	6	114	1	
91	1	91	1	
36	3	108	1	
27	4	108	1	
35	3	105	1	
5	21	105	1	
6	20	120	1	
10	11	110	1	
13	9	117	1	
7	17	119	1	
24	5	120	1	
16	7	112	1	
5	21	105	1	
2	61	122	1	
4	32	128	1	
6	18	108	1	
3	40	120	1	
2	70	140	1	
49	2	98	1	
5	22	110	1	
68	2	136	1	
2	48	96	1	
7	16	112	1	
15	8	120	1	
22	5	110	1	
1	89	89	1	
1	79	79	1	
36	3	108	1	
19	6	114	1	
22	5	110	1	
23	5	115	1	
10	11	110	1	
12	9	108	1	
21	5	105	1	
4	27	108	1	
22	5	110	1	
2	54	108	1	
6	19	114	1	
2	46	92	1	
69	2	138	1	
6	20	120	1	
11	10	110	1	
14	8	112	1	
14	8	112	1	
6	18	108	1	
10	11	110	1	
49	2	98	1	
4	28	112	1	
3	37	111	1	
15	8	120	1	
2	70	140	1	
4	26	104	1	
3	32	96	1	
9	12	108	1	
27	4	108	1	
3	39	117	1	
19	6	114	1	
3	43	129	1	
3	39	117	1	
27	4	108	1	
11	11	121	1	
3	41	123	1	
16	7	112	1	
2	62	124	1	
21	5	105	1	
7	16	112	1	
58	2	116	1	
2	73	146	1	
2	48	96	1	
53	2	106	1	
5	21	105	1	
2	66	132	1	
47	2	94	1	
18	6	108	1	
3	37	111	1	
6	19	114	1	
11	10	110	1	
1	79	79	1	
2	56	112	1	
4	30	120	1	
3	33	99	1	
56	2	112	1	
26	4	104	1	
63	2	126	1	
1	87	87	1	
5	21	105	1	
14	8	112	1	
28	4	112	1	
4	28	112	1	
59	2	118	1	
4	30	120	1	
9	12	108	1	
2	45	90	1	
3	32	96	1	
45	2	90	1	
13	9	117	1	
8	13	104	1	
41	3	123	1	
5	20	100	1	
11	10	110	1	
7	15	105	1	
5	21	105	1	
17	7	119	1	
39	3	117	1	
21	5	105	1	
7	17	119	1	
2	71	142	1	
20	5	100	1	
49	2	98	1	
20	6	120	1	
5	22	110	1	
17	7	119	1	
73	2	146	1	
50	2	100	1	
11	10	110	1	
39	3	117	1	
10	11	110	1	
15	7	105	1	
3	32	96	1	
3	35	105	1	
17	6	102	1	
34	3	102	1	
14	8	112	1	
47	2	94	1	
64	2	128	1	
25	4	100	1	
6	18	108	1	
5	20	100	1	
1	104	104	1	
3	36	108	1	
7	16	112	1	
8	13	104	1	
7	16	112	1	
84	1	84	1	
8	13	104	1	
49	2	98	1	
2	46	92	1	
13	8	104	1	
6	19	114	1	
3	34	102	1	
20	6	120	1	
5	22	110	1	
55	2	110	1	
44	3	132	1	
6	20	120	1	
16	7	112	1	
30	4	120	1	
22	5	110	1	
20	6	120	1	
8	14	112	1	
31	4	124	1	
4	28	112	1	
23	5	115	1	
4	25	100	1	
16	7	112	1	
6	19	114	1	
9	12	108	1	
12	9	108	1	
15	8	120	1	
18	6	108	1	
10	11	110	1	
11	10	110	1	
18	6	108	1	
33	3	99	1	
7	15	105	1	
33	3	99	1	
2	56	112	1	
9	12	108	1	
26	4	104	1	
16	7	112	1	
50	2	100	1	
12	9	108	1	
84	1	84	1	
7	15	105	1	
2	49	98	1	
84	1	84	1	
2	48	96	1	
2	64	128	1	
3	41	123	1	
15	7	105	1	
97	1	97	1	
49	2	98	1	
1	94	94	1	
17	7	119	1	
70	2	140	1	
45	2	90	1	
3	40	120	1	
13	8	104	1	
9	12	108	1	
91	1	91	1	
4	25	100	1	
63	2	126	1	
17	7	119	1	
5	23	115	1	
11	10	110	1	
4	27	108	1	
36	3	108	1	
9	12	108	1	
5	20	100	1	
27	4	108	1	
8	13	104	1	
97	1	97	1	
91	1	91	1	
23	5	115	1	
5	24	120	1	
1	78	78	1	
5	22	110	1	
9	12	108	1	
2	52	104	1	
9	12	108	1	
30	4	120	1	
1	87	87	1	
19	6	114	1	
3	42	126	1	
1	91	91	1	
4	25	100	1	
6	18	108	1	
44	2	88	1	
21	5	105	1	
4	31	124	1	
2	51	102	1	
26	4	104	1	
101	1	101	1	
1	92	92	1	
3	36	108	1	
70	2	140	1	
40	3	120	1	
10	11	110	1	
20	5	100	1	
1	94	94	1	
11	10	110	1	
2	55	110	1	
25	4	100	1	
6	18	108	1	
5	21	105	1	
43	3	129	1	
55	2	110	1	
6	19	114	1	
3	31	93	1	
4	28	112	1	
5	22	110	1	
82	1	82	1	
52	2	104	1	
17	7	119	1	
10	11	110	1	
17	6	102	1	
12	9	108	1	
2	51	102	1	
34	3	102	1	
11	10	110	1	
31	3	93	1	
5	22	110	1	
8	14	112	1	
4	26	104	1	
48	2	96	1	
1	99	99	1	
28	4	112	1	
42	3	126	1	
50	2	100	1	
3	33	99	1	
12	9	108	1	
1	91	91	1	
68	2	136	1	
49	2	98	1	
51	2	102	1	
1	79	79	1	
2	58	116	1	
15	7	105	1	
5	23	115	1	
39	3	117	1	
22	5	110	1	
22	5	110	1	
2	49	98	1	
6	18	108	1	
1	102	102	1	
1	89	89	1	
6	19	114	1	
4	30	120	1	
5	21	105	1	
2	49	98	1	
26	4	104	1	
11	10	110	1	
9	12	108	1	
77	1	77	1	
5	21	105	1	
1	78	78	1	
11	10	110	1	
2	45	90	1	
16	7	112	1	
2	50	100	1	
19	6	114	1	
2	46	92	1	
5	22	110	1	
85	1	85	1	
5	23	115	1	
3	38	114	1	
1	78	78	1	
13	8	104	1	
9	12	108	1	
34	3	102	1	
102	1	102	1	
1	73	73	1	
30	4	120	1	
6	19	114	1	
28	4	112	1	
3	43	129	1	
1	75	75	1	
2	56	112	1	
3	41	123	1	
16	7	112	1	
18	6	108	1	
36	3	108	1	
30	4	120	1	
3	40	120	1	
2	51	102	1	
2	47	94	1	
55	2	110	1	
9	12	108	1	
5	22	110	1	
1	84	84	1	
1	103	103	1	
13	8	104	1	
35	3	105	1	
1	81	81	1	
5	21	105	1	
7	16	112	1	
102	1	102	1	
5	22	110	1	
3	43	129	1	
6	18	108	1	
43	3	129	1	
7	16	112	1	
3	35	105	1	
11	10	110	1	
21	5	105	1	
2	71	142	1	
5	21	105	1	
23	5	115	1	
13	8	104	1	
18	6	108	1	
32	3	96	1	
5	23	115	1	
12	9	108	1	
16	7	112	1	
13	8	104	1	
70	2	140	1	
19	6	114	1	
12	9	108	1	
2	58	116	1	
4	27	108	1	
2	54	108	1	
1	72	72	1	
2	64	128	1	
17	6	102	1	
30	4	120	1	
3	33	99	1	
4	25	100	1	
33	3	99	1	
60	2	120	1	
11	9	99	1	
85	1	85	1	
50	2	100	1	
3	41	123	1	
5	20	100	1	
36	3	108	1	
79	1	79	1	
3	42	126	1	
3	40	120	1	
17	6	102	1	
11	10	110	1	
57	2	114	1	
2	53	106	1	
68	2	136	1	
21	5	105	1	
42	3	126	1	
1	74	74	1	
18	6	108	1	
22	5	110	1	
11	10	110	1	
3	42	126	1	
6	19	114	1	
2	56	112	1	
6	19	114	1	
5	22	110	1	
7	14	98	1	
17	6	102	1	
5	23	115	1	
4	30	120	1	
4	30	120	1	
61	2	122	1	
13	8	104	1	
1	73	73	1	
37	3	111	1	
39	3	117	1	
23	5	115	1	
97	1	97	1	
20	5	100	1	
43	2	86	1	
67	2	134	1	
68	2	136	1	
2	51	102	1	
3	35	105	1	
4	25	100	1	
23	5	115	1	
3	40	120	1	
49	2	98	1	
19	6	114	1	
82	1	82	1	
14	8	112	1	
72	1	72	1	
40	3	120	1	
1	85	85	1	
5	23	115	1	
3	34	102	1	
21	5	105	1	
53	2	106	1	
6	18	108	1	
10	10	100	1	
63	2	126	1	
58	2	116	1	
5	24	120	1	
15	7	105	1	
3	36	108	1	
10	11	110	1	
30	4	120	1	
66	2	132	1	
3	35	105	1	
66	2	132	1	
29	4	116	1	
7	15	105	1	
29	4	116	1	
3	35	105	1	
15	7	105	1	
35	3	105	1	
45	2	90	1	
58	2	116	1	
20	5	100	1	
3	34	102	1	
11	10	110	1	
14	7	98	1	
2	58	116	1	
2	68	136	1	
21	5	105	1	
2	43	86	1	
26	4	104	1	
2	70	140	1	
9	11	99	1	
37	3	111	1	
51	2	102	1	
11	10	110	1	
5	22	110	1	
3	34	102	1	
3	39	117	1	
3	34	102	1	
3	35	105	1	
10	11	110	1	
32	3	96	1	
20	5	100	1	
43	2	86	1	
5	23	115	1	
29	4	116	1	
7	15	105	1	
9	11	99	1	
2	48	96	1	
16	7	112	1	
7	15	105	1	
4	29	116	1	
11	10	110	1	
5	22	110	1	
1	72	72	1	
14	8	112	1	
3	34	102	1	
2	45	90	1	
24	4	96	1	
9	12	108	1	
19	6	114	1	
67	2	134	1	
7	15	105	1	
34	3	102	1	
58	2	116	1	
9	12	108	1	
49	2	98	1	
3	39	117	1	
49	2	98	1	
28	4	112	1	
2	68	136	1	
17	6	102	1	
10	11	110	1	
8	14	112	1	
20	5	100	1	
7	14	98	1	
3	35	105	1	
14	8	112	1	
5	21	105	1	
11	9	99	1	
33	3	99	1	
10	10	100	1	
3	38	114	1	
51	2	102	1	
2	66	132	1	
2	42	84	1	
4	25	100	1	
26	4	104	1	
5	22	110	1	
22	5	110	1	
28	4	112	1	
2	45	90	1	
38	3	114	1	
4	26	104	1	
15	7	105	1	
9	11	99	1	
81	1	81	1	
39	3	117	1	
4	27	108	1	
53	2	106	1	
15	7	105	1	
51	2	102	1	
47	2	94	1	
9	12	108	1	
6	18	108	1	
2	62	124	1	
5	20	100	1	
19	6	114	1	
70	1	70	1	
1	84	84	1	
20	5	100	1	
30	4	120	1	
1	85	85	1	
11	9	99	1	
5	20	100	1	
38	3	114	1	
11	10	110	1	
2	69	138	1	
12	8	96	1	
6	18	108	1	
43	2	86	1	
2	46	92	1	
11	9	99	1	
53	2	106	1	
4	26	104	1	
2	61	122	1	
4	27	108	1	
28	4	112	1	
10	11	110	1	
2	47	94	1	
1	71	71	1	
25	4	100	1	
28	4	112	1	
6	18	108	1	
1	101	101	1	
41	3	123	1	
45	2	90	1	
21	5	105	1	
19	5	95	1	
2	44	88	1	
27	4	108	1	
4	26	104	1	
1	83	83	1	
8	14	112	1	
3	40	120	1	
70	1	70	1	
49	2	98	1	
3	37	111	1	
7	15	105	1	
1	78	78	1	
16	6	96	1	
68	2	136	1	
12	9	108	1	
4	27	108	1	
1	100	100	1	
4	26	104	1	
49	2	98	1	
11	10	110	1	
5	21	105	1	
5	20	100	1	
12	9	108	1	
10	11	110	1	
3	41	123	1	
15	7	105	1	
53	2	106	1	
10	10	100	1	
6	16	96	1	
14	7	98	1	
53	2	106	1	
6	16	96	1	
85	1	85	1	
30	4	120	1	
5	20	100	1	
21	5	105	1	
11	9	99	1	
4	23	92	1	
13	8	104	1	
38	3	114	1	
49	2	98	1	
12	8	96	1	
7	15	105	1	
3	31	93	1	
6	16	96	1	
2	50	100	1	
32	3	96	1	
53	2	106	1	
6	16	96	1	
79	1	79	1	
6	16	96	1	
17	6	102	1	
3	32	96	1	
5	19	95	1	
63	2	126	1	
101	1	101	1	
21	5	105	1	
3	36	108	1	
67	2	134	1	
3	36	108	1	
2	59	118	1	
1	91	91	1	
23	4	92	1	
5	22	110	1	
17	6	102	1	
3	32	96	1	
2	67	134	1	
6	18	108	1	
5	19	95	1	
8	13	104	1	
16	6	96	1	
8	13	104	1	
4	26	104	1	
66	2	132	1	
17	6	102	1	
2	58	116	1	
23	5	115	1	
32	3	96	1	
7	14	98	1	
17	6	102	1	
15	7	105	1	
13	8	104	1	
2	69	138	1	
49	2	98	1	
28	4	112	1	
14	7	98	1	
5	20	100	1	
3	35	105	1	
8	13	104	1	
13	8	104	1	
8	13	104	1	
12	8	96	1	
6	17	102	1	
53	2	106	1	
7	14	98	1	
40	3	120	1	
73	1	73	1	
21	5	105	1	
17	6	102	1	
38	3	114	1	
68	2	136	1	
3	38	114	1	
3	40	120	1	
2	56	112	1	
28	4	112	1	
3	37	111	1	
17	6	102	1	
49	2	98	1	
9	11	99	1	
19	6	114	1	
51	2	102	1	
54	2	108	1	
10	10	100	1	
53	2	106	1	
15	7	105	1	
17	6	102	1	
8	13	104	1	
24	4	96	1	
68	2	136	1	
48	2	96	1	
2	48	96	1	
37	3	111	1	
6	18	108	1	
73	1	73	1	
6	18	108	1	
13	8	104	1	
10	11	110	1	
17	6	102	1	
7	14	98	1	
7	14	98	1	
51	2	102	1	
6	17	102	1	
3	38	114	1	
2	46	92	1	
42	2	84	1	
6	16	96	1	
3	34	102	1	
48	2	96	1	
43	2	86	1	
80	1	80	1	
40	3	120	1	
3	36	108	1	
3	30	90	1	
18	6	108	1	
2	48	96	1	
49	2	98	1	
2	50	100	1	
2	47	94	1	
9	11	99	1	
5	21	105	1	
2	64	128	1	
2	54	108	1	
25	4	100	1	
8	13	104	1	
36	3	108	1	
3	40	120	1	
5	22	110	1	
2	64	128	1	
10	10	100	1	
2	49	98	1	
5	19	95	1	
2	61	122	1	
42	2	84	1	
23	4	92	1	
39	3	117	1	
1	73	73	1	
65	2	130	1	
5	19	95	1	
3	37	111	1	
4	25	100	1	
11	9	99	1	
47	2	94	1	
2	56	112	1	
11	10	110	1	
1	93	93	1	
2	46	92	1	
5	20	100	1	
13	8	104	1	
16	7	112	1	
5	22	110	1	
40	3	120	1	
9	11	99	1	
6	16	96	1	
1	83	83	1	
7	14	98	1	
18	6	108	1	
2	49	98	1	
7	16	112	1	
6	16	96	1	
6	18	108	1	
17	6	102	1	
29	4	116	1	
47	2	94	1	
3	35	105	1	
5	20	100	1	
2	44	88	1	
32	3	96	1	
24	4	96	1	
3	31	93	1	
5	18	90	1	
2	66	132	1	
39	3	117	1	
1	90	90	1	
49	2	98	1	
7	15	105	1	
82	1	82	1	
32	3	96	1	
91	1	91	1	
1	88	88	1	
15	7	105	1	
25	4	100	1	
35	3	105	1	
13	8	104	1	
3	34	102	1	
38	3	114	1	
42	2	84	1	
69	1	69	1	
1	71	71	1	
52	2	104	1	
28	4	112	1	
6	17	102	1	
10	10	100	1	
1	87	87	1	
10	10	100	1	
11	9	99	1	
13	8	104	1	
15	7	105	1	
5	18	90	1	
7	14	98	1	
1	90	90	1	
19	5	95	1	
7	13	91	1	
4	28	112	1	
2	45	90	1	
29	3	87	1	
5	22	110	1	
79	1	79	1	
31	3	93	1	
13	8	104	1	
6	18	108	1	
2	58	116	1	
57	2	114	1	
6	18	108	1	
23	4	92	1	
64	2	128	1	
46	2	92	1	
1	90	90	1	
23	4	92	1	
27	4	108	1	
12	9	108	1	
31	3	93	1	
51	2	102	1	
20	5	100	1	
20	5	100	1	
68	1	68	1	
9	11	99	1	
5	22	110	1	
5	18	90	1	
5	22	110	1	
19	5	95	1	
2	60	120	1	
64	2	128	1	
5	21	105	1	
5	19	95	1	
2	45	90	1	
3	38	114	1	
11	9	99	1	
12	8	96	1	
15	7	105	1	
4	28	112	1	
6	16	96	1	
8	12	96	1	
4	27	108	1	
5	21	105	1	
3	32	96	1	
8	12	96	1	
7	13	91	1	
11	9	99	1	
23	4	92	1	
32	3	96	1	
2	47	94	1	
40	2	80	1	
16	6	96	1	
23	4	92	1	
12	8	96	1	
3	30	90	1	
8	12	96	1	
2	41	82	1	
50	2	100	1	
46	2	92	1	
23	4	92	1	
5	20	100	1	
6	16	96	1	
38	3	114	1	
27	4	108	1	
23	4	92	1	
22	5	110	1	
5	22	110	1	
15	7	105	1	
4	27	108	1	
59	2	118	1	
4	26	104	1	
19	5	95	1	
53	2	106	1	
44	2	88	1	
30	3	90	1	
3	38	114	1	
16	6	96	1	
52	2	104	1	
8	13	104	1	
65	2	130	1	
3	37	111	1	
20	5	100	1	
1	68	68	1	
82	1	82	1	
25	4	100	1	
4	22	88	1	
7	13	91	1	
1	92	92	1	
2	44	88	1	
16	6	96	1	
90	1	90	1	
15	7	105	1	
36	3	108	1	
5	18	90	1	
6	16	96	1	
13	8	104	1	
18	5	90	1	
20	5	100	1	
10	9	90	1	
3	38	114	1	
15	6	90	1	
13	7	91	1	
3	36	108	1	
92	1	92	1	
