1000	1004	
5000
6	26	156	1	
24	7	168	1	
51	3	153	1	
4	43	172	1	
41	4	164	1	
5	36	180	1	
73	2	146	1	
35	5	175	1	
65	3	195	1	
26	6	156	1	
40	4	160	1	
17	10	170	1	
24	7	168	1	
5	32	160	1	
91	2	182	1	
17	10	170	1	
20	8	160	1	
6	27	162	1	
14	12	168	1	
3	60	180	1	
17	10	170	1	
16	11	176	1	
7	25	175	1	
3	49	147	1	
5	31	155	1	
16	10	160	1	
3	66	198	1	
17	10	170	1	
7	24	168	1	
100	2	200	1	
3	58	174	1	
44	4	176	1	
8	22	176	1	
42	4	168	1	
54	3	162	1	
34	5	170	1	
20	8	160	1	
10	17	170	1	
5	36	180	1	
39	4	156	1	
98	2	196	1	
11	15	165	1	
9	18	162	1	
2	81	162	1	
7	23	161	1	
38	4	152	1	
4	39	156	1	
64	3	192	1	
59	3	177	1	
4	38	152	1	
88	2	176	1	
5	36	180	1	
10	17	170	1	
7	24	168	1	
3	52	156	1	
28	6	168	1	
5	32	160	1	
55	3	165	1	
17	10	170	1	
33	5	165	1	
33	5	165	1	
4	40	160	1	
5	31	155	1	
6	28	168	1	
2	70	140	1	
18	9	162	1	
4	43	172	1	
8	21	168	1	
70	2	140	1	
56	3	168	1	
22	7	154	1	
33	5	165	1	
20	8	160	1	
2	70	140	1	
13	13	169	1	
47	4	188	1	
3	58	174	1	
43	4	172	1	
17	9	153	1	
37	5	185	1	
7	25	175	1	
6	29	174	1	
11	15	165	1	
44	4	176	1	
7	23	161	1	
10	17	170	1	
61	3	183	1	
100	2	200	1	
33	5	165	1	
15	11	165	1	
37	4	148	1	
100	2	200	1	
26	6	156	1	
5	32	160	1	
11	15	165	1	
24	7	168	1	
5	35	175	1	
67	2	134	1	
3	62	186	1	
29	6	174	1	
62	3	186	1	
65	3	195	1	
2	81	162	1	
76	2	152	1	
96	2	192	1	
11	15	165	1	
14	12	168	1	
6	27	162	1	
4	39	156	1	
64	3	192	1	
6	27	162	1	
7	23	161	1	
49	3	147	1	
9	19	171	1	
5	31	155	1	
8	22	176	1	
75	2	150	1	
126	1	126	1	
56	3	168	1	
47	4	188	1	
3	58	174	1	
108	2	216	1	
8	20	160	1	
27	6	162	1	
44	4	176	1	
56	3	168	1	
10	16	160	1	
86	2	172	1	
50	3	150	1	
21	8	168	1	
8	20	160	1	
70	2	140	1	
19	9	171	1	
56	3	168	1	
22	7	154	1	
28	6	168	1	
2	69	138	1	
120	1	120	1	
59	3	177	1	
3	51	153	1	
24	7	168	1	
54	3	162	1	
28	6	168	1	
64	3	192	1	
11	15	165	1	
56	3	168	1	
37	4	148	1	
34	5	170	1	
40	4	160	1	
60	3	180	1	
18	9	162	1	
83	2	166	1	
10	17	170	1	
5	36	180	1	
6	27	162	1	
28	6	168	1	
5	31	155	1	
37	4	148	1	
8	20	160	1	
3	52	156	1	
3	58	174	1	
7	24	168	1	
73	2	146	1	
3	60	180	1	
30	5	150	1	
99	2	198	1	
28	6	168	1	
5	32	160	1	
45	4	180	1	
51	3	153	1	
45	4	180	1	
71	2	142	1	
8	20	160	1	
8	20	160	1	
46	4	184	1	
76	2	152	1	
2	73	146	1	
9	19	171	1	
6	27	162	1	
5	32	160	1	
6	29	174	1	
14	12	168	1	
60	3	180	1	
14	12	168	1	
23	7	161	1	
2	69	138	1	
9	18	162	1	
9	17	153	1	
36	5	180	1	
65	3	195	1	
13	12	156	1	
45	4	180	1	
4	40	160	1	
10	17	170	1	
4	38	152	1	
5	35	175	1	
8	20	160	1	
24	7	168	1	
66	2	132	1	
79	2	158	1	
62	3	186	1	
17	10	170	1	
93	2	186	1	
76	2	152	1	
17	10	170	1	
67	2	134	1	
7	23	161	1	
22	7	154	1	
4	37	148	1	
46	4	184	1	
44	4	176	1	
22	7	154	1	
3	57	171	1	
4	40	160	1	
29	6	174	1	
10	16	160	1	
24	7	168	1	
15	11	165	1	
28	6	168	1	
3	52	156	1	
14	12	168	1	
4	38	152	1	
17	10	170	1	
11	15	165	1	
4	46	184	1	
3	62	186	1	
67	2	134	1	
7	23	161	1	
27	6	162	1	
28	6	168	1	
44	4	176	1	
21	8	168	1	
13	13	169	1	
23	7	161	1	
4	39	156	1	
62	3	186	1	
10	16	160	1	
51	3	153	1	
2	102	204	1	
1	113	113	1	
3	49	147	1	
65	3	195	1	
46	4	184	1	
2	95	190	1	
3	60	180	1	
45	4	180	1	
20	8	160	1	
3	58	174	1	
2	72	144	1	
10	17	170	1	
14	11	154	1	
41	4	164	1	
6	26	156	1	
5	30	150	1	
59	3	177	1	
86	2	172	1	
65	3	195	1	
3	49	147	1	
14	11	154	1	
44	4	176	1	
76	2	152	1	
20	8	160	1	
44	4	176	1	
33	5	165	1	
20	8	160	1	
2	95	190	1	
31	5	155	1	
5	31	155	1	
5	30	150	1	
21	8	168	1	
5	32	160	1	
14	11	154	1	
8	20	160	1	
15	11	165	1	
15	11	165	1	
5	32	160	1	
10	16	160	1	
59	3	177	1	
2	71	142	1	
29	6	174	1	
36	5	180	1	
117	1	117	1	
3	58	174	1	
72	2	144	1	
20	8	160	1	
109	2	218	1	
8	20	160	1	
68	2	136	1	
16	10	160	1	
15	11	165	1	
6	29	174	1	
27	6	162	1	
7	25	175	1	
69	2	138	1	
10	16	160	1	
11	15	165	1	
10	17	170	1	
91	2	182	1	
29	6	174	1	
33	5	165	1	
14	11	154	1	
46	4	184	1	
41	4	164	1	
15	11	165	1	
20	8	160	1	
27	6	162	1	
15	11	165	1	
22	7	154	1	
4	40	160	1	
14	12	168	1	
16	10	160	1	
121	1	121	1	
56	3	168	1	
46	4	184	1	
23	7	161	1	
10	17	170	1	
11	15	165	1	
79	2	158	1	
7	25	175	1	
2	84	168	1	
22	7	154	1	
8	20	160	1	
20	8	160	1	
3	58	174	1	
7	23	161	1	
15	11	165	1	
10	16	160	1	
30	5	150	1	
16	10	160	1	
11	14	154	1	
41	4	164	1	
5	31	155	1	
8	21	168	1	
92	2	184	1	
88	2	176	1	
20	8	160	1	
48	3	144	1	
47	3	141	1	
9	18	162	1	
7	24	168	1	
45	4	180	1	
4	46	184	1	
8	21	168	1	
42	4	168	1	
97	2	194	1	
2	74	148	1	
2	70	140	1	
36	4	144	1	
86	2	172	1	
19	8	152	1	
45	4	180	1	
11	15	165	1	
10	16	160	1	
3	56	168	1	
21	8	168	1	
41	4	164	1	
6	25	150	1	
6	28	168	1	
5	31	155	1	
12	14	168	1	
8	20	160	1	
20	8	160	1	
98	2	196	1	
47	3	141	1	
66	2	132	1	
5	34	170	1	
19	8	152	1	
11	15	165	1	
11	15	165	1	
39	4	156	1	
26	6	156	1	
15	11	165	1	
67	2	134	1	
12	13	156	1	
4	44	176	1	
20	8	160	1	
10	16	160	1	
23	7	161	1	
5	32	160	1	
15	10	150	1	
56	3	168	1	
40	4	160	1	
119	1	119	1	
21	8	168	1	
99	2	198	1	
9	18	162	1	
2	73	146	1	
21	7	147	1	
12	13	156	1	
20	8	160	1	
28	6	168	1	
4	37	148	1	
31	5	155	1	
13	12	156	1	
5	35	175	1	
13	12	156	1	
5	33	165	1	
16	10	160	1	
47	3	141	1	
19	8	152	1	
22	7	154	1	
47	3	141	1	
12	14	168	1	
51	3	153	1	
25	6	150	1	
23	7	161	1	
3	60	180	1	
58	3	174	1	
19	8	152	1	
23	7	161	1	
82	2	164	1	
25	6	150	1	
5	32	160	1	
100	2	200	1	
70	2	140	1	
69	2	138	1	
3	62	186	1	
33	5	165	1	
38	4	152	1	
45	4	180	1	
17	10	170	1	
5	31	155	1	
12	14	168	1	
6	29	174	1	
42	4	168	1	
67	2	134	1	
9	18	162	1	
41	4	164	1	
4	38	152	1	
12	14	168	1	
12	13	156	1	
35	5	175	1	
82	2	164	1	
5	31	155	1	
78	2	156	1	
67	2	134	1	
27	6	162	1	
27	6	162	1	
12	13	156	1	
9	18	162	1	
24	7	168	1	
21	7	147	1	
22	7	154	1	
32	5	160	1	
10	16	160	1	
44	4	176	1	
53	3	159	1	
59	3	177	1	
10	15	150	1	
40	4	160	1	
75	2	150	1	
2	64	128	1	
52	3	156	1	
68	2	136	1	
12	14	168	1	
6	26	156	1	
21	8	168	1	
12	13	156	1	
6	28	168	1	
71	2	142	1	
3	63	189	1	
7	22	154	1	
83	2	166	1	
10	15	150	1	
2	104	208	1	
102	2	204	1	
27	6	162	1	
8	21	168	1	
77	2	154	1	
26	6	156	1	
65	2	130	1	
32	5	160	1	
2	103	206	1	
3	54	162	1	
7	23	161	1	
11	14	154	1	
5	30	150	1	
12	14	168	1	
28	6	168	1	
43	4	172	1	
4	37	148	1	
5	33	165	1	
100	2	200	1	
25	6	150	1	
42	4	168	1	
21	7	147	1	
27	6	162	1	
8	19	152	1	
31	5	155	1	
37	4	148	1	
77	2	154	1	
62	3	186	1	
4	38	152	1	
9	18	162	1	
49	3	147	1	
9	17	153	1	
5	34	170	1	
1	109	109	1	
54	3	162	1	
5	32	160	1	
10	15	150	1	
7	23	161	1	
66	2	132	1	
14	11	154	1	
19	8	152	1	
14	11	154	1	
65	2	130	1	
25	6	150	1	
2	76	152	1	
12	13	156	1	
4	44	176	1	
9	17	153	1	
12	13	156	1	
56	3	168	1	
50	3	150	1	
40	4	160	1	
7	22	154	1	
10	16	160	1	
3	49	147	1	
62	3	186	1	
56	3	168	1	
120	1	120	1	
21	7	147	1	
43	4	172	1	
36	4	144	1	
8	20	160	1	
5	32	160	1	
23	7	161	1	
2	63	126	1	
58	3	174	1	
103	2	206	1	
11	14	154	1	
3	58	174	1	
62	3	186	1	
48	3	144	1	
8	21	168	1	
39	4	156	1	
35	4	140	1	
11	14	154	1	
86	2	172	1	
12	13	156	1	
24	6	144	1	
3	56	168	1	
8	19	152	1	
25	6	150	1	
5	31	155	1	
32	5	160	1	
25	6	150	1	
81	2	162	1	
48	3	144	1	
43	4	172	1	
31	5	155	1	
21	7	147	1	
3	54	162	1	
117	1	117	1	
1	115	115	1	
43	4	172	1	
24	7	168	1	
39	4	156	1	
16	10	160	1	
74	2	148	1	
16	10	160	1	
39	4	156	1	
13	12	156	1	
45	3	135	1	
15	10	150	1	
96	2	192	1	
28	5	140	1	
6	26	156	1	
1	104	104	1	
20	8	160	1	
54	3	162	1	
18	8	144	1	
22	7	154	1	
5	32	160	1	
1	124	124	1	
43	4	172	1	
4	41	164	1	
15	10	150	1	
24	6	144	1	
32	5	160	1	
47	3	141	1	
34	5	170	1	
1	124	124	1	
41	4	164	1	
73	2	146	1	
6	24	144	1	
27	6	162	1	
48	3	144	1	
4	42	168	1	
2	80	160	1	
4	35	140	1	
43	4	172	1	
56	3	168	1	
7	22	154	1	
100	2	200	1	
24	6	144	1	
33	5	165	1	
42	4	168	1	
69	2	138	1	
3	49	147	1	
21	7	147	1	
71	2	142	1	
35	4	140	1	
10	15	150	1	
54	3	162	1	
116	1	116	1	
35	4	140	1	
45	3	135	1	
14	11	154	1	
79	2	158	1	
10	16	160	1	
4	44	176	1	
2	73	146	1	
6	25	150	1	
67	2	134	1	
11	14	154	1	
10	15	150	1	
45	3	135	1	
64	2	128	1	
1	120	120	1	
12	13	156	1	
6	28	168	1	
15	10	150	1	
9	17	153	1	
43	4	172	1	
4	36	144	1	
55	3	165	1	
3	49	147	1	
2	66	132	1	
9	17	153	1	
89	2	178	1	
100	2	200	1	
32	5	160	1	
7	21	147	1	
3	46	138	1	
48	3	144	1	
70	2	140	1	
25	6	150	1	
88	2	176	1	
8	18	144	1	
28	5	140	1	
7	21	147	1	
31	5	155	1	
1	120	120	1	
2	77	154	1	
65	2	130	1	
7	22	154	1	
12	12	144	1	
18	8	144	1	
5	28	140	1	
4	43	172	1	
58	3	174	1	
48	3	144	1	
20	8	160	1	
37	4	148	1	
10	15	150	1	
2	76	152	1	
33	5	165	1	
14	11	154	1	
85	2	170	1	
77	2	154	1	
10	16	160	1	
4	38	152	1	
23	7	161	1	
8	19	152	1	
28	6	168	1	
31	5	155	1	
2	67	134	1	
23	7	161	1	
33	5	165	1	
23	7	161	1	
62	2	124	1	
42	4	168	1	
68	2	136	1	
16	10	160	1	
20	7	140	1	
26	6	156	1	
4	35	140	1	
111	1	111	1	
34	4	136	1	
74	2	148	1	
9	17	153	1	
10	16	160	1	
2	83	166	1	
41	4	164	1	
3	57	171	1	
15	10	150	1	
71	2	142	1	
32	5	160	1	
7	21	147	1	
2	71	142	1	
6	23	138	1	
33	5	165	1	
28	5	140	1	
17	9	153	1	
109	1	109	1	
4	37	148	1	
43	4	172	1	
85	2	170	1	
38	4	152	1	
25	6	150	1	
2	95	190	1	
39	4	156	1	
11	14	154	1	
9	18	162	1	
8	19	152	1	
10	16	160	1	
63	2	126	1	
4	42	168	1	
52	3	156	1	
19	8	152	1	
2	79	158	1	
10	15	150	1	
52	3	156	1	
120	1	120	1	
8	18	144	1	
13	11	143	1	
11	14	154	1	
13	12	156	1	
38	4	152	1	
48	3	144	1	
3	56	168	1	
16	9	144	1	
5	33	165	1	
20	8	160	1	
2	85	170	1	
28	5	140	1	
9	16	144	1	
69	2	138	1	
81	2	162	1	
7	21	147	1	
3	49	147	1	
17	9	153	1	
26	6	156	1	
53	3	159	1	
29	5	145	1	
25	6	150	1	
8	20	160	1	
77	2	154	1	
10	15	150	1	
3	56	168	1	
9	16	144	1	
3	58	174	1	
14	11	154	1	
8	19	152	1	
4	43	172	1	
54	3	162	1	
9	16	144	1	
4	34	136	1	
8	18	144	1	
11	14	154	1	
15	10	150	1	
16	10	160	1	
33	5	165	1	
2	61	122	1	
7	20	140	1	
94	2	188	1	
5	29	145	1	
5	32	160	1	
103	1	103	1	
81	2	162	1	
17	9	153	1	
2	87	174	1	
16	9	144	1	
5	30	150	1	
43	4	172	1	
7	21	147	1	
2	74	148	1	
8	19	152	1	
72	2	144	1	
13	12	156	1	
6	23	138	1	
15	10	150	1	
5	29	145	1	
81	2	162	1	
20	7	140	1	
14	10	140	1	
62	2	124	1	
11	14	154	1	
44	3	132	1	
14	10	140	1	
17	9	153	1	
86	2	172	1	
3	45	135	1	
14	10	140	1	
21	7	147	1	
45	3	135	1	
68	2	136	1	
8	20	160	1	
21	7	147	1	
59	3	177	1	
27	6	162	1	
114	1	114	1	
4	39	156	1	
10	15	150	1	
49	3	147	1	
37	4	148	1	
6	27	162	1	
16	10	160	1	
98	2	196	1	
24	6	144	1	
43	4	172	1	
16	9	144	1	
68	2	136	1	
27	6	162	1	
72	2	144	1	
63	2	126	1	
5	28	140	1	
96	2	192	1	
44	3	132	1	
13	11	143	1	
78	2	156	1	
4	35	140	1	
72	2	144	1	
33	5	165	1	
33	5	165	1	
8	18	144	1	
2	95	190	1	
67	2	134	1	
2	64	128	1	
6	25	150	1	
28	5	140	1	
23	7	161	1	
2	68	136	1	
81	2	162	1	
24	6	144	1	
20	7	140	1	
2	68	136	1	
28	5	140	1	
20	8	160	1	
70	2	140	1	
7	22	154	1	
27	6	162	1	
60	2	120	1	
66	2	132	1	
2	71	142	1	
100	1	100	1	
40	4	160	1	
10	15	150	1	
20	7	140	1	
2	95	190	1	
32	5	160	1	
15	10	150	1	
88	2	176	1	
47	3	141	1	
16	9	144	1	
32	5	160	1	
25	6	150	1	
16	9	144	1	
58	3	174	1	
36	4	144	1	
11	14	154	1	
11	14	154	1	
3	49	147	1	
34	4	136	1	
73	2	146	1	
116	1	116	1	
22	7	154	1	
41	4	164	1	
26	6	156	1	
47	3	141	1	
6	26	156	1	
9	17	153	1	
7	20	140	1	
4	36	144	1	
98	2	196	1	
3	45	135	1	
64	2	128	1	
38	4	152	1	
5	27	135	1	
5	30	150	1	
20	8	160	1	
2	70	140	1	
57	3	171	1	
44	3	132	1	
2	60	120	1	
25	6	150	1	
7	22	154	1	
39	4	156	1	
71	2	142	1	
24	6	144	1	
13	11	143	1	
19	8	152	1	
30	5	150	1	
27	5	135	1	
62	2	124	1	
2	83	166	1	
7	20	140	1	
33	5	165	1	
3	46	138	1	
4	37	148	1	
15	10	150	1	
12	12	144	1	
8	18	144	1	
22	7	154	1	
76	2	152	1	
5	29	145	1	
70	2	140	1	
26	6	156	1	
8	19	152	1	
8	18	144	1	
4	41	164	1	
4	35	140	1	
5	27	135	1	
8	19	152	1	
71	2	142	1	
7	22	154	1	
35	4	140	1	
113	1	113	1	
1	102	102	1	
3	58	174	1	
15	10	150	1	
62	2	124	1	
94	2	188	1	
5	27	135	1	
65	2	130	1	
5	27	135	1	
8	19	152	1	
4	42	168	1	
2	64	128	1	
28	5	140	1	
23	7	161	1	
79	2	158	1	
5	30	150	1	
96	2	192	1	
85	2	170	1	
22	7	154	1	
12	12	144	1	
9	17	153	1	
4	35	140	1	
78	2	156	1	
20	8	160	1	
84	2	168	1	
26	6	156	1	
71	2	142	1	
15	10	150	1	
24	6	144	1	
4	36	144	1	
13	11	143	1	
16	9	144	1	
59	2	118	1	
5	27	135	1	
13	11	143	1	
15	10	150	1	
23	6	138	1	
7	22	154	1	
11	13	143	1	
63	2	126	1	
85	2	170	1	
4	41	164	1	
3	49	147	1	
4	35	140	1	
22	7	154	1	
2	68	136	1	
31	5	155	1	
10	15	150	1	
25	6	150	1	
55	3	165	1	
9	16	144	1	
46	3	138	1	
4	35	140	1	
6	26	156	1	
14	11	154	1	
37	4	148	1	
18	8	144	1	
8	18	144	1	
5	32	160	1	
2	79	158	1	
76	2	152	1	
13	12	156	1	
88	2	176	1	
32	5	160	1	
4	41	164	1	
25	6	150	1	
97	2	194	1	
10	15	150	1	
102	1	102	1	
10	15	150	1	
6	25	150	1	
81	2	162	1	
27	5	135	1	
5	28	140	1	
16	9	144	1	
34	4	136	1	
2	82	164	1	
4	38	152	1	
2	77	154	1	
2	70	140	1	
7	20	140	1	
8	17	136	1	
17	9	153	1	
20	7	140	1	
5	28	140	1	
56	3	168	1	
33	4	132	1	
6	26	156	1	
3	46	138	1	
8	18	144	1	
99	1	99	1	
64	2	128	1	
98	1	98	1	
66	2	132	1	
8	17	136	1	
18	8	144	1	
92	2	184	1	
28	5	140	1	
2	74	148	1	
75	2	150	1	
57	3	171	1	
5	28	140	1	
55	3	165	1	
40	4	160	1	
76	2	152	1	
23	6	138	1	
13	11	143	1	
11	14	154	1	
84	2	168	1	
5	29	145	1	
2	83	166	1	
36	4	144	1	
18	8	144	1	
2	65	130	1	
3	45	135	1	
30	5	150	1	
21	7	147	1	
25	6	150	1	
79	2	158	1	
15	10	150	1	
6	26	156	1	
20	7	140	1	
22	7	154	1	
29	5	145	1	
3	43	129	1	
13	11	143	1	
99	1	99	1	
19	8	152	1	
27	5	135	1	
66	2	132	1	
24	6	144	1	
10	14	140	1	
23	6	138	1	
33	4	132	1	
36	4	144	1	
88	2	176	1	
41	4	164	1	
5	32	160	1	
2	85	170	1	
31	5	155	1	
8	17	136	1	
3	52	156	1	
26	6	156	1	
6	23	138	1	
56	3	168	1	
1	103	103	1	
3	55	165	1	
60	2	120	1	
19	8	152	1	
7	22	154	1	
99	1	99	1	
6	26	156	1	
63	2	126	1	
10	15	150	1	
8	18	144	1	
3	45	135	1	
6	26	156	1	
14	11	154	1	
2	64	128	1	
5	29	145	1	
15	10	150	1	
61	2	122	1	
119	1	119	1	
12	12	144	1	
86	2	172	1	
8	18	144	1	
21	7	147	1	
5	29	145	1	
7	20	140	1	
23	6	138	1	
24	6	144	1	
47	3	141	1	
26	6	156	1	
3	43	129	1	
2	77	154	1	
2	83	166	1	
21	7	147	1	
17	8	136	1	
62	2	124	1	
35	4	140	1	
2	86	172	1	
12	13	156	1	
32	5	160	1	
21	7	147	1	
97	2	194	1	
73	2	146	1	
17	9	153	1	
84	2	168	1	
41	4	164	1	
15	10	150	1	
11	13	143	1	
3	54	162	1	
13	11	143	1	
2	61	122	1	
5	30	150	1	
38	4	152	1	
2	76	152	1	
4	35	140	1	
15	10	150	1	
20	7	140	1	
21	7	147	1	
55	3	165	1	
79	2	158	1	
7	21	147	1	
15	10	150	1	
14	11	154	1	
23	6	138	1	
37	4	148	1	
19	7	133	1	
26	6	156	1	
11	14	154	1	
2	74	148	1	
68	2	136	1	
10	15	150	1	
19	8	152	1	
2	91	182	1	
21	7	147	1	
13	11	143	1	
12	12	144	1	
50	3	150	1	
15	10	150	1	
21	7	147	1	
7	21	147	1	
1	109	109	1	
37	4	148	1	
21	7	147	1	
12	12	144	1	
33	4	132	1	
2	80	160	1	
36	4	144	1	
4	39	156	1	
63	2	126	1	
26	6	156	1	
70	2	140	1	
23	6	138	1	
15	10	150	1	
65	2	130	1	
7	20	140	1	
69	2	138	1	
13	11	143	1	
18	8	144	1	
6	25	150	1	
50	3	150	1	
13	11	143	1	
3	46	138	1	
19	8	152	1	
2	59	118	1	
66	2	132	1	
5	31	155	1	
4	40	160	1	
45	3	135	1	
57	3	171	1	
3	58	174	1	
62	2	124	1	
76	2	152	1	
8	18	144	1	
8	18	144	1	
20	7	140	1	
4	34	136	1	
41	4	164	1	
6	24	144	1	
78	2	156	1	
13	11	143	1	
8	19	152	1	
7	21	147	1	
7	20	140	1	
66	2	132	1	
8	18	144	1	
12	12	144	1	
53	3	159	1	
24	6	144	1	
2	70	140	1	
14	10	140	1	
3	46	138	1	
2	77	154	1	
100	1	100	1	
33	4	132	1	
24	6	144	1	
4	40	160	1	
11	13	143	1	
8	18	144	1	
2	67	134	1	
63	2	126	1	
49	3	147	1	
3	46	138	1	
42	3	126	1	
4	36	144	1	
2	86	172	1	
39	4	156	1	
10	14	140	1	
6	25	150	1	
17	8	136	1	
1	112	112	1	
3	52	156	1	
5	30	150	1	
9	17	153	1	
28	5	140	1	
10	15	150	1	
63	2	126	1	
41	3	123	1	
2	91	182	1	
103	1	103	1	
29	5	145	1	
2	77	154	1	
51	3	153	1	
29	5	145	1	
61	2	122	1	
70	2	140	1	
86	2	172	1	
2	79	158	1	
35	4	140	1	
3	50	150	1	
29	5	145	1	
6	25	150	1	
5	28	140	1	
4	40	160	1	
12	12	144	1	
56	3	168	1	
69	2	138	1	
82	2	164	1	
21	7	147	1	
40	4	160	1	
8	19	152	1	
4	33	132	1	
21	7	147	1	
21	7	147	1	
55	3	165	1	
51	3	153	1	
69	2	138	1	
2	59	118	1	
55	3	165	1	
27	5	135	1	
5	29	145	1	
7	21	147	1	
5	26	130	1	
1	109	109	1	
8	18	144	1	
8	18	144	1	
16	9	144	1	
18	8	144	1	
7	21	147	1	
17	9	153	1	
7	21	147	1	
44	3	132	1	
9	15	135	1	
2	72	144	1	
9	17	153	1	
43	3	129	1	
50	3	150	1	
2	64	128	1	
35	4	140	1	
71	2	142	1	
24	6	144	1	
11	14	154	1	
26	5	130	1	
41	3	123	1	
2	63	126	1	
14	10	140	1	
40	4	160	1	
9	15	135	1	
7	20	140	1	
3	52	156	1	
29	5	145	1	
7	20	140	1	
103	1	103	1	
8	18	144	1	
2	64	128	1	
22	7	154	1	
41	4	164	1	
2	60	120	1	
13	11	143	1	
100	1	100	1	
33	4	132	1	
13	11	143	1	
20	7	140	1	
59	2	118	1	
43	3	129	1	
7	20	140	1	
14	10	140	1	
5	30	150	1	
71	2	142	1	
25	6	150	1	
20	7	140	1	
114	1	114	1	
31	5	155	1	
9	15	135	1	
9	16	144	1	
7	22	154	1	
4	32	128	1	
2	61	122	1	
54	3	162	1	
3	57	171	1	
9	17	153	1	
32	4	128	1	
100	1	100	1	
2	58	116	1	
7	20	140	1	
18	8	144	1	
26	6	156	1	
42	3	126	1	
18	8	144	1	
81	2	162	1	
10	14	140	1	
9	16	144	1	
7	21	147	1	
3	46	138	1	
30	5	150	1	
7	20	140	1	
5	31	155	1	
40	4	160	1	
7	19	133	1	
27	5	135	1	
7	22	154	1	
2	59	118	1	
17	8	136	1	
7	19	133	1	
6	22	132	1	
100	1	100	1	
38	4	152	1	
8	19	152	1	
6	25	150	1	
7	20	140	1	
98	1	98	1	
10	14	140	1	
42	3	126	1	
45	3	135	1	
9	17	153	1	
11	13	143	1	
8	18	144	1	
4	32	128	1	
30	5	150	1	
29	5	145	1	
3	45	135	1	
12	12	144	1	
6	22	132	1	
19	8	152	1	
98	1	98	1	
77	2	154	1	
51	3	153	1	
49	3	147	1	
100	1	100	1	
3	49	147	1	
33	4	132	1	
14	10	140	1	
67	2	134	1	
1	112	112	1	
37	4	148	1	
4	33	132	1	
13	11	143	1	
3	42	126	1	
7	22	154	1	
16	9	144	1	
34	4	136	1	
30	5	150	1	
39	4	156	1	
2	74	148	1	
6	24	144	1	
4	38	152	1	
23	6	138	1	
41	3	123	1	
19	7	133	1	
2	65	130	1	
43	3	129	1	
8	19	152	1	
19	7	133	1	
100	1	100	1	
54	3	162	1	
43	3	129	1	
35	4	140	1	
72	2	144	1	
21	7	147	1	
27	5	135	1	
7	19	133	1	
57	2	114	1	
9	15	135	1	
113	1	113	1	
68	2	136	1	
5	31	155	1	
12	12	144	1	
6	23	138	1	
2	72	144	1	
46	3	138	1	
31	5	155	1	
11	13	143	1	
7	20	140	1	
14	10	140	1	
46	3	138	1	
7	20	140	1	
5	28	140	1	
6	24	144	1	
66	2	132	1	
5	31	155	1	
8	18	144	1	
10	14	140	1	
17	8	136	1	
63	2	126	1	
2	64	128	1	
25	6	150	1	
51	3	153	1	
7	20	140	1	
64	2	128	1	
13	11	143	1	
20	7	140	1	
2	60	120	1	
6	23	138	1	
27	5	135	1	
33	4	132	1	
2	79	158	1	
6	22	132	1	
19	7	133	1	
8	18	144	1	
38	4	152	1	
21	7	147	1	
59	2	118	1	
66	2	132	1	
59	2	118	1	
3	49	147	1	
41	3	123	1	
8	18	144	1	
5	28	140	1	
33	4	132	1	
18	8	144	1	
65	2	130	1	
8	18	144	1	
89	2	178	1	
29	5	145	1	
5	28	140	1	
22	7	154	1	
58	2	116	1	
23	6	138	1	
28	5	140	1	
39	4	156	1	
43	3	129	1	
13	11	143	1	
2	64	128	1	
24	6	144	1	
25	6	150	1	
14	10	140	1	
9	16	144	1	
24	6	144	1	
9	15	135	1	
11	12	132	1	
28	5	140	1	
49	3	147	1	
18	7	126	1	
26	5	130	1	
5	26	130	1	
32	4	128	1	
32	4	128	1	
91	1	91	1	
8	18	144	1	
60	2	120	1	
71	2	142	1	
40	3	120	1	
4	37	148	1	
62	2	124	1	
2	54	108	1	
12	11	132	1	
85	2	170	1	
9	15	135	1	
31	4	124	1	
65	2	130	1	
3	38	114	1	
6	22	132	1	
12	11	132	1	
51	3	153	1	
39	3	117	1	
10	13	130	1	
10	13	130	1	
19	7	133	1	
3	43	129	1	
8	16	128	1	
22	6	132	1	
61	2	122	1	
30	4	120	1	
8	16	128	1	
60	2	120	1	
71	2	142	1	
25	5	125	1	
19	7	133	1	
22	6	132	1	
73	2	146	1	
69	2	138	1	
9	14	126	1	
7	18	126	1	
1	109	109	1	
2	64	128	1	
11	11	121	1	
2	57	114	1	
30	4	120	1	
30	4	120	1	
3	46	138	1	
12	10	120	1	
10	13	130	1	
8	15	120	1	
71	2	142	1	
8	16	128	1	
65	2	130	1	
7	19	133	1	
63	2	126	1	
32	4	128	1	
29	4	116	1	
97	1	97	1	
19	6	114	1	
22	6	132	1	
7	18	126	1	
51	2	102	1	
3	36	108	1	
71	2	142	1	
26	5	130	1	
2	71	142	1	
81	2	162	1	
20	6	120	1	
55	2	110	1	
7	17	119	1	
5	26	130	1	
25	5	125	1	
33	4	132	1	
13	10	130	1	
3	46	138	1	
7	18	126	1	
20	6	120	1	
2	64	128	1	
16	8	128	1	
13	9	117	1	
109	1	109	1	
109	1	109	1	
61	2	122	1	
8	15	120	1	
1	107	107	1	
6	19	114	1	
23	5	115	1	
31	4	124	1	
62	2	124	1	
27	4	108	1	
25	5	125	1	
2	56	112	1	
7	18	126	1	
73	2	146	1	
17	7	119	1	
14	8	112	1	
10	11	110	1	
58	2	116	1	
4	32	128	1	
8	14	112	1	
