1000	1000	
5000
2	65	130	1	
15	9	135	1	
67	2	134	1	
13	11	143	1	
4	31	124	1	
24	6	144	1	
5	27	135	1	
7	19	133	1	
48	3	144	1	
25	5	125	1	
12	12	144	1	
1	110	110	1	
23	6	138	1	
15	9	135	1	
3	45	135	1	
14	10	140	1	
9	15	135	1	
11	13	143	1	
28	5	140	1	
13	11	143	1	
2	72	144	1	
3	52	156	1	
3	53	159	1	
92	2	184	1	
8	17	136	1	
15	9	135	1	
9	15	135	1	
2	76	152	1	
39	4	156	1	
34	4	136	1	
71	2	142	1	
8	18	144	1	
2	91	182	1	
3	44	132	1	
25	6	150	1	
4	35	140	1	
4	32	128	1	
16	9	144	1	
8	18	144	1	
47	3	141	1	
6	22	132	1	
5	27	135	1	
4	36	144	1	
5	26	130	1	
40	3	120	1	
24	6	144	1	
3	46	138	1	
4	33	132	1	
4	34	136	1	
8	18	144	1	
41	3	123	1	
5	29	145	1	
24	6	144	1	
40	3	120	1	
39	3	117	1	
27	5	135	1	
41	3	123	1	
13	10	130	1	
97	1	97	1	
115	1	115	1	
21	6	126	1	
22	6	132	1	
23	6	138	1	
13	10	130	1	
6	25	150	1	
26	5	130	1	
69	2	138	1	
11	12	132	1	
3	40	120	1	
2	64	128	1	
7	19	133	1	
31	4	124	1	
69	2	138	1	
17	8	136	1	
52	3	156	1	
11	12	132	1	
87	2	174	1	
96	1	96	1	
8	16	128	1	
4	34	136	1	
66	2	132	1	
10	14	140	1	
3	52	156	1	
7	19	133	1	
6	23	138	1	
33	4	132	1	
76	2	152	1	
8	16	128	1	
27	5	135	1	
8	18	144	1	
4	36	144	1	
8	18	144	1	
4	38	152	1	
12	12	144	1	
30	5	150	1	
1	91	91	1	
2	64	128	1	
48	3	144	1	
25	5	125	1	
34	4	136	1	
66	2	132	1	
14	10	140	1	
17	8	136	1	
109	1	109	1	
46	3	138	1	
30	5	150	1	
16	8	128	1	
21	7	147	1	
22	6	132	1	
34	4	136	1	
6	23	138	1	
6	22	132	1	
53	3	159	1	
7	21	147	1	
15	9	135	1	
2	79	158	1	
41	3	123	1	
19	7	133	1	
4	39	156	1	
7	21	147	1	
75	2	150	1	
2	70	140	1	
3	39	117	1	
12	12	144	1	
21	6	126	1	
12	12	144	1	
9	14	126	1	
4	32	128	1	
109	1	109	1	
3	53	159	1	
20	7	140	1	
47	3	141	1	
13	10	130	1	
10	14	140	1	
7	20	140	1	
23	6	138	1	
115	1	115	1	
4	32	128	1	
5	25	125	1	
12	11	132	1	
2	69	138	1	
7	19	133	1	
46	3	138	1	
5	30	150	1	
2	66	132	1	
26	5	130	1	
8	17	136	1	
25	5	125	1	
37	4	148	1	
20	7	140	1	
17	8	136	1	
45	3	135	1	
25	5	125	1	
2	75	150	1	
20	7	140	1	
13	11	143	1	
3	46	138	1	
13	10	130	1	
50	3	150	1	
12	12	144	1	
20	7	140	1	
8	17	136	1	
16	9	144	1	
7	18	126	1	
9	16	144	1	
47	3	141	1	
9	16	144	1	
17	8	136	1	
22	6	132	1	
14	10	140	1	
9	15	135	1	
5	30	150	1	
5	30	150	1	
59	2	118	1	
39	3	117	1	
7	19	133	1	
112	1	112	1	
81	2	162	1	
113	1	113	1	
10	13	130	1	
47	3	141	1	
4	32	128	1	
2	68	136	1	
6	23	138	1	
2	70	140	1	
8	16	128	1	
15	9	135	1	
5	28	140	1	
6	22	132	1	
3	50	150	1	
17	8	136	1	
44	3	132	1	
5	29	145	1	
6	24	144	1	
62	2	124	1	
9	16	144	1	
32	4	128	1	
2	73	146	1	
60	2	120	1	
15	9	135	1	
2	69	138	1	
2	77	154	1	
81	2	162	1	
3	50	150	1	
17	8	136	1	
56	2	112	1	
5	27	135	1	
40	3	120	1	
2	70	140	1	
27	5	135	1	
2	89	178	1	
10	14	140	1	
16	8	128	1	
5	27	135	1	
11	13	143	1	
6	23	138	1	
3	40	120	1	
3	46	138	1	
20	7	140	1	
6	24	144	1	
74	2	148	1	
29	5	145	1	
10	14	140	1	
2	69	138	1	
5	25	125	1	
25	5	125	1	
10	13	130	1	
2	79	158	1	
2	73	146	1	
3	40	120	1	
21	6	126	1	
7	18	126	1	
84	2	168	1	
24	6	144	1	
25	5	125	1	
2	55	110	1	
9	15	135	1	
5	26	130	1	
60	2	120	1	
17	8	136	1	
2	63	126	1	
33	4	132	1	
28	5	140	1	
58	2	116	1	
7	18	126	1	
8	17	136	1	
15	9	135	1	
9	15	135	1	
63	2	126	1	
2	73	146	1	
2	57	114	1	
53	3	159	1	
8	18	144	1	
78	2	156	1	
18	8	144	1	
20	7	140	1	
47	3	141	1	
10	14	140	1	
2	68	136	1	
23	6	138	1	
53	3	159	1	
3	53	159	1	
36	4	144	1	
34	4	136	1	
28	5	140	1	
112	1	112	1	
22	6	132	1	
47	3	141	1	
12	11	132	1	
36	4	144	1	
112	1	112	1	
9	15	135	1	
32	4	128	1	
26	5	130	1	
9	14	126	1	
42	3	126	1	
99	1	99	1	
1	90	90	1	
5	26	130	1	
30	4	120	1	
8	16	128	1	
7	20	140	1	
12	11	132	1	
23	6	138	1	
1	112	112	1	
11	12	132	1	
38	4	152	1	
32	4	128	1	
33	4	132	1	
7	19	133	1	
21	6	126	1	
39	3	117	1	
3	53	159	1	
29	5	145	1	
16	8	128	1	
12	11	132	1	
62	2	124	1	
3	43	129	1	
52	3	156	1	
45	3	135	1	
2	66	132	1	
4	36	144	1	
4	37	148	1	
4	30	120	1	
3	47	141	1	
27	5	135	1	
4	33	132	1	
39	3	117	1	
8	17	136	1	
24	5	120	1	
15	9	135	1	
13	10	130	1	
13	10	130	1	
11	12	132	1	
7	20	140	1	
5	28	140	1	
3	39	117	1	
40	3	120	1	
44	3	132	1	
110	1	110	1	
3	48	144	1	
20	7	140	1	
48	3	144	1	
5	24	120	1	
26	5	130	1	
7	18	126	1	
13	10	130	1	
5	28	140	1	
46	3	138	1	
6	21	126	1	
6	21	126	1	
12	11	132	1	
84	2	168	1	
11	12	132	1	
3	48	144	1	
2	71	142	1	
58	2	116	1	
28	5	140	1	
3	47	141	1	
15	9	135	1	
61	2	122	1	
5	24	120	1	
4	30	120	1	
4	32	128	1	
6	22	132	1	
27	5	135	1	
76	2	152	1	
52	3	156	1	
19	7	133	1	
43	3	129	1	
66	2	132	1	
29	5	145	1	
6	21	126	1	
48	3	144	1	
71	2	142	1	
21	6	126	1	
41	3	123	1	
3	52	156	1	
7	19	133	1	
45	3	135	1	
14	9	126	1	
4	32	128	1	
4	31	124	1	
8	17	136	1	
45	3	135	1	
17	8	136	1	
18	7	126	1	
2	70	140	1	
2	66	132	1	
5	25	125	1	
16	8	128	1	
9	14	126	1	
41	3	123	1	
5	26	130	1	
4	35	140	1	
12	11	132	1	
4	33	132	1	
42	3	126	1	
27	5	135	1	
61	2	122	1	
46	3	138	1	
33	4	132	1	
5	27	135	1	
69	2	138	1	
18	7	126	1	
10	13	130	1	
4	32	128	1	
19	7	133	1	
9	14	126	1	
25	5	125	1	
6	23	138	1	
81	2	162	1	
52	3	156	1	
2	83	166	1	
81	2	162	1	
45	3	135	1	
4	36	144	1	
12	11	132	1	
11	12	132	1	
31	4	124	1	
79	2	158	1	
81	2	162	1	
1	89	89	1	
2	77	154	1	
40	3	120	1	
33	4	132	1	
8	17	136	1	
4	35	140	1	
11	12	132	1	
66	2	132	1	
1	89	89	1	
73	2	146	1	
2	72	144	1	
11	12	132	1	
43	3	129	1	
44	3	132	1	
6	22	132	1	
23	6	138	1	
10	13	130	1	
3	38	114	1	
3	44	132	1	
37	4	148	1	
7	19	133	1	
13	10	130	1	
8	16	128	1	
11	11	121	1	
12	11	132	1	
66	2	132	1	
13	10	130	1	
8	17	136	1	
2	71	142	1	
11	12	132	1	
13	10	130	1	
6	22	132	1	
6	21	126	1	
16	8	128	1	
16	8	128	1	
10	12	120	1	
10	13	130	1	
3	45	135	1	
29	5	145	1	
14	9	126	1	
5	25	125	1	
2	57	114	1	
13	10	130	1	
2	69	138	1	
5	24	120	1	
2	74	148	1	
12	11	132	1	
39	3	117	1	
13	10	130	1	
19	7	133	1	
67	2	134	1	
25	5	125	1	
7	20	140	1	
7	18	126	1	
16	8	128	1	
16	8	128	1	
13	10	130	1	
2	85	170	1	
16	8	128	1	
4	35	140	1	
5	29	145	1	
13	10	130	1	
10	13	130	1	
21	6	126	1	
3	50	150	1	
8	16	128	1	
45	3	135	1	
21	6	126	1	
54	2	108	1	
1	107	107	1	
64	2	128	1	
3	46	138	1	
5	24	120	1	
17	7	119	1	
34	4	136	1	
12	11	132	1	
3	50	150	1	
41	3	123	1	
23	6	138	1	
22	6	132	1	
15	9	135	1	
5	26	130	1	
30	4	120	1	
5	25	125	1	
2	66	132	1	
4	34	136	1	
7	18	126	1	
66	2	132	1	
55	2	110	1	
6	21	126	1	
4	36	144	1	
2	52	104	1	
1	89	89	1	
6	23	138	1	
13	10	130	1	
11	11	121	1	
2	72	144	1	
10	13	130	1	
3	47	141	1	
6	23	138	1	
41	3	123	1	
3	38	114	1	
39	3	117	1	
3	38	114	1	
4	31	124	1	
4	31	124	1	
5	28	140	1	
14	10	140	1	
6	21	126	1	
33	4	132	1	
3	51	153	1	
70	2	140	1	
58	2	116	1	
14	9	126	1	
18	7	126	1	
22	6	132	1	
8	16	128	1	
14	9	126	1	
10	13	130	1	
70	2	140	1	
7	20	140	1	
30	4	120	1	
15	9	135	1	
10	12	120	1	
1	106	106	1	
2	66	132	1	
12	11	132	1	
103	1	103	1	
30	4	120	1	
3	51	153	1	
4	33	132	1	
50	3	150	1	
20	6	120	1	
10	13	130	1	
56	2	112	1	
45	3	135	1	
30	4	120	1	
45	3	135	1	
3	47	141	1	
27	5	135	1	
22	6	132	1	
3	42	126	1	
8	16	128	1	
27	5	135	1	
62	2	124	1	
13	10	130	1	
4	29	116	1	
2	52	104	1	
15	8	120	1	
3	50	150	1	
5	26	130	1	
19	7	133	1	
14	9	126	1	
52	2	104	1	
74	2	148	1	
9	15	135	1	
17	8	136	1	
11	11	121	1	
4	34	136	1	
1	94	94	1	
8	15	120	1	
3	46	138	1	
102	1	102	1	
8	15	120	1	
19	7	133	1	
14	9	126	1	
19	7	133	1	
6	23	138	1	
2	60	120	1	
13	10	130	1	
29	4	116	1	
30	4	120	1	
17	8	136	1	
53	2	106	1	
3	47	141	1	
26	5	130	1	
4	30	120	1	
69	2	138	1	
20	6	120	1	
14	9	126	1	
7	18	126	1	
3	39	117	1	
2	63	126	1	
47	3	141	1	
8	17	136	1	
75	2	150	1	
87	1	87	1	
64	2	128	1	
42	3	126	1	
37	3	111	1	
3	51	153	1	
93	1	93	1	
1	110	110	1	
43	3	129	1	
2	65	130	1	
4	30	120	1	
2	67	134	1	
3	43	129	1	
67	2	134	1	
38	3	114	1	
2	66	132	1	
23	6	138	1	
5	27	135	1	
11	12	132	1	
4	30	120	1	
4	34	136	1	
4	30	120	1	
9	14	126	1	
25	5	125	1	
50	3	150	1	
2	66	132	1	
21	6	126	1	
5	25	125	1	
11	12	132	1	
16	8	128	1	
43	3	129	1	
30	4	120	1	
28	4	112	1	
12	11	132	1	
32	4	128	1	
87	1	87	1	
4	30	120	1	
59	2	118	1	
25	5	125	1	
7	18	126	1	
23	6	138	1	
20	6	120	1	
17	8	136	1	
45	3	135	1	
75	2	150	1	
60	2	120	1	
12	10	120	1	
7	19	133	1	
5	27	135	1	
7	18	126	1	
37	3	111	1	
7	19	133	1	
23	6	138	1	
12	11	132	1	
4	34	136	1	
2	57	114	1	
5	26	130	1	
51	3	153	1	
3	41	123	1	
6	22	132	1	
4	28	112	1	
38	3	114	1	
2	55	110	1	
10	13	130	1	
20	6	120	1	
14	9	126	1	
9	15	135	1	
23	6	138	1	
7	19	133	1	
48	3	144	1	
8	16	128	1	
2	67	134	1	
11	12	132	1	
24	5	120	1	
33	4	132	1	
24	5	120	1	
25	5	125	1	
5	28	140	1	
13	10	130	1	
112	1	112	1	
87	1	87	1	
5	28	140	1	
21	6	126	1	
31	4	124	1	
33	4	132	1	
5	28	140	1	
44	3	132	1	
2	67	134	1	
10	13	130	1	
47	3	141	1	
17	8	136	1	
22	6	132	1	
19	7	133	1	
6	23	138	1	
11	11	121	1	
8	15	120	1	
35	4	140	1	
4	30	120	1	
10	12	120	1	
14	9	126	1	
6	22	132	1	
44	3	132	1	
17	7	119	1	
20	6	120	1	
4	35	140	1	
6	20	120	1	
9	14	126	1	
15	9	135	1	
56	2	112	1	
112	1	112	1	
13	10	130	1	
1	106	106	1	
2	54	108	1	
3	50	150	1	
4	30	120	1	
6	21	126	1	
18	7	126	1	
11	12	132	1	
3	48	144	1	
24	5	120	1	
47	3	141	1	
54	2	108	1	
108	1	108	1	
89	1	89	1	
112	1	112	1	
10	13	130	1	
4	32	128	1	
20	6	120	1	
38	3	114	1	
65	2	130	1	
1	89	89	1	
22	6	132	1	
16	8	128	1	
36	4	144	1	
17	8	136	1	
1	107	107	1	
17	7	119	1	
3	43	129	1	
3	43	129	1	
68	2	136	1	
64	2	128	1	
46	3	138	1	
4	36	144	1	
3	36	108	1	
1	87	87	1	
5	27	135	1	
4	31	124	1	
16	8	128	1	
11	12	132	1	
17	8	136	1	
7	19	133	1	
2	51	102	1	
7	18	126	1	
5	26	130	1	
58	2	116	1	
5	28	140	1	
27	5	135	1	
32	4	128	1	
32	4	128	1	
40	3	120	1	
46	3	138	1	
29	4	116	1	
1	89	89	1	
1	90	90	1	
4	32	128	1	
37	3	111	1	
41	3	123	1	
9	14	126	1	
6	20	120	1	
77	2	154	1	
18	7	126	1	
3	37	111	1	
6	23	138	1	
1	106	106	1	
14	9	126	1	
2	67	134	1	
14	9	126	1	
17	7	119	1	
2	51	102	1	
46	3	138	1	
11	12	132	1	
47	3	141	1	
13	10	130	1	
51	2	102	1	
21	6	126	1	
3	48	144	1	
20	6	120	1	
43	3	129	1	
99	1	99	1	
8	16	128	1	
40	3	120	1	
5	23	115	1	
47	3	141	1	
6	22	132	1	
8	15	120	1	
63	2	126	1	
13	9	117	1	
53	2	106	1	
24	5	120	1	
3	36	108	1	
27	5	135	1	
5	23	115	1	
4	28	112	1	
46	3	138	1	
4	35	140	1	
48	3	144	1	
3	44	132	1	
19	7	133	1	
7	17	119	1	
44	3	132	1	
29	4	116	1	
2	57	114	1	
10	13	130	1	
2	80	160	1	
36	4	144	1	
33	4	132	1	
19	7	133	1	
6	21	126	1	
45	3	135	1	
7	17	119	1	
88	1	88	1	
54	2	108	1	
15	9	135	1	
2	53	106	1	
18	7	126	1	
4	32	128	1	
32	4	128	1	
22	6	132	1	
99	1	99	1	
31	4	124	1	
7	19	133	1	
14	9	126	1	
31	4	124	1	
26	5	130	1	
74	2	148	1	
81	2	162	1	
31	4	124	1	
5	26	130	1	
39	3	117	1	
10	12	120	1	
3	47	141	1	
17	7	119	1	
2	50	100	1	
3	37	111	1	
52	2	104	1	
19	7	133	1	
36	3	108	1	
95	1	95	1	
96	1	96	1	
2	70	140	1	
3	44	132	1	
7	17	119	1	
7	17	119	1	
5	24	120	1	
66	2	132	1	
21	6	126	1	
27	5	135	1	
22	6	132	1	
5	26	130	1	
61	2	122	1	
15	8	120	1	
2	60	120	1	
22	6	132	1	
96	1	96	1	
62	2	124	1	
21	6	126	1	
20	6	120	1	
34	4	136	1	
19	6	114	1	
65	2	130	1	
2	65	130	1	
12	10	120	1	
34	4	136	1	
4	31	124	1	
66	2	132	1	
2	65	130	1	
12	11	132	1	
1	91	91	1	
17	7	119	1	
8	15	120	1	
48	3	144	1	
2	63	126	1	
11	12	132	1	
32	4	128	1	
10	13	130	1	
6	22	132	1	
49	3	147	1	
4	29	116	1	
4	33	132	1	
19	7	133	1	
2	51	102	1	
103	1	103	1	
58	2	116	1	
4	33	132	1	
7	17	119	1	
78	2	156	1	
65	2	130	1	
26	5	130	1	
8	16	128	1	
17	7	119	1	
30	4	120	1	
8	17	136	1	
15	9	135	1	
4	35	140	1	
41	3	123	1	
8	15	120	1	
78	2	156	1	
59	2	118	1	
1	98	98	1	
24	5	120	1	
3	49	147	1	
4	32	128	1	
6	21	126	1	
1	85	85	1	
7	18	126	1	
18	7	126	1	
32	4	128	1	
15	9	135	1	
51	2	102	1	
4	30	120	1	
10	12	120	1	
22	6	132	1	
7	18	126	1	
2	69	138	1	
28	4	112	1	
3	48	144	1	
5	23	115	1	
3	37	111	1	
3	49	147	1	
2	67	134	1	
1	107	107	1	
22	6	132	1	
58	2	116	1	
12	10	120	1	
10	12	120	1	
4	29	116	1	
8	16	128	1	
2	57	114	1	
18	7	126	1	
1	90	90	1	
40	3	120	1	
2	75	150	1	
34	4	136	1	
21	6	126	1	
90	1	90	1	
27	5	135	1	
24	5	120	1	
8	15	120	1	
4	28	112	1	
37	3	111	1	
5	25	125	1	
14	9	126	1	
24	5	120	1	
37	3	111	1	
18	7	126	1	
3	38	114	1	
28	4	112	1	
15	8	120	1	
4	30	120	1	
12	10	120	1	
45	3	135	1	
19	6	114	1	
3	37	111	1	
7	18	126	1	
95	1	95	1	
36	3	108	1	
24	5	120	1	
27	5	135	1	
40	3	120	1	
46	3	138	1	
9	14	126	1	
2	68	136	1	
1	108	108	1	
62	2	124	1	
6	21	126	1	
3	35	105	1	
2	50	100	1	
5	27	135	1	
49	3	147	1	
16	8	128	1	
2	52	104	1	
9	14	126	1	
71	2	142	1	
19	6	114	1	
1	107	107	1	
56	2	112	1	
3	35	105	1	
3	36	108	1	
17	7	119	1	
13	10	130	1	
3	41	123	1	
49	3	147	1	
66	2	132	1	
20	6	120	1	
17	7	119	1	
17	7	119	1	
6	20	120	1	
77	2	154	1	
2	58	116	1	
12	10	120	1	
31	4	124	1	
3	37	111	1	
11	12	132	1	
6	20	120	1	
5	23	115	1	
10	13	130	1	
10	12	120	1	
21	6	126	1	
3	42	126	1	
44	3	132	1	
10	13	130	1	
2	49	98	1	
48	3	144	1	
5	23	115	1	
102	1	102	1	
2	52	104	1	
9	14	126	1	
2	75	150	1	
50	2	100	1	
15	8	120	1	
44	3	132	1	
22	5	110	1	
27	4	108	1	
16	8	128	1	
4	32	128	1	
4	32	128	1	
92	1	92	1	
6	21	126	1	
4	28	112	1	
11	12	132	1	
12	10	120	1	
3	48	144	1	
3	40	120	1	
5	24	120	1	
2	50	100	1	
5	25	125	1	
41	3	123	1	
4	32	128	1	
2	60	120	1	
48	3	144	1	
19	6	114	1	
18	7	126	1	
24	5	120	1	
15	8	120	1	
18	7	126	1	
3	43	129	1	
9	14	126	1	
2	55	110	1	
52	2	104	1	
3	43	129	1	
14	9	126	1	
3	43	129	1	
26	5	130	1	
4	30	120	1	
12	11	132	1	
93	1	93	1	
14	9	126	1	
6	19	114	1	
19	7	133	1	
4	30	120	1	
10	13	130	1	
4	32	128	1	
79	2	158	1	
5	24	120	1	
33	4	132	1	
58	2	116	1	
3	36	108	1	
19	6	114	1	
21	6	126	1	
55	2	110	1	
8	15	120	1	
26	5	130	1	
39	3	117	1	
4	30	120	1	
12	10	120	1	
9	13	117	1	
63	2	126	1	
2	61	122	1	
3	36	108	1	
38	3	114	1	
68	2	136	1	
5	25	125	1	
11	11	121	1	
1	105	105	1	
56	2	112	1	
4	30	120	1	
2	53	106	1	
16	7	112	1	
39	3	117	1	
11	11	121	1	
17	7	119	1	
1	87	87	1	
33	4	132	1	
5	27	135	1	
56	2	112	1	
9	14	126	1	
57	2	114	1	
24	5	120	1	
43	3	129	1	
94	1	94	1	
22	5	110	1	
12	10	120	1	
16	8	128	1	
17	7	119	1	
19	6	114	1	
2	53	106	1	
55	2	110	1	
76	2	152	1	
19	7	133	1	
8	15	120	1	
87	1	87	1	
24	5	120	1	
25	5	125	1	
63	2	126	1	
51	2	102	1	
4	31	124	1	
3	47	141	1	
10	12	120	1	
55	2	110	1	
6	21	126	1	
52	2	104	1	
2	57	114	1	
2	55	110	1	
5	26	130	1	
59	2	118	1	
40	3	120	1	
3	35	105	1	
7	17	119	1	
2	51	102	1	
20	6	120	1	
7	18	126	1	
75	2	150	1	
56	2	112	1	
4	30	120	1	
2	53	106	1	
49	2	98	1	
4	29	116	1	
15	8	120	1	
4	34	136	1	
13	9	117	1	
7	18	126	1	
26	5	130	1	
15	8	120	1	
2	73	146	1	
6	19	114	1	
4	34	136	1	
12	10	120	1	
2	55	110	1	
3	36	108	1	
79	2	158	1	
15	8	120	1	
32	4	128	1	
2	59	118	1	
8	14	112	1	
54	2	108	1	
5	25	125	1	
5	24	120	1	
2	55	110	1	
2	74	148	1	
6	19	114	1	
24	5	120	1	
2	58	116	1	
2	57	114	1	
4	28	112	1	
20	6	120	1	
8	15	120	1	
47	3	141	1	
39	3	117	1	
4	30	120	1	
6	20	120	1	
16	8	128	1	
34	4	136	1	
56	2	112	1	
78	2	156	1	
93	1	93	1	
6	19	114	1	
2	53	106	1	
4	34	136	1	
74	2	148	1	
7	18	126	1	
24	5	120	1	
15	8	120	1	
10	12	120	1	
46	3	138	1	
22	5	110	1	
19	6	114	1	
9	14	126	1	
2	67	134	1	
95	1	95	1	
4	34	136	1	
6	19	114	1	
17	7	119	1	
38	3	114	1	
2	62	124	1	
15	8	120	1	
8	16	128	1	
18	7	126	1	
9	13	117	1	
2	78	156	1	
77	2	154	1	
24	5	120	1	
5	25	125	1	
13	9	117	1	
4	27	108	1	
15	8	120	1	
6	19	114	1	
2	60	120	1	
2	70	140	1	
2	49	98	1	
3	35	105	1	
66	2	132	1	
46	3	138	1	
54	2	108	1	
30	4	120	1	
9	13	117	1	
1	107	107	1	
9	13	117	1	
9	13	117	1	
8	16	128	1	
44	3	132	1	
22	5	110	1	
9	13	117	1	
9	14	126	1	
36	3	108	1	
2	48	96	1	
4	31	124	1	
31	4	124	1	
8	14	112	1	
32	4	128	1	
51	2	102	1	
16	7	112	1	
4	30	120	1	
8	16	128	1	
34	4	136	1	
7	17	119	1	
20	6	120	1	
52	2	104	1	
49	2	98	1	
64	2	128	1	
3	40	120	1	
8	16	128	1	
59	2	118	1	
24	5	120	1	
3	44	132	1	
7	16	112	1	
66	2	132	1	
4	33	132	1	
47	3	141	1	
39	3	117	1	
49	2	98	1	
2	67	134	1	
26	5	130	1	
9	13	117	1	
2	49	98	1	
41	3	123	1	
99	1	99	1	
99	1	99	1	
26	5	130	1	
97	1	97	1	
5	22	110	1	
24	5	120	1	
2	70	140	1	
1	100	100	1	
5	22	110	1	
68	2	136	1	
2	70	140	1	
7	17	119	1	
95	1	95	1	
5	24	120	1	
56	2	112	1	
31	4	124	1	
51	2	102	1	
9	13	117	1	
68	2	136	1	
2	67	134	1	
5	22	110	1	
4	27	108	1	
2	69	138	1	
2	66	132	1	
24	5	120	1	
3	47	141	1	
36	3	108	1	
1	85	85	1	
9	13	117	1	
28	4	112	1	
10	12	120	1	
6	20	120	1	
6	20	120	1	
2	65	130	1	
22	5	110	1	
2	67	134	1	
31	4	124	1	
4	34	136	1	
24	5	120	1	
7	18	126	1	
8	14	112	1	
90	1	90	1	
47	3	141	1	
58	2	116	1	
15	8	120	1	
52	2	104	1	
31	4	124	1	
56	2	112	1	
45	3	135	1	
34	4	136	1	
20	6	120	1	
6	21	126	1	
63	2	126	1	
28	4	112	1	
31	4	124	1	
4	27	108	1	
7	18	126	1	
2	77	154	1	
4	30	120	1	
2	51	102	1	
60	2	120	1	
1	89	89	1	
9	14	126	1	
22	5	110	1	
14	9	126	1	
8	15	120	1	
72	2	144	1	
39	3	117	1	
6	19	114	1	
3	41	123	1	
64	2	128	1	
4	30	120	1	
2	55	110	1	
5	24	120	1	
100	1	100	1	
2	76	152	1	
53	2	106	1	
45	3	135	1	
91	1	91	1	
3	35	105	1	
8	15	120	1	
25	5	125	1	
3	35	105	1	
31	4	124	1	
2	59	118	1	
2	48	96	1	
7	18	126	1	
14	9	126	1	
10	12	120	1	
100	1	100	1	
2	49	98	1	
8	15	120	1	
6	18	108	1	
3	36	108	1	
10	11	110	1	
14	9	126	1	
3	46	138	1	
26	4	104	1	
14	8	112	1	
10	11	110	1	
3	39	117	1	
3	35	105	1	
2	54	108	1	
37	3	111	1	
59	2	118	1	
11	10	110	1	
4	31	124	1	
21	6	126	1	
14	8	112	1	
23	5	115	1	
70	2	140	1	
55	2	110	1	
14	8	112	1	
2	64	128	1	
13	9	117	1	
16	7	112	1	
27	4	108	1	
3	41	123	1	
69	2	138	1	
2	73	146	1	
16	7	112	1	
11	10	110	1	
3	35	105	1	
8	14	112	1	
75	2	150	1	
3	35	105	1	
3	36	108	1	
36	3	108	1	
4	27	108	1	
38	3	114	1	
2	54	108	1	
40	3	120	1	
6	20	120	1	
49	2	98	1	
5	21	105	1	
5	25	125	1	
12	10	120	1	
16	7	112	1	
4	28	112	1	
23	5	115	1	
11	10	110	1	
3	32	96	1	
8	14	112	1	
28	4	112	1	
5	23	115	1	
18	6	108	1	
2	55	110	1	
2	49	98	1	
2	47	94	1	
28	4	112	1	
44	3	132	1	
7	15	105	1	
6	17	102	1	
78	1	78	1	
15	8	120	1	
13	9	117	1	
22	5	110	1	
13	8	104	1	
92	1	92	1	
51	2	102	1	
50	2	100	1	
2	62	124	1	
5	21	105	1	
2	70	140	1	
1	89	89	1	
7	15	105	1	
3	39	117	1	
4	31	124	1	
63	2	126	1	
11	10	110	1	
11	10	110	1	
11	10	110	1	
1	95	95	1	
3	39	117	1	
6	17	102	1	
2	51	102	1	
42	3	126	1	
7	15	105	1	
52	2	104	1	
73	1	73	1	
13	8	104	1	
14	8	112	1	
2	53	106	1	
22	5	110	1	
9	12	108	1	
99	1	99	1	
18	6	108	1	
5	22	110	1	
12	9	108	1	
36	3	108	1	
60	2	120	1	
2	51	102	1	
7	14	98	1	
39	3	117	1	
53	2	106	1	
54	2	108	1	
2	47	94	1	
4	27	108	1	
5	21	105	1	
4	30	120	1	
5	20	100	1	
90	1	90	1	
13	8	104	1	
10	10	100	1	
5	22	110	1	
4	27	108	1	
10	10	100	1	
1	75	75	1	
90	1	90	1	
25	4	100	1	
6	18	108	1	
22	5	110	1	
4	27	108	1	
47	2	94	1	
7	15	105	1	
15	7	105	1	
5	21	105	1	
93	1	93	1	
13	8	104	1	
81	1	81	1	
3	35	105	1	
50	2	100	1	
2	52	104	1	
8	12	96	1	
8	12	96	1	
10	11	110	1	
31	3	93	1	
1	97	97	1	
46	2	92	1	
5	22	110	1	
91	1	91	1	
21	5	105	1	
3	37	111	1	
10	10	100	1	
3	36	108	1	
6	17	102	1	
4	27	108	1	
7	15	105	1	
3	32	96	1	
26	4	104	1	
29	4	116	1	
25	4	100	1	
2	53	106	1	
6	18	108	1	
2	67	134	1	
19	5	95	1	
2	67	134	1	
24	4	96	1	
16	7	112	1	
10	10	100	1	
37	3	111	1	
6	17	102	1	
35	3	105	1	
5	19	95	1	
6	17	102	1	
5	19	95	1	
47	2	94	1	
22	5	110	1	
51	2	102	1	
6	17	102	1	
15	7	105	1	
2	48	96	1	
6	18	108	1	
18	6	108	1	
22	5	110	1	
37	3	111	1	
36	3	108	1	
3	32	96	1	
46	2	92	1	
3	40	120	1	
12	8	96	1	
36	3	108	1	
3	37	111	1	
24	4	96	1	
2	64	128	1	
35	3	105	1	
59	2	118	1	
10	11	110	1	
47	2	94	1	
67	2	134	1	
10	10	100	1	
81	1	81	1	
10	10	100	1	
84	1	84	1	
40	3	120	1	
1	69	69	1	
45	2	90	1	
24	4	96	1	
4	26	104	1	
28	4	112	1	
31	3	93	1	
2	66	132	1	
2	40	80	1	
10	10	100	1	
45	2	90	1	
16	6	96	1	
7	14	98	1	
12	8	96	1	
5	18	90	1	
39	3	117	1	
18	6	108	1	
12	9	108	1	
6	17	102	1	
10	10	100	1	
17	6	102	1	
51	2	102	1	
6	16	96	1	
3	34	102	1	
11	9	99	1	
1	95	95	1	
13	8	104	1	
2	51	102	1	
