1000	995	
5000
11	14	154	1	
6	30	180	1	
3	58	174	1	
23	7	161	1	
51	3	153	1	
74	2	148	1	
7	25	175	1	
14	12	168	1	
112	1	112	1	
35	5	175	1	
17	10	170	1	
74	2	148	1	
23	7	161	1	
7	23	161	1	
53	3	159	1	
5	30	150	1	
120	1	120	1	
90	2	180	1	
2	79	158	1	
5	30	150	1	
7	22	154	1	
15	11	165	1	
9	18	162	1	
46	4	184	1	
55	3	165	1	
47	3	141	1	
60	3	180	1	
10	16	160	1	
47	3	141	1	
109	1	109	1	
15	11	165	1	
121	1	121	1	
16	10	160	1	
15	11	165	1	
15	11	165	1	
46	4	184	1	
34	5	170	1	
3	48	144	1	
46	4	184	1	
21	8	168	1	
12	13	156	1	
2	71	142	1	
25	6	150	1	
2	91	182	1	
25	6	150	1	
4	46	184	1	
63	3	189	1	
18	9	162	1	
28	6	168	1	
17	9	153	1	
3	57	171	1	
10	16	160	1	
11	15	165	1	
43	4	172	1	
4	46	184	1	
93	2	186	1	
15	11	165	1	
5	31	155	1	
5	32	160	1	
4	40	160	1	
26	6	156	1	
36	4	144	1	
5	33	165	1	
26	6	156	1	
44	4	176	1	
27	6	162	1	
10	17	170	1	
6	25	150	1	
70	2	140	1	
64	3	192	1	
11	14	154	1	
62	3	186	1	
20	8	160	1	
2	76	152	1	
11	15	165	1	
34	5	170	1	
12	14	168	1	
3	53	159	1	
28	6	168	1	
108	1	108	1	
23	7	161	1	
14	12	168	1	
63	3	189	1	
2	81	162	1	
16	10	160	1	
59	3	177	1	
2	103	206	1	
13	13	169	1	
104	2	208	1	
109	1	109	1	
45	4	180	1	
35	5	175	1	
4	38	152	1	
30	5	150	1	
57	3	171	1	
8	19	152	1	
34	5	170	1	
3	60	180	1	
40	4	160	1	
3	48	144	1	
2	70	140	1	
21	8	168	1	
28	6	168	1	
39	4	156	1	
15	11	165	1	
8	20	160	1	
125	1	125	1	
10	17	170	1	
4	37	148	1	
4	38	152	1	
13	13	169	1	
15	11	165	1	
36	4	144	1	
14	12	168	1	
24	7	168	1	
105	2	210	1	
18	9	162	1	
96	2	192	1	
51	3	153	1	
17	9	153	1	
125	1	125	1	
9	18	162	1	
7	25	175	1	
8	20	160	1	
17	9	153	1	
4	38	152	1	
21	8	168	1	
11	15	165	1	
2	95	190	1	
71	2	142	1	
82	2	164	1	
31	5	155	1	
19	8	152	1	
38	4	152	1	
19	8	152	1	
4	44	176	1	
47	3	141	1	
32	5	160	1	
2	65	130	1	
38	4	152	1	
13	12	156	1	
8	20	160	1	
2	65	130	1	
6	25	150	1	
21	8	168	1	
4	39	156	1	
33	5	165	1	
123	1	123	1	
71	2	142	1	
16	10	160	1	
70	2	140	1	
87	2	174	1	
50	3	150	1	
16	10	160	1	
66	2	132	1	
2	74	148	1	
9	17	153	1	
8	20	160	1	
14	12	168	1	
44	4	176	1	
14	11	154	1	
61	3	183	1	
72	2	144	1	
23	7	161	1	
22	7	154	1	
44	4	176	1	
63	3	189	1	
108	1	108	1	
121	1	121	1	
41	4	164	1	
8	21	168	1	
8	19	152	1	
123	1	123	1	
5	34	170	1	
18	9	162	1	
19	8	152	1	
6	28	168	1	
37	4	148	1	
30	5	150	1	
3	54	162	1	
65	2	130	1	
49	3	147	1	
75	2	150	1	
2	75	150	1	
74	2	148	1	
17	9	153	1	
7	24	168	1	
7	22	154	1	
4	42	168	1	
30	5	150	1	
36	4	144	1	
41	4	164	1	
7	21	147	1	
3	46	138	1	
86	2	172	1	
20	8	160	1	
44	4	176	1	
4	38	152	1	
46	3	138	1	
40	4	160	1	
24	6	144	1	
14	11	154	1	
48	3	144	1	
52	3	156	1	
5	33	165	1	
3	54	162	1	
3	60	180	1	
23	7	161	1	
124	1	124	1	
63	2	126	1	
105	1	105	1	
66	2	132	1	
73	2	146	1	
33	5	165	1	
22	7	154	1	
51	3	153	1	
3	45	135	1	
11	14	154	1	
74	2	148	1	
3	52	156	1	
16	10	160	1	
18	9	162	1	
36	4	144	1	
30	5	150	1	
70	2	140	1	
11	14	154	1	
109	1	109	1	
20	8	160	1	
4	39	156	1	
63	2	126	1	
71	2	142	1	
2	65	130	1	
5	34	170	1	
4	35	140	1	
20	8	160	1	
28	5	140	1	
18	9	162	1	
40	4	160	1	
9	17	153	1	
8	20	160	1	
95	2	190	1	
15	10	150	1	
101	2	202	1	
50	3	150	1	
4	40	160	1	
2	79	158	1	
41	4	164	1	
6	27	162	1	
8	20	160	1	
24	6	144	1	
1	112	112	1	
4	38	152	1	
2	70	140	1	
108	1	108	1	
5	33	165	1	
3	52	156	1	
25	6	150	1	
79	2	158	1	
41	4	164	1	
26	6	156	1	
8	20	160	1	
19	8	152	1	
32	5	160	1	
5	29	145	1	
28	5	140	1	
38	4	152	1	
30	5	150	1	
30	5	150	1	
120	1	120	1	
80	2	160	1	
7	24	168	1	
23	7	161	1	
38	4	152	1	
24	6	144	1	
38	4	152	1	
30	5	150	1	
124	1	124	1	
5	30	150	1	
23	7	161	1	
10	15	150	1	
2	63	126	1	
3	52	156	1	
124	1	124	1	
79	2	158	1	
111	1	111	1	
83	2	166	1	
4	38	152	1	
2	71	142	1	
91	2	182	1	
114	1	114	1	
7	23	161	1	
6	28	168	1	
15	10	150	1	
47	3	141	1	
68	2	136	1	
3	47	141	1	
2	72	144	1	
25	6	150	1	
3	61	183	1	
92	2	184	1	
50	3	150	1	
2	64	128	1	
12	13	156	1	
3	48	144	1	
9	17	153	1	
43	4	172	1	
3	47	141	1	
38	4	152	1	
9	17	153	1	
15	10	150	1	
79	2	158	1	
105	1	105	1	
30	5	150	1	
23	7	161	1	
43	4	172	1	
19	8	152	1	
66	2	132	1	
4	35	140	1	
15	10	150	1	
11	14	154	1	
107	1	107	1	
5	31	155	1	
31	5	155	1	
10	16	160	1	
40	4	160	1	
2	79	158	1	
3	48	144	1	
99	2	198	1	
3	55	165	1	
53	3	159	1	
1	111	111	1	
59	3	177	1	
35	4	140	1	
30	5	150	1	
58	3	174	1	
2	75	150	1	
28	6	168	1	
32	5	160	1	
13	12	156	1	
9	16	144	1	
3	51	153	1	
61	3	183	1	
98	2	196	1	
12	13	156	1	
15	10	150	1	
107	1	107	1	
72	2	144	1	
49	3	147	1	
66	2	132	1	
24	6	144	1	
8	19	152	1	
2	65	130	1	
72	2	144	1	
90	2	180	1	
23	7	161	1	
26	6	156	1	
51	3	153	1	
13	12	156	1	
7	21	147	1	
9	17	153	1	
29	5	145	1	
39	4	156	1	
111	1	111	1	
18	8	144	1	
44	3	132	1	
99	2	198	1	
58	3	174	1	
3	47	141	1	
22	7	154	1	
34	4	136	1	
7	21	147	1	
12	13	156	1	
4	38	152	1	
18	9	162	1	
9	16	144	1	
19	8	152	1	
37	4	148	1	
13	12	156	1	
79	2	158	1	
2	69	138	1	
2	61	122	1	
21	7	147	1	
14	11	154	1	
2	68	136	1	
3	46	138	1	
7	20	140	1	
25	6	150	1	
4	42	168	1	
34	4	136	1	
32	5	160	1	
20	7	140	1	
61	2	122	1	
2	73	146	1	
95	2	190	1	
25	6	150	1	
2	63	126	1	
12	13	156	1	
44	3	132	1	
6	27	162	1	
31	5	155	1	
64	2	128	1	
3	46	138	1	
18	8	144	1	
14	11	154	1	
26	6	156	1	
71	2	142	1	
14	11	154	1	
9	17	153	1	
10	15	150	1	
5	28	140	1	
9	17	153	1	
28	5	140	1	
23	7	161	1	
59	3	177	1	
55	3	165	1	
44	3	132	1	
3	50	150	1	
23	7	161	1	
79	2	158	1	
116	1	116	1	
4	35	140	1	
4	40	160	1	
44	3	132	1	
37	4	148	1	
5	28	140	1	
13	12	156	1	
6	23	138	1	
91	2	182	1	
47	3	141	1	
26	6	156	1	
26	6	156	1	
9	16	144	1	
20	7	140	1	
26	6	156	1	
64	2	128	1	
62	2	124	1	
74	2	148	1	
23	7	161	1	
14	11	154	1	
12	12	144	1	
5	30	150	1	
63	2	126	1	
7	21	147	1	
7	23	161	1	
87	2	174	1	
5	28	140	1	
12	12	144	1	
26	6	156	1	
7	22	154	1	
50	3	150	1	
14	11	154	1	
7	20	140	1	
34	4	136	1	
52	3	156	1	
27	6	162	1	
4	42	168	1	
112	1	112	1	
6	26	156	1	
4	38	152	1	
4	38	152	1	
19	8	152	1	
12	12	144	1	
10	15	150	1	
70	2	140	1	
49	3	147	1	
89	2	178	1	
2	80	160	1	
4	36	144	1	
4	35	140	1	
10	14	140	1	
26	6	156	1	
6	24	144	1	
33	5	165	1	
79	2	158	1	
33	4	132	1	
43	3	129	1	
2	75	150	1	
66	2	132	1	
58	3	174	1	
6	24	144	1	
37	4	148	1	
20	7	140	1	
15	10	150	1	
14	11	154	1	
20	8	160	1	
46	3	138	1	
4	40	160	1	
3	51	153	1	
25	6	150	1	
14	10	140	1	
26	6	156	1	
20	7	140	1	
36	4	144	1	
114	1	114	1	
94	2	188	1	
24	6	144	1	
43	3	129	1	
2	67	134	1	
10	15	150	1	
11	14	154	1	
7	20	140	1	
3	44	132	1	
2	65	130	1	
2	72	144	1	
4	42	168	1	
8	19	152	1	
8	18	144	1	
38	4	152	1	
71	2	142	1	
22	7	154	1	
4	35	140	1	
36	4	144	1	
27	5	135	1	
6	25	150	1	
23	7	161	1	
6	25	150	1	
38	4	152	1	
10	15	150	1	
36	4	144	1	
121	1	121	1	
43	3	129	1	
4	34	136	1	
11	13	143	1	
8	20	160	1	
6	25	150	1	
7	20	140	1	
41	4	164	1	
23	7	161	1	
9	16	144	1	
7	22	154	1	
7	21	147	1	
112	1	112	1	
25	6	150	1	
92	2	184	1	
25	6	150	1	
7	22	154	1	
72	2	144	1	
69	2	138	1	
11	14	154	1	
1	105	105	1	
10	15	150	1	
11	13	143	1	
115	1	115	1	
26	6	156	1	
69	2	138	1	
93	2	186	1	
44	3	132	1	
8	18	144	1	
4	37	148	1	
88	2	176	1	
13	11	143	1	
50	3	150	1	
20	7	140	1	
73	2	146	1	
25	6	150	1	
68	2	136	1	
70	2	140	1	
18	8	144	1	
8	19	152	1	
54	3	162	1	
7	22	154	1	
17	8	136	1	
24	6	144	1	
5	31	155	1	
93	2	186	1	
17	9	153	1	
33	4	132	1	
4	40	160	1	
64	2	128	1	
8	18	144	1	
6	24	144	1	
5	30	150	1	
24	6	144	1	
31	5	155	1	
3	46	138	1	
2	63	126	1	
29	5	145	1	
33	4	132	1	
84	2	168	1	
9	17	153	1	
3	51	153	1	
26	6	156	1	
7	22	154	1	
18	8	144	1	
13	11	143	1	
65	2	130	1	
9	16	144	1	
20	7	140	1	
100	1	100	1	
4	41	164	1	
32	5	160	1	
27	5	135	1	
30	5	150	1	
50	3	150	1	
51	3	153	1	
6	23	138	1	
9	15	135	1	
2	75	150	1	
41	4	164	1	
51	3	153	1	
2	72	144	1	
2	69	138	1	
6	26	156	1	
75	2	150	1	
12	12	144	1	
9	16	144	1	
3	52	156	1	
91	2	182	1	
9	16	144	1	
104	1	104	1	
59	2	118	1	
38	4	152	1	
54	3	162	1	
7	20	140	1	
4	33	132	1	
18	8	144	1	
14	10	140	1	
9	16	144	1	
21	7	147	1	
35	4	140	1	
49	3	147	1	
2	65	130	1	
4	40	160	1	
14	11	154	1	
26	6	156	1	
2	60	120	1	
13	12	156	1	
79	2	158	1	
20	7	140	1	
62	2	124	1	
11	13	143	1	
23	6	138	1	
119	1	119	1	
16	9	144	1	
17	9	153	1	
30	5	150	1	
118	1	118	1	
51	3	153	1	
5	31	155	1	
26	6	156	1	
108	1	108	1	
4	35	140	1	
54	3	162	1	
41	4	164	1	
15	10	150	1	
44	3	132	1	
44	3	132	1	
5	30	150	1	
8	17	136	1	
16	9	144	1	
109	1	109	1	
19	8	152	1	
28	5	140	1	
7	20	140	1	
51	3	153	1	
1	112	112	1	
33	4	132	1	
9	16	144	1	
43	3	129	1	
9	17	153	1	
6	25	150	1	
64	2	128	1	
13	11	143	1	
5	32	160	1	
3	42	126	1	
24	6	144	1	
30	5	150	1	
45	3	135	1	
1	103	103	1	
61	2	122	1	
29	5	145	1	
3	57	171	1	
30	5	150	1	
68	2	136	1	
26	6	156	1	
17	8	136	1	
27	5	135	1	
32	4	128	1	
15	10	150	1	
65	2	130	1	
44	3	132	1	
60	2	120	1	
12	12	144	1	
4	35	140	1	
57	3	171	1	
7	20	140	1	
84	2	168	1	
20	7	140	1	
114	1	114	1	
7	19	133	1	
13	11	143	1	
5	31	155	1	
36	4	144	1	
81	2	162	1	
29	5	145	1	
26	5	130	1	
42	3	126	1	
8	17	136	1	
74	2	148	1	
23	6	138	1	
48	3	144	1	
38	4	152	1	
9	17	153	1	
8	18	144	1	
7	20	140	1	
8	17	136	1	
4	33	132	1	
6	25	150	1	
3	56	168	1	
13	11	143	1	
4	40	160	1	
4	37	148	1	
67	2	134	1	
25	6	150	1	
80	2	160	1	
20	7	140	1	
112	1	112	1	
7	20	140	1	
4	40	160	1	
30	5	150	1	
9	16	144	1	
105	1	105	1	
50	3	150	1	
6	25	150	1	
48	3	144	1	
42	3	126	1	
35	4	140	1	
2	84	168	1	
11	13	143	1	
6	26	156	1	
30	5	150	1	
2	77	154	1	
32	4	128	1	
5	28	140	1	
2	81	162	1	
10	15	150	1	
3	45	135	1	
7	20	140	1	
54	3	162	1	
11	13	143	1	
10	14	140	1	
7	20	140	1	
40	4	160	1	
28	5	140	1	
34	4	136	1	
30	5	150	1	
2	77	154	1	
48	3	144	1	
4	35	140	1	
6	22	132	1	
30	5	150	1	
7	20	140	1	
103	1	103	1	
56	3	168	1	
54	3	162	1	
9	17	153	1	
57	2	114	1	
112	1	112	1	
74	2	148	1	
118	1	118	1	
24	6	144	1	
63	2	126	1	
27	5	135	1	
14	10	140	1	
104	1	104	1	
14	10	140	1	
3	45	135	1	
91	2	182	1	
57	2	114	1	
32	4	128	1	
58	2	116	1	
4	40	160	1	
13	11	143	1	
60	2	120	1	
12	12	144	1	
7	19	133	1	
118	1	118	1	
22	6	132	1	
31	5	155	1	
1	113	113	1	
4	38	152	1	
5	27	135	1	
4	38	152	1	
5	29	145	1	
20	7	140	1	
32	4	128	1	
63	2	126	1	
2	63	126	1	
50	3	150	1	
67	2	134	1	
9	16	144	1	
2	83	166	1	
42	3	126	1	
12	12	144	1	
4	36	144	1	
4	35	140	1	
61	2	122	1	
109	1	109	1	
57	2	114	1	
13	11	143	1	
5	29	145	1	
7	20	140	1	
30	5	150	1	
5	30	150	1	
10	14	140	1	
36	4	144	1	
3	44	132	1	
1	95	95	1	
99	1	99	1	
9	16	144	1	
9	16	144	1	
6	22	132	1	
26	5	130	1	
31	5	155	1	
18	8	144	1	
3	51	153	1	
13	11	143	1	
31	5	155	1	
53	3	159	1	
5	28	140	1	
53	3	159	1	
14	10	140	1	
15	10	150	1	
31	4	124	1	
71	2	142	1	
28	5	140	1	
69	2	138	1	
74	2	148	1	
49	3	147	1	
90	2	180	1	
2	71	142	1	
54	3	162	1	
99	1	99	1	
6	22	132	1	
2	56	112	1	
3	55	165	1	
4	36	144	1	
2	77	154	1	
13	11	143	1	
74	2	148	1	
77	2	154	1	
23	6	138	1	
69	2	138	1	
29	5	145	1	
2	65	130	1	
19	7	133	1	
2	61	122	1	
4	33	132	1	
29	5	145	1	
5	27	135	1	
7	21	147	1	
45	3	135	1	
8	19	152	1	
6	24	144	1	
45	3	135	1	
49	3	147	1	
16	9	144	1	
6	24	144	1	
2	70	140	1	
58	2	116	1	
13	11	143	1	
57	2	114	1	
56	3	168	1	
15	10	150	1	
9	15	135	1	
11	13	143	1	
4	32	128	1	
4	35	140	1	
8	17	136	1	
3	41	123	1	
41	3	123	1	
34	4	136	1	
5	26	130	1	
6	22	132	1	
7	21	147	1	
79	2	158	1	
72	2	144	1	
19	7	133	1	
83	2	166	1	
12	11	132	1	
55	3	165	1	
53	3	159	1	
33	4	132	1	
13	11	143	1	
53	3	159	1	
59	2	118	1	
3	41	123	1	
62	2	124	1	
62	2	124	1	
67	2	134	1	
23	6	138	1	
64	2	128	1	
20	7	140	1	
6	24	144	1	
64	2	128	1	
21	7	147	1	
4	39	156	1	
4	31	124	1	
4	34	136	1	
6	24	144	1	
4	37	148	1	
55	3	165	1	
28	5	140	1	
85	2	170	1	
2	86	172	1	
25	6	150	1	
28	5	140	1	
62	2	124	1	
71	2	142	1	
2	63	126	1	
94	1	94	1	
8	17	136	1	
18	8	144	1	
37	4	148	1	
2	63	126	1	
71	2	142	1	
2	67	134	1	
36	4	144	1	
2	65	130	1	
6	25	150	1	
21	6	126	1	
64	2	128	1	
31	4	124	1	
6	22	132	1	
2	64	128	1	
37	4	148	1	
30	5	150	1	
40	3	120	1	
5	30	150	1	
47	3	141	1	
3	44	132	1	
7	19	133	1	
2	71	142	1	
30	5	150	1	
58	2	116	1	
54	3	162	1	
82	2	164	1	
67	2	134	1	
51	3	153	1	
30	5	150	1	
53	3	159	1	
10	13	130	1	
97	1	97	1	
47	3	141	1	
2	64	128	1	
8	17	136	1	
4	33	132	1	
53	3	159	1	
40	3	120	1	
36	4	144	1	
58	2	116	1	
2	91	182	1	
11	13	143	1	
29	5	145	1	
62	2	124	1	
11	12	132	1	
9	15	135	1	
56	2	112	1	
13	11	143	1	
4	36	144	1	
2	68	136	1	
7	19	133	1	
74	2	148	1	
22	6	132	1	
11	12	132	1	
106	1	106	1	
12	11	132	1	
40	3	120	1	
4	34	136	1	
3	49	147	1	
13	11	143	1	
56	2	112	1	
8	17	136	1	
7	20	140	1	
3	55	165	1	
26	5	130	1	
2	58	116	1	
38	4	152	1	
6	22	132	1	
12	11	132	1	
70	2	140	1	
43	3	129	1	
6	24	144	1	
4	31	124	1	
19	7	133	1	
4	31	124	1	
3	42	126	1	
3	41	123	1	
56	2	112	1	
67	2	134	1	
6	25	150	1	
43	3	129	1	
32	4	128	1	
31	4	124	1	
3	44	132	1	
47	3	141	1	
12	11	132	1	
31	4	124	1	
13	11	143	1	
80	2	160	1	
4	39	156	1	
94	1	94	1	
105	1	105	1	
4	38	152	1	
85	2	170	1	
28	5	140	1	
4	38	152	1	
64	2	128	1	
19	7	133	1	
83	2	166	1	
4	32	128	1	
92	1	92	1	
6	22	132	1	
2	61	122	1	
59	2	118	1	
39	3	117	1	
3	44	132	1	
2	57	114	1	
8	17	136	1	
7	21	147	1	
11	12	132	1	
16	8	128	1	
2	82	164	1	
7	21	147	1	
22	6	132	1	
17	8	136	1	
58	2	116	1	
47	3	141	1	
5	28	140	1	
39	3	117	1	
5	26	130	1	
4	33	132	1	
54	3	162	1	
31	4	124	1	
3	40	120	1	
90	2	180	1	
115	1	115	1	
3	40	120	1	
28	5	140	1	
46	3	138	1	
64	2	128	1	
2	57	114	1	
6	23	138	1	
11	12	132	1	
34	4	136	1	
56	2	112	1	
27	5	135	1	
7	20	140	1	
19	7	133	1	
12	11	132	1	
7	21	147	1	
24	6	144	1	
39	3	117	1	
17	8	136	1	
25	5	125	1	
106	1	106	1	
78	2	156	1	
11	12	132	1	
33	4	132	1	
6	21	126	1	
15	9	135	1	
70	2	140	1	
64	2	128	1	
74	2	148	1	
102	1	102	1	
23	6	138	1	
9	15	135	1	
7	19	133	1	
8	16	128	1	
12	12	144	1	
11	13	143	1	
13	10	130	1	
70	2	140	1	
43	3	129	1	
21	6	126	1	
37	4	148	1	
2	60	120	1	
5	29	145	1	
11	13	143	1	
65	2	130	1	
66	2	132	1	
40	3	120	1	
46	3	138	1	
22	6	132	1	
3	47	141	1	
22	6	132	1	
6	24	144	1	
79	2	158	1	
4	33	132	1	
8	16	128	1	
2	63	126	1	
4	36	144	1	
102	1	102	1	
10	14	140	1	
49	3	147	1	
46	3	138	1	
20	7	140	1	
8	17	136	1	
11	12	132	1	
14	10	140	1	
19	7	133	1	
46	3	138	1	
12	11	132	1	
9	15	135	1	
4	36	144	1	
57	2	114	1	
35	4	140	1	
13	10	130	1	
27	5	135	1	
5	28	140	1	
5	29	145	1	
20	7	140	1	
65	2	130	1	
8	17	136	1	
32	4	128	1	
115	1	115	1	
25	6	150	1	
60	2	120	1	
8	16	128	1	
2	72	144	1	
97	1	97	1	
21	6	126	1	
12	12	144	1	
3	40	120	1	
44	3	132	1	
82	2	164	1	
112	1	112	1	
16	8	128	1	
26	5	130	1	
4	33	132	1	
45	3	135	1	
4	33	132	1	
2	65	130	1	
54	3	162	1	
9	15	135	1	
9	14	126	1	
35	4	140	1	
25	5	125	1	
35	4	140	1	
5	28	140	1	
101	1	101	1	
15	9	135	1	
53	3	159	1	
12	11	132	1	
30	5	150	1	
25	5	125	1	
28	5	140	1	
2	66	132	1	
89	2	178	1	
29	5	145	1	
7	18	126	1	
28	5	140	1	
102	1	102	1	
1	95	95	1	
3	44	132	1	
73	2	146	1	
25	5	125	1	
12	12	144	1	
38	4	152	1	
57	2	114	1	
38	4	152	1	
19	7	133	1	
7	18	126	1	
19	7	133	1	
18	7	126	1	
13	10	130	1	
29	5	145	1	
6	23	138	1	
8	17	136	1	
23	6	138	1	
11	12	132	1	
94	1	94	1	
59	2	118	1	
24	6	144	1	
2	56	112	1	
17	8	136	1	
12	11	132	1	
13	10	130	1	
5	28	140	1	
19	7	133	1	
28	5	140	1	
25	5	125	1	
13	10	130	1	
71	2	142	1	
5	25	125	1	
60	2	120	1	
35	4	140	1	
40	3	120	1	
58	2	116	1	
49	3	147	1	
93	1	93	1	
48	3	144	1	
3	39	117	1	
11	12	132	1	
2	55	110	1	
11	12	132	1	
43	3	129	1	
5	28	140	1	
26	5	130	1	
69	2	138	1	
12	11	132	1	
67	2	134	1	
8	17	136	1	
35	4	140	1	
7	19	133	1	
16	8	128	1	
30	4	120	1	
8	16	128	1	
5	27	135	1	
18	7	126	1	
6	24	144	1	
6	24	144	1	
84	2	168	1	
3	53	159	1	
55	2	110	1	
3	44	132	1	
29	5	145	1	
21	6	126	1	
3	52	156	1	
35	4	140	1	
36	4	144	1	
4	33	132	1	
33	4	132	1	
11	12	132	1	
54	2	108	1	
8	16	128	1	
31	4	124	1	
39	3	117	1	
15	9	135	1	
11	12	132	1	
28	5	140	1	
90	1	90	1	
40	3	120	1	
4	30	120	1	
32	4	128	1	
3	44	132	1	
79	2	158	1	
2	58	116	1	
92	1	92	1	
7	19	133	1	
37	4	148	1	
4	36	144	1	
2	78	156	1	
91	1	91	1	
25	5	125	1	
40	3	120	1	
11	12	132	1	
2	67	134	1	
16	8	128	1	
17	8	136	1	
18	7	126	1	
42	3	126	1	
4	35	140	1	
11	12	132	1	
54	2	108	1	
49	3	147	1	
2	65	130	1	
87	2	174	1	
12	11	132	1	
26	5	130	1	
52	3	156	1	
15	9	135	1	
21	6	126	1	
17	8	136	1	
112	1	112	1	
20	7	140	1	
8	17	136	1	
66	2	132	1	
2	56	112	1	
54	2	108	1	
19	7	133	1	
42	3	126	1	
35	4	140	1	
115	1	115	1	
40	3	120	1	
38	3	114	1	
50	3	150	1	
4	31	124	1	
64	2	128	1	
5	25	125	1	
9	15	135	1	
64	2	128	1	
46	3	138	1	
6	21	126	1	
14	9	126	1	
3	47	141	1	
2	64	128	1	
7	20	140	1	
57	2	114	1	
14	10	140	1	
91	1	91	1	
59	2	118	1	
60	2	120	1	
79	2	158	1	
5	27	135	1	
10	13	130	1	
7	20	140	1	
49	3	147	1	
4	37	148	1	
66	2	132	1	
2	55	110	1	
3	41	123	1	
54	2	108	1	
22	6	132	1	
25	5	125	1	
10	14	140	1	
9	14	126	1	
29	4	116	1	
3	40	120	1	
28	5	140	1	
28	5	140	1	
19	7	133	1	
36	4	144	1	
4	32	128	1	
3	48	144	1	
89	1	89	1	
8	16	128	1	
37	4	148	1	
4	30	120	1	
76	2	152	1	
58	2	116	1	
10	14	140	1	
74	2	148	1	
12	11	132	1	
28	5	140	1	
43	3	129	1	
8	17	136	1	
20	7	140	1	
42	3	126	1	
2	61	122	1	
20	7	140	1	
29	4	116	1	
2	56	112	1	
13	10	130	1	
49	3	147	1	
4	30	120	1	
6	21	126	1	
34	4	136	1	
54	2	108	1	
30	4	120	1	
46	3	138	1	
23	6	138	1	
22	6	132	1	
17	8	136	1	
3	39	117	1	
12	11	132	1	
9	14	126	1	
68	2	136	1	
49	3	147	1	
3	46	138	1	
16	8	128	1	
23	6	138	1	
9	15	135	1	
7	18	126	1	
100	1	100	1	
12	11	132	1	
35	4	140	1	
38	3	114	1	
16	8	128	1	
14	9	126	1	
5	27	135	1	
16	8	128	1	
56	2	112	1	
16	8	128	1	
4	35	140	1	
2	58	116	1	
2	65	130	1	
8	17	136	1	
32	4	128	1	
55	2	110	1	
15	9	135	1	
3	44	132	1	
11	12	132	1	
20	6	120	1	
24	6	144	1	
34	4	136	1	
38	3	114	1	
28	5	140	1	
6	22	132	1	
3	45	135	1	
12	11	132	1	
2	63	126	1	
23	6	138	1	
65	2	130	1	
6	21	126	1	
84	2	168	1	
17	8	136	1	
23	6	138	1	
28	5	140	1	
46	3	138	1	
28	5	140	1	
31	4	124	1	
3	52	156	1	
28	5	140	1	
6	23	138	1	
2	77	154	1	
40	3	120	1	
9	15	135	1	
6	23	138	1	
63	2	126	1	
6	24	144	1	
30	4	120	1	
4	30	120	1	
3	38	114	1	
12	11	132	1	
2	61	122	1	
21	6	126	1	
20	7	140	1	
29	4	116	1	
23	6	138	1	
17	8	136	1	
12	10	120	1	
61	2	122	1	
68	2	136	1	
7	18	126	1	
60	2	120	1	
25	5	125	1	
6	23	138	1	
3	51	153	1	
25	5	125	1	
36	4	144	1	
2	53	106	1	
14	9	126	1	
9	14	126	1	
4	35	140	1	
16	8	128	1	
4	31	124	1	
38	3	114	1	
58	2	116	1	
15	9	135	1	
34	4	136	1	
27	5	135	1	
5	27	135	1	
38	3	114	1	
7	19	133	1	
47	3	141	1	
17	8	136	1	
6	21	126	1	
1	95	95	1	
22	6	132	1	
39	3	117	1	
28	5	140	1	
31	4	124	1	
36	4	144	1	
9	14	126	1	
57	2	114	1	
45	3	135	1	
4	31	124	1	
14	9	126	1	
8	16	128	1	
7	18	126	1	
4	30	120	1	
10	13	130	1	
10	13	130	1	
30	4	120	1	
40	3	120	1	
4	34	136	1	
31	4	124	1	
34	4	136	1	
7	18	126	1	
84	2	168	1	
11	11	121	1	
8	17	136	1	
5	24	120	1	
26	5	130	1	
25	5	125	1	
39	3	117	1	
70	2	140	1	
8	15	120	1	
4	36	144	1	
15	9	135	1	
108	1	108	1	
79	2	158	1	
43	3	129	1	
46	3	138	1	
50	3	150	1	
94	1	94	1	
24	5	120	1	
52	3	156	1	
5	27	135	1	
2	53	106	1	
47	3	141	1	
6	21	126	1	
9	15	135	1	
86	1	86	1	
3	40	120	1	
50	3	150	1	
33	4	132	1	
43	3	129	1	
22	6	132	1	
61	2	122	1	
6	21	126	1	
60	2	120	1	
2	64	128	1	
6	20	120	1	
63	2	126	1	
12	11	132	1	
63	2	126	1	
25	5	125	1	
23	6	138	1	
32	4	128	1	
7	18	126	1	
3	48	144	1	
37	3	111	1	
16	8	128	1	
20	7	140	1	
30	4	120	1	
25	5	125	1	
77	2	154	1	
43	3	129	1	
6	23	138	1	
1	107	107	1	
6	22	132	1	
5	26	130	1	
3	40	120	1	
45	3	135	1	
39	3	117	1	
28	5	140	1	
1	107	107	1	
2	62	124	1	
46	3	138	1	
13	10	130	1	
25	5	125	1	
7	19	133	1	
9	15	135	1	
33	4	132	1	
61	2	122	1	
7	18	126	1	
20	6	120	1	
9	14	126	1	
97	1	97	1	
102	1	102	1	
7	18	126	1	
60	2	120	1	
30	4	120	1	
7	18	126	1	
4	36	144	1	
74	2	148	1	
69	2	138	1	
48	3	144	1	
22	6	132	1	
37	3	111	1	
98	1	98	1	
11	11	121	1	
15	9	135	1	
33	4	132	1	
13	10	130	1	
66	2	132	1	
18	7	126	1	
6	20	120	1	
2	79	158	1	
2	70	140	1	
10	13	130	1	
99	1	99	1	
