1000	998	
5000
31	4	124	1	
77	2	154	1	
4	32	128	1	
24	5	120	1	
7	19	133	1	
25	5	125	1	
7	17	119	1	
5	24	120	1	
49	2	98	1	
4	33	132	1	
3	46	138	1	
24	5	120	1	
12	10	120	1	
10	12	120	1	
54	2	108	1	
27	5	135	1	
59	2	118	1	
30	4	120	1	
63	2	126	1	
13	9	117	1	
5	24	120	1	
3	43	129	1	
57	2	114	1	
71	2	142	1	
23	5	115	1	
18	7	126	1	
27	5	135	1	
9	13	117	1	
4	34	136	1	
46	3	138	1	
10	12	120	1	
36	3	108	1	
7	18	126	1	
69	2	138	1	
12	10	120	1	
3	44	132	1	
12	10	120	1	
52	2	104	1	
45	3	135	1	
45	3	135	1	
2	51	102	1	
14	9	126	1	
70	2	140	1	
41	3	123	1	
15	8	120	1	
9	14	126	1	
29	4	116	1	
46	3	138	1	
14	9	126	1	
57	2	114	1	
27	5	135	1	
31	4	124	1	
22	6	132	1	
16	8	128	1	
29	4	116	1	
94	1	94	1	
13	9	117	1	
17	7	119	1	
40	3	120	1	
20	6	120	1	
44	3	132	1	
43	3	129	1	
3	37	111	1	
7	18	126	1	
23	5	115	1	
4	29	116	1	
9	14	126	1	
41	3	123	1	
75	2	150	1	
50	2	100	1	
10	13	130	1	
12	10	120	1	
25	5	125	1	
70	2	140	1	
43	3	129	1	
5	26	130	1	
35	4	140	1	
5	24	120	1	
7	17	119	1	
45	3	135	1	
69	2	138	1	
31	4	124	1	
21	6	126	1	
1	108	108	1	
14	9	126	1	
64	2	128	1	
10	12	120	1	
61	2	122	1	
1	109	109	1	
13	10	130	1	
21	6	126	1	
14	9	126	1	
3	48	144	1	
13	10	130	1	
4	33	132	1	
9	13	117	1	
23	5	115	1	
46	3	138	1	
6	20	120	1	
29	4	116	1	
56	2	112	1	
34	4	136	1	
4	32	128	1	
9	13	117	1	
3	45	135	1	
4	32	128	1	
1	96	96	1	
68	2	136	1	
27	4	108	1	
32	4	128	1	
87	1	87	1	
93	1	93	1	
4	34	136	1	
42	3	126	1	
10	13	130	1	
84	1	84	1	
2	62	124	1	
27	4	108	1	
83	1	83	1	
49	2	98	1	
109	1	109	1	
23	5	115	1	
58	2	116	1	
1	102	102	1	
63	2	126	1	
10	13	130	1	
3	43	129	1	
22	5	110	1	
3	45	135	1	
4	32	128	1	
91	1	91	1	
55	2	110	1	
4	29	116	1	
2	54	108	1	
35	4	140	1	
16	7	112	1	
31	4	124	1	
26	5	130	1	
3	36	108	1	
3	40	120	1	
2	54	108	1	
3	47	141	1	
5	27	135	1	
5	23	115	1	
56	2	112	1	
103	1	103	1	
101	1	101	1	
87	1	87	1	
12	10	120	1	
4	28	112	1	
47	3	141	1	
3	45	135	1	
85	1	85	1	
17	7	119	1	
2	62	124	1	
43	3	129	1	
38	3	114	1	
33	4	132	1	
49	2	98	1	
20	6	120	1	
31	4	124	1	
5	23	115	1	
3	42	126	1	
8	15	120	1	
25	5	125	1	
17	7	119	1	
17	7	119	1	
22	5	110	1	
13	9	117	1	
18	7	126	1	
68	2	136	1	
32	4	128	1	
36	3	108	1	
63	2	126	1	
4	28	112	1	
81	1	81	1	
61	2	122	1	
74	2	148	1	
24	5	120	1	
3	37	111	1	
7	16	112	1	
88	1	88	1	
13	10	130	1	
33	4	132	1	
60	2	120	1	
45	3	135	1	
19	6	114	1	
20	6	120	1	
43	3	129	1	
24	5	120	1	
13	9	117	1	
24	5	120	1	
2	53	106	1	
22	5	110	1	
88	1	88	1	
11	11	121	1	
6	20	120	1	
6	19	114	1	
25	5	125	1	
5	27	135	1	
18	7	126	1	
2	59	118	1	
19	6	114	1	
26	5	130	1	
11	11	121	1	
18	7	126	1	
14	8	112	1	
2	50	100	1	
61	2	122	1	
3	35	105	1	
4	31	124	1	
8	14	112	1	
15	8	120	1	
39	3	117	1	
72	2	144	1	
32	4	128	1	
11	11	121	1	
10	12	120	1	
10	12	120	1	
4	29	116	1	
108	1	108	1	
9	13	117	1	
4	29	116	1	
108	1	108	1	
70	2	140	1	
99	1	99	1	
59	2	118	1	
4	30	120	1	
11	11	121	1	
25	5	125	1	
41	3	123	1	
1	106	106	1	
8	14	112	1	
10	12	120	1	
8	14	112	1	
47	3	141	1	
20	6	120	1	
14	8	112	1	
76	2	152	1	
5	23	115	1	
52	2	104	1	
6	19	114	1	
19	6	114	1	
37	3	111	1	
20	6	120	1	
55	2	110	1	
62	2	124	1	
12	10	120	1	
3	34	102	1	
9	13	117	1	
14	8	112	1	
2	58	116	1	
20	6	120	1	
74	2	148	1	
5	26	130	1	
11	11	121	1	
80	1	80	1	
47	3	141	1	
14	8	112	1	
17	7	119	1	
79	2	158	1	
74	2	148	1	
107	1	107	1	
5	22	110	1	
2	60	120	1	
19	6	114	1	
7	16	112	1	
4	29	116	1	
17	7	119	1	
18	6	108	1	
19	6	114	1	
10	12	120	1	
2	49	98	1	
10	12	120	1	
9	13	117	1	
7	16	112	1	
59	2	118	1	
16	7	112	1	
3	45	135	1	
52	2	104	1	
12	10	120	1	
51	2	102	1	
29	4	116	1	
47	3	141	1	
8	16	128	1	
6	20	120	1	
50	2	100	1	
10	12	120	1	
7	17	119	1	
70	2	140	1	
20	6	120	1	
41	3	123	1	
44	3	132	1	
12	10	120	1	
2	48	96	1	
4	31	124	1	
88	1	88	1	
35	3	105	1	
12	10	120	1	
53	2	106	1	
20	6	120	1	
2	53	106	1	
3	40	120	1	
24	5	120	1	
1	80	80	1	
10	12	120	1	
3	47	141	1	
3	47	141	1	
9	14	126	1	
18	7	126	1	
46	3	138	1	
48	2	96	1	
31	4	124	1	
3	45	135	1	
33	4	132	1	
1	97	97	1	
19	6	114	1	
36	3	108	1	
10	12	120	1	
101	1	101	1	
3	38	114	1	
9	13	117	1	
14	9	126	1	
2	61	122	1	
23	5	115	1	
40	3	120	1	
2	48	96	1	
15	8	120	1	
26	5	130	1	
44	3	132	1	
9	13	117	1	
36	3	108	1	
75	2	150	1	
30	4	120	1	
85	1	85	1	
25	5	125	1	
15	8	120	1	
5	24	120	1	
53	2	106	1	
4	27	108	1	
3	42	126	1	
2	54	108	1	
6	19	114	1	
70	2	140	1	
3	45	135	1	
13	9	117	1	
54	2	108	1	
18	7	126	1	
7	17	119	1	
85	1	85	1	
24	5	120	1	
19	6	114	1	
8	16	128	1	
13	9	117	1	
3	45	135	1	
6	20	120	1	
2	61	122	1	
64	2	128	1	
31	4	124	1	
27	4	108	1	
2	57	114	1	
26	5	130	1	
29	4	116	1	
2	64	128	1	
9	14	126	1	
20	6	120	1	
15	8	120	1	
2	57	114	1	
2	58	116	1	
1	85	85	1	
8	14	112	1	
54	2	108	1	
74	2	148	1	
1	81	81	1	
6	19	114	1	
35	3	105	1	
38	3	114	1	
16	7	112	1	
8	15	120	1	
28	4	112	1	
85	1	85	1	
8	15	120	1	
34	3	102	1	
4	26	104	1	
6	21	126	1	
2	47	94	1	
43	3	129	1	
88	1	88	1	
34	3	102	1	
68	2	136	1	
20	6	120	1	
27	4	108	1	
7	16	112	1	
69	2	138	1	
9	13	117	1	
30	4	120	1	
12	10	120	1	
88	1	88	1	
6	20	120	1	
38	3	114	1	
12	10	120	1	
8	14	112	1	
11	11	121	1	
40	3	120	1	
34	3	102	1	
4	30	120	1	
46	3	138	1	
34	3	102	1	
20	6	120	1	
29	4	116	1	
23	5	115	1	
6	19	114	1	
5	26	130	1	
17	7	119	1	
49	2	98	1	
18	7	126	1	
5	21	105	1	
13	9	117	1	
59	2	118	1	
25	5	125	1	
34	3	102	1	
24	5	120	1	
84	1	84	1	
6	20	120	1	
13	9	117	1	
2	53	106	1	
3	45	135	1	
33	4	132	1	
38	3	114	1	
10	11	110	1	
3	46	138	1	
8	14	112	1	
25	5	125	1	
5	26	130	1	
18	7	126	1	
8	15	120	1	
10	11	110	1	
6	21	126	1	
64	2	128	1	
58	2	116	1	
13	9	117	1	
24	5	120	1	
20	6	120	1	
6	18	108	1	
21	6	126	1	
16	7	112	1	
10	11	110	1	
60	2	120	1	
25	5	125	1	
18	6	108	1	
63	2	126	1	
45	3	135	1	
6	21	126	1	
32	4	128	1	
50	2	100	1	
13	9	117	1	
2	53	106	1	
3	37	111	1	
3	42	126	1	
16	7	112	1	
4	26	104	1	
10	11	110	1	
83	1	83	1	
18	6	108	1	
28	4	112	1	
4	33	132	1	
4	27	108	1	
14	9	126	1	
6	19	114	1	
67	2	134	1	
39	3	117	1	
24	5	120	1	
4	30	120	1	
5	21	105	1	
10	12	120	1	
49	2	98	1	
8	14	112	1	
18	6	108	1	
10	11	110	1	
91	1	91	1	
1	88	88	1	
6	21	126	1	
10	12	120	1	
23	5	115	1	
30	4	120	1	
2	72	144	1	
45	3	135	1	
40	3	120	1	
42	3	126	1	
9	14	126	1	
25	5	125	1	
9	12	108	1	
13	9	117	1	
10	12	120	1	
10	12	120	1	
2	62	124	1	
41	3	123	1	
20	6	120	1	
2	67	134	1	
1	97	97	1	
2	55	110	1	
25	5	125	1	
3	42	126	1	
34	3	102	1	
56	2	112	1	
12	10	120	1	
34	3	102	1	
7	17	119	1	
8	15	120	1	
105	1	105	1	
13	9	117	1	
10	11	110	1	
9	13	117	1	
20	6	120	1	
14	8	112	1	
14	8	112	1	
2	72	144	1	
65	2	130	1	
8	15	120	1	
3	41	123	1	
88	1	88	1	
10	11	110	1	
23	5	115	1	
64	2	128	1	
7	15	105	1	
87	1	87	1	
4	30	120	1	
5	24	120	1	
37	3	111	1	
85	1	85	1	
3	44	132	1	
19	6	114	1	
6	20	120	1	
18	6	108	1	
59	2	118	1	
6	20	120	1	
51	2	102	1	
15	8	120	1	
20	6	120	1	
2	49	98	1	
3	41	123	1	
23	5	115	1	
27	4	108	1	
19	6	114	1	
2	62	124	1	
18	6	108	1	
9	12	108	1	
69	2	138	1	
87	1	87	1	
39	3	117	1	
13	9	117	1	
6	19	114	1	
34	3	102	1	
34	3	102	1	
7	16	112	1	
72	2	144	1	
20	6	120	1	
31	4	124	1	
14	8	112	1	
3	34	102	1	
9	13	117	1	
41	3	123	1	
31	4	124	1	
11	11	121	1	
1	101	101	1	
10	11	110	1	
8	15	120	1	
16	7	112	1	
32	4	128	1	
2	50	100	1	
40	3	120	1	
4	27	108	1	
3	38	114	1	
22	5	110	1	
2	58	116	1	
16	7	112	1	
4	26	104	1	
71	2	142	1	
49	2	98	1	
20	6	120	1	
9	13	117	1	
3	37	111	1	
4	31	124	1	
98	1	98	1	
44	3	132	1	
3	45	135	1	
20	6	120	1	
14	8	112	1	
4	27	108	1	
10	12	120	1	
6	19	114	1	
10	12	120	1	
26	4	104	1	
26	4	104	1	
29	4	116	1	
2	53	106	1	
30	4	120	1	
100	1	100	1	
8	15	120	1	
16	7	112	1	
16	7	112	1	
58	2	116	1	
5	25	125	1	
2	57	114	1	
13	9	117	1	
3	42	126	1	
4	31	124	1	
6	18	108	1	
28	4	112	1	
6	19	114	1	
30	4	120	1	
8	14	112	1	
8	15	120	1	
48	2	96	1	
5	21	105	1	
9	13	117	1	
4	32	128	1	
16	7	112	1	
22	5	110	1	
23	5	115	1	
4	30	120	1	
9	12	108	1	
56	2	112	1	
2	62	124	1	
27	4	108	1	
6	20	120	1	
2	52	104	1	
9	12	108	1	
20	6	120	1	
57	2	114	1	
5	25	125	1	
8	15	120	1	
6	20	120	1	
61	2	122	1	
24	5	120	1	
16	7	112	1	
10	11	110	1	
46	2	92	1	
3	34	102	1	
60	2	120	1	
4	29	116	1	
85	1	85	1	
4	25	100	1	
95	1	95	1	
14	8	112	1	
2	48	96	1	
65	2	130	1	
46	2	92	1	
30	4	120	1	
33	3	99	1	
74	2	148	1	
31	4	124	1	
2	52	104	1	
31	4	124	1	
81	1	81	1	
28	4	112	1	
8	15	120	1	
13	9	117	1	
2	54	108	1	
23	5	115	1	
93	1	93	1	
6	20	120	1	
2	62	124	1	
11	11	121	1	
13	9	117	1	
13	9	117	1	
3	41	123	1	
22	5	110	1	
104	1	104	1	
10	12	120	1	
50	2	100	1	
2	61	122	1	
3	34	102	1	
64	2	128	1	
57	2	114	1	
12	10	120	1	
72	2	144	1	
15	8	120	1	
42	3	126	1	
18	6	108	1	
3	41	123	1	
47	2	94	1	
81	1	81	1	
61	2	122	1	
6	20	120	1	
4	31	124	1	
51	2	102	1	
73	2	146	1	
74	2	148	1	
3	34	102	1	
34	3	102	1	
93	1	93	1	
58	2	116	1	
5	21	105	1	
20	6	120	1	
20	6	120	1	
6	19	114	1	
6	20	120	1	
33	3	99	1	
13	9	117	1	
17	6	102	1	
30	4	120	1	
11	10	110	1	
2	61	122	1	
32	4	128	1	
59	2	118	1	
52	2	104	1	
25	5	125	1	
87	1	87	1	
4	31	124	1	
11	11	121	1	
65	2	130	1	
3	33	99	1	
25	5	125	1	
99	1	99	1	
2	58	116	1	
1	81	81	1	
18	6	108	1	
13	9	117	1	
5	23	115	1	
89	1	89	1	
4	30	120	1	
93	1	93	1	
40	3	120	1	
4	28	112	1	
22	5	110	1	
15	7	105	1	
13	9	117	1	
47	2	94	1	
2	72	144	1	
16	7	112	1	
6	18	108	1	
3	36	108	1	
22	5	110	1	
30	4	120	1	
42	3	126	1	
47	2	94	1	
22	5	110	1	
2	70	140	1	
31	4	124	1	
28	4	112	1	
104	1	104	1	
4	28	112	1	
6	20	120	1	
61	2	122	1	
3	33	99	1	
19	6	114	1	
57	2	114	1	
2	69	138	1	
61	2	122	1	
18	6	108	1	
43	3	129	1	
40	3	120	1	
57	2	114	1	
1	85	85	1	
10	12	120	1	
9	13	117	1	
16	7	112	1	
9	12	108	1	
47	2	94	1	
42	3	126	1	
8	14	112	1	
3	45	135	1	
23	5	115	1	
57	2	114	1	
29	4	116	1	
25	4	100	1	
1	104	104	1	
10	11	110	1	
8	14	112	1	
36	3	108	1	
26	4	104	1	
6	20	120	1	
10	12	120	1	
4	31	124	1	
43	3	129	1	
3	38	114	1	
44	3	132	1	
38	3	114	1	
16	7	112	1	
10	11	110	1	
16	7	112	1	
9	12	108	1	
10	12	120	1	
20	6	120	1	
4	29	116	1	
71	2	142	1	
10	11	110	1	
3	34	102	1	
6	20	120	1	
82	1	82	1	
28	4	112	1	
71	2	142	1	
25	4	100	1	
5	23	115	1	
19	6	114	1	
36	3	108	1	
83	1	83	1	
11	10	110	1	
3	38	114	1	
80	1	80	1	
37	3	111	1	
83	1	83	1	
71	2	142	1	
12	10	120	1	
48	2	96	1	
34	3	102	1	
3	37	111	1	
2	60	120	1	
33	3	99	1	
13	9	117	1	
42	3	126	1	
7	17	119	1	
22	5	110	1	
23	5	115	1	
10	11	110	1	
57	2	114	1	
16	7	112	1	
8	13	104	1	
12	9	108	1	
3	37	111	1	
26	4	104	1	
4	26	104	1	
20	6	120	1	
13	9	117	1	
18	6	108	1	
6	18	108	1	
13	9	117	1	
3	41	123	1	
22	5	110	1	
48	2	96	1	
91	1	91	1	
12	9	108	1	
14	8	112	1	
9	12	108	1	
2	69	138	1	
19	6	114	1	
7	17	119	1	
6	18	108	1	
9	13	117	1	
57	2	114	1	
18	6	108	1	
2	59	118	1	
4	28	112	1	
99	1	99	1	
10	11	110	1	
7	16	112	1	
17	6	102	1	
11	10	110	1	
20	6	120	1	
10	11	110	1	
2	47	94	1	
34	3	102	1	
11	10	110	1	
7	17	119	1	
10	11	110	1	
81	1	81	1	
19	6	114	1	
5	24	120	1	
6	18	108	1	
7	16	112	1	
2	47	94	1	
4	26	104	1	
2	51	102	1	
10	11	110	1	
20	6	120	1	
1	83	83	1	
9	13	117	1	
42	3	126	1	
70	2	140	1	
84	1	84	1	
3	33	99	1	
8	14	112	1	
10	11	110	1	
2	49	98	1	
10	11	110	1	
3	39	117	1	
8	13	104	1	
3	34	102	1	
8	14	112	1	
9	12	108	1	
75	1	75	1	
12	10	120	1	
53	2	106	1	
9	12	108	1	
10	11	110	1	
24	5	120	1	
43	3	129	1	
17	7	119	1	
44	3	132	1	
15	7	105	1	
16	7	112	1	
4	30	120	1	
10	12	120	1	
27	4	108	1	
5	21	105	1	
8	13	104	1	
12	9	108	1	
38	3	114	1	
26	4	104	1	
13	8	104	1	
32	3	96	1	
47	2	94	1	
17	7	119	1	
25	5	125	1	
63	2	126	1	
3	38	114	1	
3	32	96	1	
4	25	100	1	
6	18	108	1	
12	9	108	1	
28	4	112	1	
12	9	108	1	
35	3	105	1	
44	3	132	1	
24	5	120	1	
27	4	108	1	
46	2	92	1	
2	73	146	1	
59	2	118	1	
32	4	128	1	
31	4	124	1	
26	4	104	1	
35	3	105	1	
18	6	108	1	
4	28	112	1	
2	65	130	1	
2	55	110	1	
5	23	115	1	
36	3	108	1	
3	36	108	1	
3	37	111	1	
14	8	112	1	
11	10	110	1	
8	13	104	1	
48	2	96	1	
74	1	74	1	
12	9	108	1	
13	9	117	1	
32	3	96	1	
17	6	102	1	
4	26	104	1	
74	1	74	1	
34	3	102	1	
13	9	117	1	
81	1	81	1	
3	41	123	1	
12	9	108	1	
11	10	110	1	
2	68	136	1	
11	10	110	1	
4	28	112	1	
65	2	130	1	
2	51	102	1	
52	2	104	1	
29	4	116	1	
11	10	110	1	
44	3	132	1	
101	1	101	1	
6	19	114	1	
18	6	108	1	
21	5	105	1	
5	23	115	1	
2	63	126	1	
34	3	102	1	
4	24	96	1	
25	4	100	1	
6	17	102	1	
67	2	134	1	
4	28	112	1	
6	17	102	1	
4	26	104	1	
3	41	123	1	
7	15	105	1	
16	7	112	1	
27	4	108	1	
26	4	104	1	
6	19	114	1	
6	19	114	1	
2	50	100	1	
10	11	110	1	
41	3	123	1	
5	22	110	1	
7	15	105	1	
40	3	120	1	
26	4	104	1	
64	2	128	1	
9	12	108	1	
4	31	124	1	
7	17	119	1	
22	5	110	1	
6	17	102	1	
3	41	123	1	
38	3	114	1	
7	17	119	1	
25	4	100	1	
12	9	108	1	
60	2	120	1	
20	5	100	1	
22	5	110	1	
46	2	92	1	
36	3	108	1	
39	3	117	1	
5	20	100	1	
14	8	112	1	
9	12	108	1	
80	1	80	1	
64	2	128	1	
5	20	100	1	
34	3	102	1	
6	19	114	1	
12	9	108	1	
68	2	136	1	
19	6	114	1	
77	1	77	1	
2	48	96	1	
44	2	88	1	
71	2	142	1	
53	2	106	1	
55	2	110	1	
20	6	120	1	
20	5	100	1	
11	9	99	1	
56	2	112	1	
15	7	105	1	
2	53	106	1	
22	5	110	1	
3	32	96	1	
55	2	110	1	
29	4	116	1	
18	6	108	1	
39	3	117	1	
8	13	104	1	
10	10	100	1	
5	21	105	1	
4	30	120	1	
48	2	96	1	
23	5	115	1	
4	30	120	1	
90	1	90	1	
39	3	117	1	
5	22	110	1	
65	2	130	1	
33	3	99	1	
3	40	120	1	
31	3	93	1	
8	13	104	1	
3	41	123	1	
54	2	108	1	
54	2	108	1	
44	2	88	1	
51	2	102	1	
98	1	98	1	
54	2	108	1	
2	43	86	1	
35	3	105	1	
16	7	112	1	
18	6	108	1	
3	41	123	1	
2	45	90	1	
7	16	112	1	
6	17	102	1	
20	5	100	1	
2	63	126	1	
59	2	118	1	
22	5	110	1	
18	6	108	1	
13	8	104	1	
18	6	108	1	
34	3	102	1	
36	3	108	1	
10	11	110	1	
14	8	112	1	
6	19	114	1	
77	1	77	1	
5	22	110	1	
10	11	110	1	
2	71	142	1	
10	11	110	1	
1	72	72	1	
30	4	120	1	
15	7	105	1	
27	4	108	1	
7	15	105	1	
3	40	120	1	
2	46	92	1	
29	4	116	1	
36	3	108	1	
89	1	89	1	
12	9	108	1	
88	1	88	1	
40	3	120	1	
12	9	108	1	
7	16	112	1	
68	2	136	1	
1	76	76	1	
4	26	104	1	
28	4	112	1	
3	42	126	1	
12	9	108	1	
5	21	105	1	
20	5	100	1	
3	43	129	1	
33	3	99	1	
16	7	112	1	
25	4	100	1	
76	1	76	1	
25	4	100	1	
15	7	105	1	
2	55	110	1	
6	16	96	1	
26	4	104	1	
25	4	100	1	
9	12	108	1	
17	6	102	1	
6	17	102	1	
3	43	129	1	
28	4	112	1	
6	19	114	1	
26	4	104	1	
12	9	108	1	
67	2	134	1	
4	28	112	1	
13	8	104	1	
15	7	105	1	
76	1	76	1	
20	5	100	1	
29	4	116	1	
89	1	89	1	
20	5	100	1	
87	1	87	1	
5	23	115	1	
16	7	112	1	
39	3	117	1	
29	4	116	1	
10	11	110	1	
15	7	105	1	
16	6	96	1	
66	2	132	1	
1	97	97	1	
7	16	112	1	
2	63	126	1	
35	3	105	1	
4	27	108	1	
23	5	115	1	
8	13	104	1	
21	5	105	1	
24	4	96	1	
5	22	110	1	
4	29	116	1	
36	3	108	1	
2	52	104	1	
30	4	120	1	
70	2	140	1	
9	11	99	1	
5	21	105	1	
17	6	102	1	
63	2	126	1	
3	32	96	1	
9	11	99	1	
14	7	98	1	
8	13	104	1	
6	17	102	1	
12	9	108	1	
13	8	104	1	
27	4	108	1	
14	8	112	1	
2	49	98	1	
25	4	100	1	
8	14	112	1	
9	12	108	1	
2	70	140	1	
91	1	91	1	
11	10	110	1	
3	34	102	1	
14	7	98	1	
18	6	108	1	
14	7	98	1	
22	5	110	1	
2	57	114	1	
2	57	114	1	
3	32	96	1	
43	2	86	1	
66	2	132	1	
2	62	124	1	
3	36	108	1	
9	12	108	1	
33	3	99	1	
54	2	108	1	
38	3	114	1	
2	60	120	1	
9	11	99	1	
18	6	108	1	
9	11	99	1	
16	7	112	1	
26	4	104	1	
3	32	96	1	
7	16	112	1	
5	20	100	1	
8	13	104	1	
21	5	105	1	
24	4	96	1	
47	2	94	1	
6	17	102	1	
6	17	102	1	
71	1	71	1	
28	4	112	1	
25	4	100	1	
12	9	108	1	
8	14	112	1	
34	3	102	1	
3	31	93	1	
47	2	94	1	
71	1	71	1	
20	5	100	1	
45	2	90	1	
18	6	108	1	
31	3	93	1	
3	38	114	1	
17	6	102	1	
42	2	84	1	
34	3	102	1	
54	2	108	1	
22	5	110	1	
23	5	115	1	
3	30	90	1	
26	4	104	1	
44	2	88	1	
4	24	96	1	
62	2	124	1	
28	4	112	1	
6	18	108	1	
16	7	112	1	
91	1	91	1	
36	3	108	1	
5	23	115	1	
3	31	93	1	
18	6	108	1	
30	3	90	1	
2	52	104	1	
2	47	94	1	
9	11	99	1	
4	25	100	1	
25	4	100	1	
6	18	108	1	
1	77	77	1	
2	50	100	1	
23	4	92	1	
7	14	98	1	
18	6	108	1	
6	17	102	1	
44	2	88	1	
8	13	104	1	
3	31	93	1	
18	6	108	1	
6	16	96	1	
38	3	114	1	
57	2	114	1	
2	64	128	1	
33	3	99	1	
2	48	96	1	
52	2	104	1	
6	19	114	1	
39	3	117	1	
16	7	112	1	
5	21	105	1	
62	2	124	1	
7	15	105	1	
16	6	96	1	
2	48	96	1	
3	35	105	1	
16	6	96	1	
56	2	112	1	
52	2	104	1	
33	3	99	1	
11	9	99	1	
3	30	90	1	
15	7	105	1	
12	9	108	1	
5	21	105	1	
3	30	90	1	
9	11	99	1	
17	6	102	1	
10	11	110	1	
24	4	96	1	
9	11	99	1	
6	17	102	1	
8	13	104	1	
19	5	95	1	
30	4	120	1	
6	16	96	1	
18	6	108	1	
15	7	105	1	
24	4	96	1	
3	38	114	1	
11	10	110	1	
16	6	96	1	
3	30	90	1	
64	2	128	1	
16	6	96	1	
10	11	110	1	
3	30	90	1	
12	9	108	1	
5	23	115	1	
20	5	100	1	
95	1	95	1	
53	2	106	1	
43	2	86	1	
9	12	108	1	
31	3	93	1	
4	30	120	1	
4	24	96	1	
47	2	94	1	
2	47	94	1	
4	24	96	1	
74	1	74	1	
7	16	112	1	
5	21	105	1	
7	14	98	1	
8	13	104	1	
15	7	105	1	
1	94	94	1	
1	95	95	1	
24	4	96	1	
3	31	93	1	
12	9	108	1	
35	3	105	1	
10	10	100	1	
2	57	114	1	
14	7	98	1	
64	2	128	1	
9	11	99	1	
6	17	102	1	
75	1	75	1	
3	41	123	1	
1	88	88	1	
2	55	110	1	
6	19	114	1	
17	6	102	1	
12	9	108	1	
11	9	99	1	
17	6	102	1	
3	34	102	1	
4	28	112	1	
5	21	105	1	
1	73	73	1	
1	73	73	1	
2	59	118	1	
91	1	91	1	
27	4	108	1	
9	11	99	1	
12	8	96	1	
43	2	86	1	
2	58	116	1	
67	2	134	1	
4	26	104	1	
13	8	104	1	
5	20	100	1	
58	2	116	1	
77	1	77	1	
11	10	110	1	
10	11	110	1	
14	7	98	1	
5	19	95	1	
52	2	104	1	
53	2	106	1	
61	2	122	1	
11	10	110	1	
15	7	105	1	
11	9	99	1	
82	1	82	1	
6	16	96	1	
32	3	96	1	
57	2	114	1	
5	22	110	1	
4	27	108	1	
18	6	108	1	
5	22	110	1	
22	5	110	1	
52	2	104	1	
16	6	96	1	
36	3	108	1	
2	46	92	1	
3	40	120	1	
5	19	95	1	
51	2	102	1	
22	5	110	1	
15	7	105	1	
13	8	104	1	
31	3	93	1	
7	15	105	1	
90	1	90	1	
14	7	98	1	
32	3	96	1	
28	4	112	1	
14	8	112	1	
15	7	105	1	
4	25	100	1	
65	2	130	1	
18	6	108	1	
13	8	104	1	
1	95	95	1	
21	5	105	1	
6	16	96	1	
2	67	134	1	
6	17	102	1	
59	2	118	1	
36	3	108	1	
7	15	105	1	
17	6	102	1	
23	4	92	1	
29	4	116	1	
35	3	105	1	
10	10	100	1	
35	3	105	1	
73	1	73	1	
8	13	104	1	
12	8	96	1	
10	10	100	1	
29	4	116	1	
12	9	108	1	
2	45	90	1	
13	8	104	1	
18	6	108	1	
40	3	120	1	
86	1	86	1	
12	9	108	1	
64	2	128	1	
6	16	96	1	
34	3	102	1	
43	2	86	1	
31	3	93	1	
50	2	100	1	
24	4	96	1	
11	10	110	1	
55	2	110	1	
24	4	96	1	
10	11	110	1	
9	11	99	1	
84	1	84	1	
52	2	104	1	
37	3	111	1	
28	4	112	1	
53	2	106	1	
2	65	130	1	
3	32	96	1	
3	30	90	1	
59	2	118	1	
3	30	90	1	
23	4	92	1	
10	11	110	1	
9	11	99	1	
6	17	102	1	
2	43	86	1	
33	3	99	1	
38	3	114	1	
10	11	110	1	
3	38	114	1	
17	6	102	1	
29	3	87	1	
6	17	102	1	
2	61	122	1	
75	1	75	1	
29	4	116	1	
3	37	111	1	
68	2	136	1	
9	11	99	1	
5	20	100	1	
4	25	100	1	
16	6	96	1	
2	59	118	1	
4	28	112	1	
12	8	96	1	
23	4	92	1	
7	15	105	1	
45	2	90	1	
45	2	90	1	
5	19	95	1	
9	11	99	1	
45	2	90	1	
9	12	108	1	
16	6	96	1	
19	5	95	1	
14	8	112	1	
46	2	92	1	
8	12	96	1	
3	32	96	1	
54	2	108	1	
6	16	96	1	
25	4	100	1	
16	6	96	1	
3	31	93	1	
43	2	86	1	
28	4	112	1	
36	3	108	1	
46	2	92	1	
8	12	96	1	
8	14	112	1	
5	19	95	1	
3	36	108	1	
22	5	110	1	
83	1	83	1	
9	11	99	1	
28	4	112	1	
58	2	116	1	
56	2	112	1	
41	2	82	1	
39	3	117	1	
10	11	110	1	
31	3	93	1	
6	16	96	1	
6	17	102	1	
12	8	96	1	
54	2	108	1	
4	23	92	1	
6	17	102	1	
34	3	102	1	
93	1	93	1	
4	28	112	1	
9	12	108	1	
28	4	112	1	
75	1	75	1	
64	2	128	1	
4	24	96	1	
77	1	77	1	
98	1	98	1	
3	40	120	1	
24	4	96	1	
12	9	108	1	
24	4	96	1	
2	42	84	1	
45	2	90	1	
4	28	112	1	
19	5	95	1	
12	9	108	1	
54	2	108	1	
8	13	104	1	
33	3	99	1	
98	1	98	1	
3	34	102	1	
3	32	96	1	
31	3	93	1	
8	13	104	1	
21	5	105	1	
89	1	89	1	
8	13	104	1	
2	43	86	1	
40	3	120	1	
50	2	100	1	
22	5	110	1	
63	2	126	1	
77	1	77	1	
2	59	118	1	
2	62	124	1	
