1000	1000	
5000
5	31	155	1	
28	5	140	1	
2	65	130	1	
8	19	152	1	
8	19	152	1	
6	24	144	1	
86	2	172	1	
40	4	160	1	
14	10	140	1	
41	4	164	1	
19	8	152	1	
2	60	120	1	
9	16	144	1	
5	32	160	1	
60	2	120	1	
22	7	154	1	
28	5	140	1	
84	2	168	1	
107	1	107	1	
12	12	144	1	
4	33	132	1	
14	11	154	1	
4	40	160	1	
99	1	99	1	
17	8	136	1	
106	1	106	1	
8	17	136	1	
4	32	128	1	
22	6	132	1	
5	32	160	1	
14	10	140	1	
5	30	150	1	
6	26	156	1	
4	40	160	1	
29	5	145	1	
4	34	136	1	
2	65	130	1	
33	4	132	1	
19	8	152	1	
5	31	155	1	
15	10	150	1	
2	91	182	1	
69	2	138	1	
97	2	194	1	
15	10	150	1	
8	18	144	1	
2	86	172	1	
3	46	138	1	
12	12	144	1	
6	23	138	1	
97	1	97	1	
2	65	130	1	
5	27	135	1	
36	4	144	1	
39	4	156	1	
16	9	144	1	
17	8	136	1	
7	19	133	1	
7	21	147	1	
8	18	144	1	
11	13	143	1	
12	12	144	1	
13	11	143	1	
6	23	138	1	
30	5	150	1	
106	1	106	1	
6	25	150	1	
54	3	162	1	
24	6	144	1	
33	4	132	1	
53	3	159	1	
2	62	124	1	
12	12	144	1	
35	4	140	1	
6	24	144	1	
21	7	147	1	
36	4	144	1	
18	8	144	1	
6	23	138	1	
42	3	126	1	
10	15	150	1	
86	2	172	1	
15	10	150	1	
11	13	143	1	
5	27	135	1	
85	2	170	1	
5	31	155	1	
20	7	140	1	
83	2	166	1	
23	6	138	1	
2	61	122	1	
36	4	144	1	
89	2	178	1	
18	8	144	1	
12	12	144	1	
30	5	150	1	
1	96	96	1	
3	54	162	1	
67	2	134	1	
2	59	118	1	
3	42	126	1	
31	5	155	1	
9	16	144	1	
41	3	123	1	
99	1	99	1	
7	20	140	1	
29	5	145	1	
67	2	134	1	
55	3	165	1	
41	4	164	1	
30	5	150	1	
3	49	147	1	
18	8	144	1	
11	13	143	1	
51	3	153	1	
9	15	135	1	
8	17	136	1	
2	88	176	1	
8	19	152	1	
30	5	150	1	
9	16	144	1	
7	19	133	1	
16	9	144	1	
3	56	168	1	
22	7	154	1	
67	2	134	1	
31	5	155	1	
3	53	159	1	
4	39	156	1	
2	84	168	1	
34	4	136	1	
17	8	136	1	
8	17	136	1	
10	14	140	1	
16	9	144	1	
47	3	141	1	
5	30	150	1	
44	3	132	1	
2	92	184	1	
7	21	147	1	
5	31	155	1	
2	84	168	1	
5	30	150	1	
52	3	156	1	
8	17	136	1	
51	3	153	1	
3	42	126	1	
16	9	144	1	
11	13	143	1	
34	4	136	1	
5	30	150	1	
37	4	148	1	
17	8	136	1	
3	53	159	1	
91	2	182	1	
27	5	135	1	
3	52	156	1	
6	24	144	1	
14	10	140	1	
45	3	135	1	
2	87	174	1	
15	10	150	1	
2	65	130	1	
62	2	124	1	
60	2	120	1	
26	5	130	1	
2	79	158	1	
62	2	124	1	
4	36	144	1	
5	27	135	1	
24	6	144	1	
19	7	133	1	
20	7	140	1	
19	7	133	1	
93	2	186	1	
54	3	162	1	
43	3	129	1	
2	70	140	1	
17	8	136	1	
20	7	140	1	
1	104	104	1	
3	49	147	1	
54	3	162	1	
12	12	144	1	
49	3	147	1	
2	85	170	1	
59	2	118	1	
4	34	136	1	
6	26	156	1	
11	13	143	1	
37	4	148	1	
62	2	124	1	
61	2	122	1	
29	5	145	1	
8	18	144	1	
2	64	128	1	
11	13	143	1	
11	13	143	1	
11	13	143	1	
35	4	140	1	
97	1	97	1	
2	81	162	1	
4	38	152	1	
6	23	138	1	
23	6	138	1	
19	8	152	1	
55	3	165	1	
3	54	162	1	
9	15	135	1	
1	118	118	1	
7	20	140	1	
7	20	140	1	
4	40	160	1	
2	59	118	1	
11	13	143	1	
6	24	144	1	
32	4	128	1	
3	45	135	1	
5	29	145	1	
70	2	140	1	
2	62	124	1	
58	2	116	1	
28	5	140	1	
5	29	145	1	
70	2	140	1	
31	4	124	1	
8	18	144	1	
9	15	135	1	
5	31	155	1	
3	47	141	1	
29	5	145	1	
29	5	145	1	
1	118	118	1	
8	17	136	1	
6	22	132	1	
12	12	144	1	
32	4	128	1	
85	2	170	1	
3	48	144	1	
8	18	144	1	
26	5	130	1	
32	4	128	1	
3	42	126	1	
20	7	140	1	
67	2	134	1	
32	4	128	1	
5	30	150	1	
2	61	122	1	
32	4	128	1	
56	3	168	1	
31	5	155	1	
53	3	159	1	
4	36	144	1	
5	28	140	1	
34	4	136	1	
7	19	133	1	
34	4	136	1	
11	12	132	1	
2	74	148	1	
4	34	136	1	
6	23	138	1	
104	1	104	1	
4	35	140	1	
3	55	165	1	
14	10	140	1	
26	5	130	1	
26	5	130	1	
26	5	130	1	
112	1	112	1	
106	1	106	1	
8	17	136	1	
4	31	124	1	
31	4	124	1	
21	7	147	1	
37	4	148	1	
2	59	118	1	
3	45	135	1	
12	11	132	1	
2	65	130	1	
10	13	130	1	
53	3	159	1	
39	4	156	1	
6	23	138	1	
25	6	150	1	
14	10	140	1	
5	27	135	1	
18	8	144	1	
3	55	165	1	
19	7	133	1	
114	1	114	1	
21	7	147	1	
9	15	135	1	
14	10	140	1	
5	31	155	1	
8	18	144	1	
16	9	144	1	
4	38	152	1	
2	70	140	1	
3	47	141	1	
2	81	162	1	
34	4	136	1	
5	30	150	1	
24	6	144	1	
9	16	144	1	
16	8	128	1	
3	46	138	1	
3	42	126	1	
82	2	164	1	
7	20	140	1	
11	13	143	1	
10	14	140	1	
10	13	130	1	
29	5	145	1	
6	24	144	1	
4	36	144	1	
11	12	132	1	
5	27	135	1	
2	79	158	1	
74	2	148	1	
28	5	140	1	
4	34	136	1	
24	6	144	1	
3	55	165	1	
2	77	154	1	
9	15	135	1	
11	12	132	1	
6	23	138	1	
14	10	140	1	
4	33	132	1	
11	13	143	1	
102	1	102	1	
7	21	147	1	
2	73	146	1	
6	25	150	1	
4	31	124	1	
6	24	144	1	
4	34	136	1	
34	4	136	1	
18	8	144	1	
9	15	135	1	
13	10	130	1	
29	5	145	1	
33	4	132	1	
5	25	125	1	
27	5	135	1	
12	11	132	1	
26	5	130	1	
16	9	144	1	
53	3	159	1	
44	3	132	1	
12	11	132	1	
62	2	124	1	
77	2	154	1	
34	4	136	1	
4	31	124	1	
2	86	172	1	
34	4	136	1	
2	59	118	1	
9	16	144	1	
16	9	144	1	
6	25	150	1	
34	4	136	1	
77	2	154	1	
2	83	166	1	
2	58	116	1	
8	18	144	1	
11	12	132	1	
5	28	140	1	
9	15	135	1	
12	11	132	1	
11	12	132	1	
5	29	145	1	
74	2	148	1	
5	26	130	1	
5	25	125	1	
4	31	124	1	
6	22	132	1	
22	6	132	1	
10	13	130	1	
67	2	134	1	
27	5	135	1	
3	45	135	1	
17	8	136	1	
14	10	140	1	
2	81	162	1	
21	7	147	1	
13	11	143	1	
10	13	130	1	
4	33	132	1	
27	5	135	1	
114	1	114	1	
3	42	126	1	
14	10	140	1	
10	13	130	1	
2	56	112	1	
12	12	144	1	
25	5	125	1	
45	3	135	1	
29	5	145	1	
54	3	162	1	
27	5	135	1	
2	55	110	1	
6	22	132	1	
11	12	132	1	
9	16	144	1	
7	20	140	1	
67	2	134	1	
27	5	135	1	
8	16	128	1	
106	1	106	1	
10	14	140	1	
3	49	147	1	
66	2	132	1	
12	11	132	1	
17	8	136	1	
107	1	107	1	
13	11	143	1	
2	60	120	1	
57	2	114	1	
13	10	130	1	
59	2	118	1	
19	7	133	1	
5	27	135	1	
91	1	91	1	
26	5	130	1	
11	13	143	1	
4	36	144	1	
9	15	135	1	
11	13	143	1	
32	4	128	1	
2	79	158	1	
5	26	130	1	
10	13	130	1	
41	3	123	1	
79	2	158	1	
16	9	144	1	
39	3	117	1	
33	4	132	1	
5	26	130	1	
4	34	136	1	
4	35	140	1	
4	32	128	1	
2	59	118	1	
19	7	133	1	
81	2	162	1	
2	86	172	1	
18	7	126	1	
13	11	143	1	
14	10	140	1	
7	19	133	1	
36	4	144	1	
4	33	132	1	
18	7	126	1	
40	3	120	1	
3	40	120	1	
10	13	130	1	
2	60	120	1	
31	4	124	1	
11	12	132	1	
7	20	140	1	
6	24	144	1	
7	20	140	1	
66	2	132	1	
2	59	118	1	
16	9	144	1	
110	1	110	1	
76	2	152	1	
13	10	130	1	
32	4	128	1	
1	102	102	1	
14	10	140	1	
13	10	130	1	
1	104	104	1	
31	4	124	1	
5	27	135	1	
3	45	135	1	
63	2	126	1	
9	15	135	1	
5	27	135	1	
66	2	132	1	
3	53	159	1	
5	30	150	1	
4	30	120	1	
13	10	130	1	
3	42	126	1	
19	7	133	1	
11	12	132	1	
32	4	128	1	
3	40	120	1	
4	30	120	1	
5	29	145	1	
112	1	112	1	
5	29	145	1	
3	41	123	1	
25	5	125	1	
5	28	140	1	
73	2	146	1	
35	4	140	1	
8	17	136	1	
22	6	132	1	
71	2	142	1	
13	11	143	1	
9	15	135	1	
2	76	152	1	
9	15	135	1	
12	11	132	1	
35	4	140	1	
2	84	168	1	
8	18	144	1	
47	3	141	1	
47	3	141	1	
62	2	124	1	
1	91	91	1	
25	5	125	1	
79	2	158	1	
59	2	118	1	
4	32	128	1	
22	6	132	1	
2	60	120	1	
8	17	136	1	
10	14	140	1	
7	19	133	1	
17	8	136	1	
28	5	140	1	
70	2	140	1	
104	1	104	1	
5	26	130	1	
3	43	129	1	
42	3	126	1	
2	77	154	1	
2	72	144	1	
6	22	132	1	
2	59	118	1	
7	20	140	1	
11	12	132	1	
7	19	133	1	
4	32	128	1	
114	1	114	1	
111	1	111	1	
3	49	147	1	
11	13	143	1	
32	4	128	1	
8	17	136	1	
25	5	125	1	
58	2	116	1	
18	8	144	1	
5	25	125	1	
5	30	150	1	
5	27	135	1	
82	2	164	1	
76	2	152	1	
20	7	140	1	
27	5	135	1	
29	5	145	1	
48	3	144	1	
57	2	114	1	
4	38	152	1	
54	2	108	1	
23	6	138	1	
9	14	126	1	
6	22	132	1	
5	27	135	1	
5	25	125	1	
29	5	145	1	
3	47	141	1	
7	19	133	1	
3	40	120	1	
22	6	132	1	
20	7	140	1	
10	13	130	1	
39	3	117	1	
17	8	136	1	
48	3	144	1	
2	83	166	1	
21	6	126	1	
2	58	116	1	
55	2	110	1	
4	35	140	1	
98	1	98	1	
2	67	134	1	
54	2	108	1	
3	40	120	1	
28	5	140	1	
9	14	126	1	
19	7	133	1	
11	12	132	1	
52	3	156	1	
3	45	135	1	
9	15	135	1	
5	26	130	1	
34	4	136	1	
8	17	136	1	
2	56	112	1	
7	20	140	1	
12	11	132	1	
36	4	144	1	
13	10	130	1	
7	18	126	1	
4	35	140	1	
6	21	126	1	
71	2	142	1	
2	70	140	1	
2	82	164	1	
31	4	124	1	
12	11	132	1	
2	79	158	1	
8	17	136	1	
17	8	136	1	
14	10	140	1	
5	28	140	1	
25	5	125	1	
77	2	154	1	
67	2	134	1	
19	7	133	1	
4	30	120	1	
13	10	130	1	
6	22	132	1	
17	8	136	1	
14	10	140	1	
4	30	120	1	
5	27	135	1	
15	9	135	1	
6	24	144	1	
55	2	110	1	
1	107	107	1	
9	15	135	1	
91	1	91	1	
50	3	150	1	
72	2	144	1	
13	11	143	1	
66	2	132	1	
2	76	152	1	
3	45	135	1	
11	12	132	1	
7	18	126	1	
12	11	132	1	
66	2	132	1	
2	76	152	1	
83	2	166	1	
14	10	140	1	
18	8	144	1	
21	6	126	1	
45	3	135	1	
4	36	144	1	
66	2	132	1	
3	45	135	1	
2	55	110	1	
15	9	135	1	
5	25	125	1	
27	5	135	1	
4	31	124	1	
2	59	118	1	
17	8	136	1	
2	77	154	1	
2	54	108	1	
7	18	126	1	
8	17	136	1	
9	14	126	1	
35	4	140	1	
86	2	172	1	
9	15	135	1	
7	20	140	1	
7	18	126	1	
2	65	130	1	
50	3	150	1	
21	6	126	1	
19	7	133	1	
6	23	138	1	
22	6	132	1	
15	9	135	1	
25	5	125	1	
19	7	133	1	
67	2	134	1	
8	17	136	1	
9	14	126	1	
7	18	126	1	
23	6	138	1	
29	5	145	1	
26	5	130	1	
67	2	134	1	
89	1	89	1	
39	3	117	1	
5	25	125	1	
25	5	125	1	
95	1	95	1	
53	3	159	1	
5	28	140	1	
58	2	116	1	
73	2	146	1	
3	52	156	1	
6	22	132	1	
7	19	133	1	
5	28	140	1	
5	26	130	1	
8	17	136	1	
2	69	138	1	
5	27	135	1	
2	68	136	1	
15	9	135	1	
21	6	126	1	
2	56	112	1	
69	2	138	1	
53	2	106	1	
27	5	135	1	
3	49	147	1	
15	9	135	1	
2	64	128	1	
4	36	144	1	
45	3	135	1	
6	20	120	1	
31	4	124	1	
4	33	132	1	
6	23	138	1	
5	26	130	1	
10	13	130	1	
6	21	126	1	
31	4	124	1	
8	16	128	1	
8	16	128	1	
39	3	117	1	
5	28	140	1	
10	13	130	1	
4	34	136	1	
13	10	130	1	
82	2	164	1	
11	12	132	1	
4	30	120	1	
3	45	135	1	
11	12	132	1	
4	35	140	1	
4	31	124	1	
25	5	125	1	
2	67	134	1	
98	1	98	1	
3	44	132	1	
8	16	128	1	
3	44	132	1	
29	5	145	1	
57	2	114	1	
16	8	128	1	
6	23	138	1	
100	1	100	1	
1	91	91	1	
8	16	128	1	
2	79	158	1	
17	8	136	1	
1	90	90	1	
7	19	133	1	
39	3	117	1	
41	3	123	1	
19	7	133	1	
3	50	150	1	
38	3	114	1	
93	1	93	1	
8	16	128	1	
9	15	135	1	
10	14	140	1	
27	5	135	1	
5	28	140	1	
15	9	135	1	
2	86	172	1	
28	5	140	1	
8	16	128	1	
4	34	136	1	
4	34	136	1	
10	13	130	1	
74	2	148	1	
9	15	135	1	
14	10	140	1	
9	14	126	1	
2	70	140	1	
3	49	147	1	
34	4	136	1	
44	3	132	1	
2	76	152	1	
2	69	138	1	
4	33	132	1	
15	9	135	1	
5	28	140	1	
2	63	126	1	
62	2	124	1	
16	8	128	1	
4	36	144	1	
28	5	140	1	
8	15	120	1	
12	11	132	1	
12	11	132	1	
6	22	132	1	
76	2	152	1	
5	26	130	1	
2	80	160	1	
5	27	135	1	
89	1	89	1	
91	1	91	1	
8	16	128	1	
105	1	105	1	
3	42	126	1	
56	2	112	1	
5	24	120	1	
95	1	95	1	
3	45	135	1	
42	3	126	1	
38	3	114	1	
18	7	126	1	
27	5	135	1	
24	6	144	1	
21	6	126	1	
22	6	132	1	
4	33	132	1	
3	51	153	1	
28	5	140	1	
2	65	130	1	
28	5	140	1	
60	2	120	1	
22	6	132	1	
15	9	135	1	
8	16	128	1	
13	10	130	1	
37	4	148	1	
62	2	124	1	
29	4	116	1	
54	2	108	1	
62	2	124	1	
56	2	112	1	
19	7	133	1	
2	59	118	1	
61	2	122	1	
10	13	130	1	
2	76	152	1	
72	2	144	1	
2	71	142	1	
12	10	120	1	
86	2	172	1	
11	12	132	1	
27	5	135	1	
26	5	130	1	
22	6	132	1	
85	2	170	1	
13	10	130	1	
41	3	123	1	
3	41	123	1	
17	8	136	1	
14	9	126	1	
2	66	132	1	
5	24	120	1	
27	5	135	1	
5	24	120	1	
4	34	136	1	
2	79	158	1	
68	2	136	1	
2	69	138	1	
62	2	124	1	
69	2	138	1	
1	105	105	1	
24	5	120	1	
25	5	125	1	
3	49	147	1	
2	65	130	1	
11	12	132	1	
39	3	117	1	
7	18	126	1	
5	26	130	1	
2	64	128	1	
46	3	138	1	
4	36	144	1	
25	5	125	1	
49	3	147	1	
21	6	126	1	
60	2	120	1	
37	4	148	1	
3	49	147	1	
36	4	144	1	
5	28	140	1	
53	2	106	1	
22	6	132	1	
16	8	128	1	
13	10	130	1	
11	12	132	1	
10	13	130	1	
2	83	166	1	
19	7	133	1	
21	6	126	1	
30	4	120	1	
24	5	120	1	
90	1	90	1	
2	62	124	1	
14	9	126	1	
66	2	132	1	
34	4	136	1	
45	3	135	1	
11	12	132	1	
51	3	153	1	
6	23	138	1	
2	73	146	1	
12	10	120	1	
2	66	132	1	
8	16	128	1	
54	2	108	1	
6	23	138	1	
24	5	120	1	
112	1	112	1	
8	17	136	1	
7	18	126	1	
70	2	140	1	
15	9	135	1	
7	18	126	1	
5	28	140	1	
93	1	93	1	
3	42	126	1	
14	9	126	1	
10	12	120	1	
9	15	135	1	
5	26	130	1	
8	16	128	1	
1	107	107	1	
13	10	130	1	
77	2	154	1	
26	5	130	1	
12	11	132	1	
9	15	135	1	
57	2	114	1	
8	15	120	1	
7	18	126	1	
2	61	122	1	
57	2	114	1	
6	21	126	1	
6	20	120	1	
5	25	125	1	
24	5	120	1	
3	50	150	1	
2	54	108	1	
27	5	135	1	
22	6	132	1	
60	2	120	1	
74	2	148	1	
7	18	126	1	
7	19	133	1	
7	19	133	1	
8	16	128	1	
57	2	114	1	
7	18	126	1	
21	6	126	1	
23	6	138	1	
37	3	111	1	
5	26	130	1	
13	10	130	1	
11	12	132	1	
54	2	108	1	
9	15	135	1	
20	7	140	1	
13	10	130	1	
1	101	101	1	
31	4	124	1	
11	11	121	1	
45	3	135	1	
3	45	135	1	
66	2	132	1	
10	12	120	1	
11	12	132	1	
4	35	140	1	
17	7	119	1	
49	3	147	1	
6	22	132	1	
20	6	120	1	
110	1	110	1	
9	14	126	1	
2	76	152	1	
38	3	114	1	
9	14	126	1	
41	3	123	1	
4	30	120	1	
2	54	108	1	
25	5	125	1	
74	2	148	1	
2	69	138	1	
49	3	147	1	
65	2	130	1	
44	3	132	1	
2	56	112	1	
13	10	130	1	
19	7	133	1	
5	24	120	1	
6	21	126	1	
9	14	126	1	
2	70	140	1	
11	12	132	1	
8	16	128	1	
52	2	104	1	
7	19	133	1	
14	9	126	1	
10	13	130	1	
64	2	128	1	
3	45	135	1	
106	1	106	1	
76	2	152	1	
17	8	136	1	
2	65	130	1	
9	15	135	1	
23	6	138	1	
6	22	132	1	
8	16	128	1	
19	7	133	1	
47	3	141	1	
7	18	126	1	
67	2	134	1	
9	14	126	1	
4	35	140	1	
37	3	111	1	
82	2	164	1	
3	38	114	1	
2	77	154	1	
2	55	110	1	
24	5	120	1	
65	2	130	1	
79	2	158	1	
5	27	135	1	
15	8	120	1	
106	1	106	1	
8	16	128	1	
12	11	132	1	
16	8	128	1	
91	1	91	1	
31	4	124	1	
48	3	144	1	
29	4	116	1	
27	5	135	1	
29	4	116	1	
93	1	93	1	
6	22	132	1	
15	9	135	1	
46	3	138	1	
3	38	114	1	
4	30	120	1	
17	7	119	1	
64	2	128	1	
7	19	133	1	
2	69	138	1	
32	4	128	1	
28	5	140	1	
5	28	140	1	
6	20	120	1	
78	2	156	1	
9	14	126	1	
64	2	128	1	
12	10	120	1	
3	48	144	1	
71	2	142	1	
6	20	120	1	
3	37	111	1	
41	3	123	1	
5	26	130	1	
4	29	116	1	
10	13	130	1	
8	16	128	1	
63	2	126	1	
22	6	132	1	
32	4	128	1	
1	89	89	1	
1	101	101	1	
28	5	140	1	
12	11	132	1	
5	25	125	1	
12	10	120	1	
2	59	118	1	
9	14	126	1	
8	17	136	1	
2	52	104	1	
2	77	154	1	
24	5	120	1	
11	12	132	1	
3	45	135	1	
38	3	114	1	
21	6	126	1	
108	1	108	1	
8	16	128	1	
2	65	130	1	
4	33	132	1	
84	2	168	1	
14	9	126	1	
29	4	116	1	
18	7	126	1	
26	5	130	1	
7	18	126	1	
6	23	138	1	
47	3	141	1	
39	3	117	1	
14	9	126	1	
3	42	126	1	
39	3	117	1	
8	15	120	1	
11	12	132	1	
4	36	144	1	
6	20	120	1	
13	10	130	1	
2	73	146	1	
3	42	126	1	
5	24	120	1	
27	5	135	1	
17	8	136	1	
4	32	128	1	
87	1	87	1	
6	21	126	1	
7	17	119	1	
4	32	128	1	
46	3	138	1	
33	4	132	1	
17	8	136	1	
12	11	132	1	
41	3	123	1	
6	20	120	1	
6	20	120	1	
19	7	133	1	
17	8	136	1	
14	9	126	1	
9	14	126	1	
5	28	140	1	
45	3	135	1	
52	2	104	1	
3	40	120	1	
65	2	130	1	
54	2	108	1	
93	1	93	1	
13	10	130	1	
87	1	87	1	
18	7	126	1	
59	2	118	1	
72	2	144	1	
17	8	136	1	
3	37	111	1	
7	18	126	1	
93	1	93	1	
4	32	128	1	
10	13	130	1	
45	3	135	1	
25	5	125	1	
16	8	128	1	
13	10	130	1	
9	15	135	1	
7	18	126	1	
14	9	126	1	
18	7	126	1	
48	3	144	1	
5	25	125	1	
12	11	132	1	
11	11	121	1	
15	8	120	1	
5	24	120	1	
44	3	132	1	
2	55	110	1	
2	65	130	1	
6	21	126	1	
5	24	120	1	
39	3	117	1	
2	69	138	1	
31	4	124	1	
64	2	128	1	
19	7	133	1	
112	1	112	1	
12	10	120	1	
59	2	118	1	
46	3	138	1	
5	26	130	1	
3	46	138	1	
55	2	110	1	
33	4	132	1	
2	61	122	1	
4	31	124	1	
3	46	138	1	
9	14	126	1	
17	7	119	1	
5	24	120	1	
58	2	116	1	
10	13	130	1	
3	46	138	1	
23	6	138	1	
12	10	120	1	
63	2	126	1	
53	2	106	1	
10	12	120	1	
2	82	164	1	
27	5	135	1	
39	3	117	1	
16	8	128	1	
72	2	144	1	
89	1	89	1	
48	3	144	1	
41	3	123	1	
49	3	147	1	
108	1	108	1	
24	5	120	1	
2	65	130	1	
85	1	85	1	
41	3	123	1	
1	90	90	1	
19	7	133	1	
2	52	104	1	
66	2	132	1	
102	1	102	1	
4	30	120	1	
53	2	106	1	
8	16	128	1	
14	9	126	1	
32	4	128	1	
78	2	156	1	
18	7	126	1	
5	28	140	1	
4	30	120	1	
10	13	130	1	
38	3	114	1	
16	8	128	1	
3	44	132	1	
2	71	142	1	
53	2	106	1	
1	91	91	1	
23	6	138	1	
6	22	132	1	
5	26	130	1	
5	28	140	1	
3	43	129	1	
12	11	132	1	
21	6	126	1	
50	2	100	1	
49	3	147	1	
31	4	124	1	
38	3	114	1	
15	9	135	1	
44	3	132	1	
8	15	120	1	
11	11	121	1	
3	47	141	1	
2	84	168	1	
84	1	84	1	
22	6	132	1	
2	59	118	1	
65	2	130	1	
2	73	146	1	
3	47	141	1	
16	8	128	1	
20	6	120	1	
10	13	130	1	
18	7	126	1	
13	10	130	1	
2	83	166	1	
10	13	130	1	
4	32	128	1	
18	7	126	1	
5	26	130	1	
26	5	130	1	
3	38	114	1	
51	2	102	1	
5	26	130	1	
2	62	124	1	
12	10	120	1	
62	2	124	1	
78	2	156	1	
28	4	112	1	
25	5	125	1	
11	11	121	1	
67	2	134	1	
40	3	120	1	
25	5	125	1	
9	15	135	1	
26	5	130	1	
11	11	121	1	
5	28	140	1	
43	3	129	1	
14	9	126	1	
1	85	85	1	
11	11	121	1	
4	29	116	1	
2	53	106	1	
60	2	120	1	
19	7	133	1	
107	1	107	1	
9	14	126	1	
3	46	138	1	
24	5	120	1	
1	91	91	1	
2	73	146	1	
25	5	125	1	
109	1	109	1	
18	7	126	1	
3	47	141	1	
10	13	130	1	
32	4	128	1	
3	36	108	1	
74	2	148	1	
7	18	126	1	
24	5	120	1	
31	4	124	1	
30	4	120	1	
10	12	120	1	
8	17	136	1	
17	8	136	1	
3	45	135	1	
4	32	128	1	
37	3	111	1	
5	24	120	1	
3	43	129	1	
55	2	110	1	
39	3	117	1	
45	3	135	1	
76	2	152	1	
6	22	132	1	
39	3	117	1	
1	104	104	1	
4	35	140	1	
4	29	116	1	
38	3	114	1	
51	2	102	1	
9	14	126	1	
4	34	136	1	
38	3	114	1	
2	73	146	1	
8	16	128	1	
64	2	128	1	
8	16	128	1	
62	2	124	1	
5	26	130	1	
8	16	128	1	
4	33	132	1	
8	15	120	1	
4	32	128	1	
13	9	117	1	
22	6	132	1	
36	3	108	1	
24	5	120	1	
83	1	83	1	
14	9	126	1	
8	16	128	1	
30	4	120	1	
57	2	114	1	
21	6	126	1	
4	28	112	1	
58	2	116	1	
4	34	136	1	
44	3	132	1	
27	5	135	1	
5	23	115	1	
8	16	128	1	
35	3	105	1	
3	39	117	1	
10	12	120	1	
40	3	120	1	
42	3	126	1	
3	47	141	1	
2	75	150	1	
5	24	120	1	
56	2	112	1	
27	5	135	1	
4	32	128	1	
43	3	129	1	
16	8	128	1	
57	2	114	1	
2	66	132	1	
16	7	112	1	
19	6	114	1	
38	3	114	1	
16	8	128	1	
37	3	111	1	
5	23	115	1	
3	37	111	1	
18	7	126	1	
29	4	116	1	
2	53	106	1	
32	4	128	1	
14	8	112	1	
3	39	117	1	
32	4	128	1	
12	10	120	1	
2	76	152	1	
3	46	138	1	
3	36	108	1	
10	12	120	1	
74	2	148	1	
55	2	110	1	
73	2	146	1	
43	3	129	1	
5	24	120	1	
2	61	122	1	
51	2	102	1	
10	12	120	1	
11	11	121	1	
10	12	120	1	
7	17	119	1	
1	83	83	1	
2	65	130	1	
10	12	120	1	
17	7	119	1	
4	29	116	1	
28	4	112	1	
4	28	112	1	
13	9	117	1	
10	12	120	1	
43	3	129	1	
6	20	120	1	
2	77	154	1	
5	23	115	1	
22	5	110	1	
72	2	144	1	
8	15	120	1	
104	1	104	1	
37	3	111	1	
11	11	121	1	
39	3	117	1	
19	6	114	1	
94	1	94	1	
3	42	126	1	
44	3	132	1	
35	3	105	1	
34	3	102	1	
5	26	130	1	
2	62	124	1	
80	1	80	1	
14	8	112	1	
8	15	120	1	
50	2	100	1	
44	3	132	1	
13	9	117	1	
12	10	120	1	
31	4	124	1	
16	7	112	1	
26	4	104	1	
24	5	120	1	
10	12	120	1	
58	2	116	1	
7	16	112	1	
73	2	146	1	
4	33	132	1	
17	7	119	1	
57	2	114	1	
3	38	114	1	
13	9	117	1	
12	10	120	1	
11	11	121	1	
24	5	120	1	
22	5	110	1	
5	22	110	1	
2	50	100	1	
3	40	120	1	
5	26	130	1	
29	4	116	1	
3	41	123	1	
5	24	120	1	
13	9	117	1	
17	7	119	1	
80	1	80	1	
36	3	108	1	
38	3	114	1	
71	2	142	1	
8	14	112	1	
18	6	108	1	
40	3	120	1	
45	3	135	1	
2	53	106	1	
39	3	117	1	
17	7	119	1	
10	11	110	1	
21	5	105	1	
2	49	98	1	
37	3	111	1	
2	55	110	1	
10	11	110	1	
73	2	146	1	
4	27	108	1	
88	1	88	1	
17	7	119	1	
50	2	100	1	
7	15	105	1	
46	3	138	1	
19	6	114	1	
11	11	121	1	
2	56	112	1	
1	85	85	1	
15	8	120	1	
4	26	104	1	
41	3	123	1	
2	61	122	1	
1	104	104	1	
16	7	112	1	
4	27	108	1	
24	5	120	1	
21	5	105	1	
5	22	110	1	
4	31	124	1	
58	2	116	1	
13	9	117	1	
8	15	120	1	
5	21	105	1	
19	6	114	1	
18	6	108	1	
46	3	138	1	
4	29	116	1	
18	6	108	1	
7	16	112	1	
41	3	123	1	
7	16	112	1	
88	1	88	1	
7	16	112	1	
2	64	128	1	
24	5	120	1	
15	8	120	1	
42	3	126	1	
2	62	124	1	
5	24	120	1	
73	2	146	1	
12	9	108	1	
7	16	112	1	
34	3	102	1	
16	7	112	1	
18	6	108	1	
13	8	104	1	
21	5	105	1	
40	3	120	1	
56	2	112	1	
8	15	120	1	
19	6	114	1	
3	45	135	1	
2	48	96	1	
6	19	114	1	
79	1	79	1	
10	12	120	1	
32	4	128	1	
68	2	136	1	
53	2	106	1	
3	33	99	1	
11	11	121	1	
3	39	117	1	
18	6	108	1	
1	93	93	1	
55	2	110	1	
2	49	98	1	
8	15	120	1	
4	31	124	1	
7	15	105	1	
5	22	110	1	
62	2	124	1	
51	2	102	1	
2	52	104	1	
12	10	120	1	
15	8	120	1	
9	13	117	1	
27	4	108	1	
3	37	111	1	
28	4	112	1	
4	30	120	1	
2	50	100	1	
13	9	117	1	
59	2	118	1	
2	55	110	1	
7	15	105	1	
13	8	104	1	
37	3	111	1	
6	18	108	1	
