1000	1002	
5000
12	11	132	1	
24	5	120	1	
47	3	141	1	
51	3	153	1	
38	3	114	1	
8	17	136	1	
7	18	126	1	
34	4	136	1	
10	13	130	1	
70	2	140	1	
3	39	117	1	
3	52	156	1	
10	13	130	1	
31	4	124	1	
20	7	140	1	
5	26	130	1	
16	8	128	1	
31	4	124	1	
9	15	135	1	
45	3	135	1	
16	8	128	1	
23	6	138	1	
42	3	126	1	
3	51	153	1	
24	6	144	1	
45	3	135	1	
16	8	128	1	
31	4	124	1	
26	5	130	1	
16	8	128	1	
8	17	136	1	
12	11	132	1	
80	2	160	1	
15	9	135	1	
18	7	126	1	
48	3	144	1	
10	13	130	1	
12	11	132	1	
32	4	128	1	
73	2	146	1	
9	14	126	1	
9	15	135	1	
23	6	138	1	
48	3	144	1	
58	2	116	1	
100	1	100	1	
11	12	132	1	
3	48	144	1	
23	6	138	1	
25	5	125	1	
40	3	120	1	
56	2	112	1	
3	39	117	1	
7	17	119	1	
11	12	132	1	
49	3	147	1	
55	2	110	1	
6	21	126	1	
59	2	118	1	
4	36	144	1	
5	26	130	1	
7	19	133	1	
12	11	132	1	
71	2	142	1	
93	1	93	1	
19	7	133	1	
2	74	148	1	
9	15	135	1	
23	6	138	1	
8	17	136	1	
9	15	135	1	
75	2	150	1	
72	2	144	1	
9	15	135	1	
109	1	109	1	
2	65	130	1	
19	7	133	1	
6	22	132	1	
40	3	120	1	
93	1	93	1	
22	6	132	1	
43	3	129	1	
6	21	126	1	
34	4	136	1	
18	7	126	1	
46	3	138	1	
9	14	126	1	
3	49	147	1	
52	2	104	1	
19	7	133	1	
25	5	125	1	
11	12	132	1	
5	28	140	1	
30	4	120	1	
12	11	132	1	
14	9	126	1	
15	8	120	1	
35	4	140	1	
19	7	133	1	
19	7	133	1	
70	2	140	1	
7	17	119	1	
39	3	117	1	
29	4	116	1	
25	5	125	1	
5	25	125	1	
44	3	132	1	
10	13	130	1	
4	35	140	1	
60	2	120	1	
6	21	126	1	
91	1	91	1	
12	11	132	1	
6	23	138	1	
25	5	125	1	
78	2	156	1	
97	1	97	1	
2	54	108	1	
25	5	125	1	
78	2	156	1	
61	2	122	1	
6	20	120	1	
14	9	126	1	
32	4	128	1	
4	30	120	1	
13	10	130	1	
42	3	126	1	
19	7	133	1	
4	36	144	1	
5	27	135	1	
20	7	140	1	
12	11	132	1	
15	9	135	1	
66	2	132	1	
82	2	164	1	
71	2	142	1	
25	5	125	1	
24	5	120	1	
16	8	128	1	
19	7	133	1	
45	3	135	1	
3	43	129	1	
13	10	130	1	
20	6	120	1	
9	14	126	1	
29	4	116	1	
35	4	140	1	
13	10	130	1	
4	33	132	1	
49	3	147	1	
3	37	111	1	
3	48	144	1	
8	16	128	1	
38	3	114	1	
3	48	144	1	
24	5	120	1	
8	17	136	1	
25	5	125	1	
63	2	126	1	
17	7	119	1	
8	16	128	1	
2	72	144	1	
70	2	140	1	
34	4	136	1	
9	14	126	1	
11	12	132	1	
32	4	128	1	
4	35	140	1	
39	3	117	1	
36	4	144	1	
3	47	141	1	
14	9	126	1	
59	2	118	1	
9	15	135	1	
66	2	132	1	
3	41	123	1	
111	1	111	1	
111	1	111	1	
88	1	88	1	
57	2	114	1	
12	11	132	1	
4	28	112	1	
12	11	132	1	
14	9	126	1	
34	4	136	1	
62	2	124	1	
98	1	98	1	
47	3	141	1	
30	4	120	1	
35	4	140	1	
30	4	120	1	
32	4	128	1	
4	36	144	1	
4	33	132	1	
6	23	138	1	
3	37	111	1	
65	2	130	1	
12	11	132	1	
17	7	119	1	
6	22	132	1	
3	47	141	1	
42	3	126	1	
19	6	114	1	
5	27	135	1	
19	7	133	1	
87	1	87	1	
2	57	114	1	
11	11	121	1	
61	2	122	1	
9	13	117	1	
34	4	136	1	
70	2	140	1	
7	17	119	1	
26	5	130	1	
38	3	114	1	
10	13	130	1	
68	2	136	1	
51	2	102	1	
3	45	135	1	
104	1	104	1	
63	2	126	1	
20	6	120	1	
80	2	160	1	
25	5	125	1	
15	8	120	1	
31	4	124	1	
19	7	133	1	
79	2	158	1	
15	9	135	1	
93	1	93	1	
28	5	140	1	
31	4	124	1	
106	1	106	1	
80	2	160	1	
29	4	116	1	
68	2	136	1	
14	9	126	1	
13	10	130	1	
22	6	132	1	
26	5	130	1	
3	37	111	1	
40	3	120	1	
68	2	136	1	
64	2	128	1	
65	2	130	1	
58	2	116	1	
19	7	133	1	
61	2	122	1	
17	7	119	1	
22	6	132	1	
5	27	135	1	
53	2	106	1	
6	21	126	1	
39	3	117	1	
3	45	135	1	
11	11	121	1	
92	1	92	1	
26	5	130	1	
6	20	120	1	
32	4	128	1	
19	7	133	1	
9	14	126	1	
11	12	132	1	
25	5	125	1	
10	12	120	1	
28	4	112	1	
104	1	104	1	
60	2	120	1	
4	34	136	1	
11	11	121	1	
33	4	132	1	
66	2	132	1	
22	6	132	1	
89	1	89	1	
15	8	120	1	
15	8	120	1	
51	2	102	1	
22	6	132	1	
7	17	119	1	
11	12	132	1	
94	1	94	1	
2	50	100	1	
92	1	92	1	
15	8	120	1	
11	12	132	1	
3	40	120	1	
38	3	114	1	
13	9	117	1	
13	9	117	1	
17	7	119	1	
12	11	132	1	
29	4	116	1	
72	2	144	1	
23	5	115	1	
50	2	100	1	
21	6	126	1	
11	12	132	1	
34	4	136	1	
92	1	92	1	
78	2	156	1	
1	86	86	1	
31	4	124	1	
27	5	135	1	
20	6	120	1	
9	14	126	1	
4	29	116	1	
2	50	100	1	
49	3	147	1	
18	7	126	1	
24	5	120	1	
3	44	132	1	
56	2	112	1	
36	3	108	1	
9	14	126	1	
4	28	112	1	
4	32	128	1	
77	2	154	1	
57	2	114	1	
9	14	126	1	
19	7	133	1	
23	5	115	1	
4	35	140	1	
89	1	89	1	
4	29	116	1	
38	3	114	1	
5	26	130	1	
8	15	120	1	
10	13	130	1	
8	15	120	1	
104	1	104	1	
9	13	117	1	
19	6	114	1	
18	7	126	1	
52	2	104	1	
22	6	132	1	
76	2	152	1	
5	24	120	1	
4	34	136	1	
38	3	114	1	
7	17	119	1	
9	13	117	1	
9	14	126	1	
8	15	120	1	
21	6	126	1	
7	18	126	1	
75	2	150	1	
76	2	152	1	
73	2	146	1	
28	4	112	1	
62	2	124	1	
7	17	119	1	
57	2	114	1	
5	26	130	1	
9	13	117	1	
17	7	119	1	
8	15	120	1	
51	2	102	1	
15	8	120	1	
29	4	116	1	
32	4	128	1	
1	106	106	1	
4	28	112	1	
4	29	116	1	
2	62	124	1	
26	5	130	1	
30	4	120	1	
60	2	120	1	
8	15	120	1	
55	2	110	1	
67	2	134	1	
67	2	134	1	
73	2	146	1	
6	19	114	1	
5	24	120	1	
9	13	117	1	
22	6	132	1	
28	4	112	1	
7	17	119	1	
4	28	112	1	
48	3	144	1	
13	9	117	1	
9	14	126	1	
10	13	130	1	
24	5	120	1	
94	1	94	1	
4	28	112	1	
6	20	120	1	
22	6	132	1	
83	1	83	1	
5	27	135	1	
43	3	129	1	
10	12	120	1	
73	2	146	1	
45	3	135	1	
27	5	135	1	
2	65	130	1	
4	34	136	1	
3	40	120	1	
3	47	141	1	
3	41	123	1	
35	3	105	1	
41	3	123	1	
25	5	125	1	
3	48	144	1	
18	7	126	1	
10	12	120	1	
4	30	120	1	
52	2	104	1	
45	3	135	1	
28	4	112	1	
13	9	117	1	
102	1	102	1	
77	2	154	1	
4	32	128	1	
19	6	114	1	
3	47	141	1	
14	9	126	1	
5	27	135	1	
67	2	134	1	
47	3	141	1	
33	4	132	1	
57	2	114	1	
28	4	112	1	
56	2	112	1	
3	40	120	1	
3	36	108	1	
47	3	141	1	
9	13	117	1	
9	14	126	1	
33	4	132	1	
25	5	125	1	
56	2	112	1	
10	12	120	1	
76	2	152	1	
32	4	128	1	
16	8	128	1	
57	2	114	1	
17	7	119	1	
9	14	126	1	
24	5	120	1	
2	73	146	1	
11	11	121	1	
61	2	122	1	
15	8	120	1	
1	89	89	1	
10	12	120	1	
4	29	116	1	
53	2	106	1	
31	4	124	1	
78	2	156	1	
21	6	126	1	
33	4	132	1	
7	17	119	1	
11	10	110	1	
10	12	120	1	
102	1	102	1	
27	4	108	1	
110	1	110	1	
35	3	105	1	
32	4	128	1	
45	3	135	1	
41	3	123	1	
4	27	108	1	
49	2	98	1	
110	1	110	1	
45	3	135	1	
5	26	130	1	
14	8	112	1	
22	5	110	1	
31	4	124	1	
27	4	108	1	
71	2	142	1	
83	1	83	1	
4	32	128	1	
7	17	119	1	
24	5	120	1	
91	1	91	1	
29	4	116	1	
28	4	112	1	
10	12	120	1	
38	3	114	1	
71	2	142	1	
24	5	120	1	
53	2	106	1	
2	54	108	1	
12	10	120	1	
8	15	120	1	
20	6	120	1	
101	1	101	1	
36	3	108	1	
6	21	126	1	
11	11	121	1	
24	5	120	1	
66	2	132	1	
30	4	120	1	
62	2	124	1	
70	2	140	1	
38	3	114	1	
61	2	122	1	
27	5	135	1	
15	8	120	1	
29	4	116	1	
57	2	114	1	
9	13	117	1	
8	15	120	1	
3	44	132	1	
53	2	106	1	
106	1	106	1	
10	12	120	1	
43	3	129	1	
16	7	112	1	
26	5	130	1	
72	2	144	1	
4	29	116	1	
61	2	122	1	
66	2	132	1	
2	54	108	1	
30	4	120	1	
43	3	129	1	
17	7	119	1	
20	6	120	1	
24	5	120	1	
31	4	124	1	
93	1	93	1	
12	10	120	1	
100	1	100	1	
4	27	108	1	
10	12	120	1	
11	11	121	1	
6	20	120	1	
3	34	102	1	
45	3	135	1	
16	7	112	1	
33	4	132	1	
15	8	120	1	
5	26	130	1	
58	2	116	1	
17	7	119	1	
12	10	120	1	
29	4	116	1	
5	22	110	1	
34	3	102	1	
103	1	103	1	
55	2	110	1	
2	57	114	1	
2	48	96	1	
108	1	108	1	
104	1	104	1	
7	17	119	1	
106	1	106	1	
53	2	106	1	
28	4	112	1	
62	2	124	1	
14	8	112	1	
47	3	141	1	
37	3	111	1	
33	4	132	1	
5	26	130	1	
41	3	123	1	
65	2	130	1	
23	5	115	1	
8	16	128	1	
6	18	108	1	
38	3	114	1	
20	6	120	1	
60	2	120	1	
18	7	126	1	
30	4	120	1	
7	17	119	1	
28	4	112	1	
58	2	116	1	
14	8	112	1	
65	2	130	1	
41	3	123	1	
5	25	125	1	
27	4	108	1	
2	50	100	1	
61	2	122	1	
10	12	120	1	
14	9	126	1	
11	11	121	1	
26	4	104	1	
14	8	112	1	
14	8	112	1	
12	10	120	1	
26	4	104	1	
5	24	120	1	
18	7	126	1	
23	5	115	1	
14	8	112	1	
4	32	128	1	
72	2	144	1	
105	1	105	1	
7	18	126	1	
60	2	120	1	
60	2	120	1	
19	6	114	1	
18	6	108	1	
22	5	110	1	
30	4	120	1	
33	4	132	1	
91	1	91	1	
8	14	112	1	
6	20	120	1	
8	15	120	1	
34	3	102	1	
4	33	132	1	
73	2	146	1	
3	39	117	1	
3	41	123	1	
53	2	106	1	
5	23	115	1	
26	5	130	1	
47	2	94	1	
14	8	112	1	
6	18	108	1	
63	2	126	1	
62	2	124	1	
18	6	108	1	
64	2	128	1	
16	7	112	1	
9	13	117	1	
69	2	138	1	
72	2	144	1	
17	7	119	1	
5	25	125	1	
10	12	120	1	
42	3	126	1	
40	3	120	1	
9	13	117	1	
30	4	120	1	
24	5	120	1	
2	66	132	1	
26	4	104	1	
20	6	120	1	
15	8	120	1	
15	8	120	1	
4	28	112	1	
18	6	108	1	
30	4	120	1	
30	4	120	1	
9	12	108	1	
27	4	108	1	
52	2	104	1	
91	1	91	1	
54	2	108	1	
4	31	124	1	
7	17	119	1	
23	5	115	1	
101	1	101	1	
32	4	128	1	
9	14	126	1	
13	9	117	1	
37	3	111	1	
53	2	106	1	
44	3	132	1	
5	22	110	1	
9	13	117	1	
14	8	112	1	
7	17	119	1	
30	4	120	1	
10	11	110	1	
28	4	112	1	
41	3	123	1	
18	7	126	1	
53	2	106	1	
2	50	100	1	
45	3	135	1	
33	4	132	1	
43	3	129	1	
72	2	144	1	
9	13	117	1	
9	13	117	1	
94	1	94	1	
71	2	142	1	
8	15	120	1	
8	14	112	1	
2	57	114	1	
15	8	120	1	
20	6	120	1	
38	3	114	1	
9	13	117	1	
5	23	115	1	
91	1	91	1	
65	2	130	1	
97	1	97	1	
2	50	100	1	
3	41	123	1	
37	3	111	1	
3	41	123	1	
14	8	112	1	
14	8	112	1	
36	3	108	1	
13	9	117	1	
100	1	100	1	
10	12	120	1	
41	3	123	1	
19	6	114	1	
71	2	142	1	
11	10	110	1	
4	29	116	1	
24	5	120	1	
5	23	115	1	
41	3	123	1	
61	2	122	1	
10	12	120	1	
30	4	120	1	
2	54	108	1	
4	28	112	1	
2	60	120	1	
19	6	114	1	
25	5	125	1	
22	5	110	1	
3	37	111	1	
9	13	117	1	
39	3	117	1	
39	3	117	1	
36	3	108	1	
21	6	126	1	
24	5	120	1	
35	3	105	1	
12	10	120	1	
62	2	124	1	
22	5	110	1	
20	6	120	1	
20	6	120	1	
2	50	100	1	
2	54	108	1	
55	2	110	1	
25	5	125	1	
66	2	132	1	
11	10	110	1	
3	45	135	1	
33	4	132	1	
5	22	110	1	
19	6	114	1	
7	16	112	1	
26	4	104	1	
31	4	124	1	
5	25	125	1	
24	5	120	1	
52	2	104	1	
20	6	120	1	
72	2	144	1	
46	3	138	1	
20	6	120	1	
70	2	140	1	
9	13	117	1	
67	2	134	1	
4	28	112	1	
106	1	106	1	
102	1	102	1	
23	5	115	1	
38	3	114	1	
6	19	114	1	
7	17	119	1	
76	2	152	1	
23	5	115	1	
31	4	124	1	
33	3	99	1	
64	2	128	1	
34	3	102	1	
74	2	148	1	
43	3	129	1	
20	6	120	1	
57	2	114	1	
2	57	114	1	
10	12	120	1	
68	2	136	1	
9	13	117	1	
65	2	130	1	
44	3	132	1	
4	28	112	1	
4	32	128	1	
2	46	92	1	
10	12	120	1	
24	5	120	1	
39	3	117	1	
20	6	120	1	
48	2	96	1	
16	7	112	1	
65	2	130	1	
21	6	126	1	
46	2	92	1	
36	3	108	1	
36	3	108	1	
40	3	120	1	
70	2	140	1	
8	15	120	1	
27	4	108	1	
19	6	114	1	
9	13	117	1	
41	3	123	1	
53	2	106	1	
53	2	106	1	
27	4	108	1	
29	4	116	1	
14	8	112	1	
13	9	117	1	
16	7	112	1	
64	2	128	1	
49	2	98	1	
13	9	117	1	
36	3	108	1	
14	8	112	1	
32	4	128	1	
21	5	105	1	
11	10	110	1	
6	18	108	1	
16	7	112	1	
17	7	119	1	
38	3	114	1	
19	6	114	1	
34	3	102	1	
78	1	78	1	
9	12	108	1	
62	2	124	1	
17	7	119	1	
28	4	112	1	
3	45	135	1	
5	22	110	1	
63	2	126	1	
71	2	142	1	
60	2	120	1	
24	5	120	1	
3	45	135	1	
72	2	144	1	
10	12	120	1	
30	4	120	1	
30	4	120	1	
17	7	119	1	
36	3	108	1	
13	9	117	1	
73	2	146	1	
65	2	130	1	
18	6	108	1	
68	2	136	1	
33	3	99	1	
13	9	117	1	
57	2	114	1	
33	3	99	1	
45	3	135	1	
12	9	108	1	
13	9	117	1	
24	5	120	1	
16	7	112	1	
4	31	124	1	
7	15	105	1	
97	1	97	1	
14	8	112	1	
45	3	135	1	
43	3	129	1	
58	2	116	1	
14	8	112	1	
13	9	117	1	
19	6	114	1	
17	7	119	1	
11	11	121	1	
53	2	106	1	
17	7	119	1	
14	8	112	1	
20	6	120	1	
2	57	114	1	
22	5	110	1	
42	3	126	1	
1	88	88	1	
42	3	126	1	
1	95	95	1	
7	16	112	1	
12	9	108	1	
11	10	110	1	
10	11	110	1	
22	5	110	1	
6	19	114	1	
4	26	104	1	
13	8	104	1	
4	31	124	1	
47	2	94	1	
2	62	124	1	
28	4	112	1	
4	26	104	1	
82	1	82	1	
43	3	129	1	
3	42	126	1	
38	3	114	1	
3	41	123	1	
8	14	112	1	
39	3	117	1	
17	7	119	1	
62	2	124	1	
3	34	102	1	
80	1	80	1	
42	3	126	1	
17	7	119	1	
29	4	116	1	
17	7	119	1	
24	5	120	1	
23	5	115	1	
10	11	110	1	
10	11	110	1	
33	3	99	1	
18	6	108	1	
38	3	114	1	
23	5	115	1	
31	4	124	1	
21	5	105	1	
2	57	114	1	
6	20	120	1	
17	7	119	1	
17	7	119	1	
46	2	92	1	
68	2	136	1	
32	4	128	1	
61	2	122	1	
6	20	120	1	
8	14	112	1	
7	16	112	1	
20	6	120	1	
15	8	120	1	
18	6	108	1	
8	14	112	1	
37	3	111	1	
4	26	104	1	
40	3	120	1	
32	4	128	1	
77	1	77	1	
5	20	100	1	
69	2	138	1	
10	12	120	1	
21	5	105	1	
47	2	94	1	
42	3	126	1	
4	29	116	1	
29	4	116	1	
6	19	114	1	
9	12	108	1	
58	2	116	1	
63	2	126	1	
103	1	103	1	
48	2	96	1	
50	2	100	1	
20	6	120	1	
31	4	124	1	
63	2	126	1	
20	6	120	1	
21	5	105	1	
21	5	105	1	
2	72	144	1	
46	2	92	1	
34	3	102	1	
17	6	102	1	
5	25	125	1	
14	8	112	1	
4	30	120	1	
72	2	144	1	
67	2	134	1	
1	84	84	1	
25	4	100	1	
33	3	99	1	
65	2	130	1	
10	11	110	1	
17	7	119	1	
6	20	120	1	
24	5	120	1	
20	5	100	1	
56	2	112	1	
53	2	106	1	
94	1	94	1	
23	5	115	1	
2	48	96	1	
17	7	119	1	
2	50	100	1	
33	3	99	1	
56	2	112	1	
14	8	112	1	
35	3	105	1	
6	18	108	1	
75	1	75	1	
9	13	117	1	
11	10	110	1	
6	18	108	1	
20	6	120	1	
72	2	144	1	
30	4	120	1	
72	2	144	1	
10	12	120	1	
56	2	112	1	
15	8	120	1	
4	29	116	1	
17	6	102	1	
3	40	120	1	
60	2	120	1	
4	25	100	1	
3	36	108	1	
20	6	120	1	
35	3	105	1	
18	6	108	1	
1	93	93	1	
24	5	120	1	
25	5	125	1	
79	1	79	1	
12	9	108	1	
27	4	108	1	
4	29	116	1	
40	3	120	1	
41	3	123	1	
12	9	108	1	
61	2	122	1	
20	6	120	1	
20	5	100	1	
2	50	100	1	
5	22	110	1	
2	47	94	1	
83	1	83	1	
35	3	105	1	
15	8	120	1	
11	10	110	1	
6	19	114	1	
72	2	144	1	
7	17	119	1	
103	1	103	1	
10	11	110	1	
65	2	130	1	
67	2	134	1	
68	2	136	1	
7	15	105	1	
4	26	104	1	
12	9	108	1	
13	8	104	1	
43	3	129	1	
7	15	105	1	
1	84	84	1	
53	2	106	1	
21	5	105	1	
3	37	111	1	
40	3	120	1	
17	7	119	1	
6	19	114	1	
38	3	114	1	
51	2	102	1	
8	14	112	1	
20	6	120	1	
18	6	108	1	
19	6	114	1	
50	2	100	1	
49	2	98	1	
7	16	112	1	
4	27	108	1	
45	2	90	1	
7	16	112	1	
15	7	105	1	
9	12	108	1	
19	6	114	1	
34	3	102	1	
13	9	117	1	
4	28	112	1	
33	3	99	1	
11	10	110	1	
12	9	108	1	
8	15	120	1	
16	7	112	1	
41	3	123	1	
52	2	104	1	
2	53	106	1	
68	2	136	1	
3	39	117	1	
4	28	112	1	
30	4	120	1	
11	10	110	1	
27	4	108	1	
22	5	110	1	
5	23	115	1	
17	6	102	1	
12	9	108	1	
42	3	126	1	
54	2	108	1	
18	6	108	1	
6	19	114	1	
16	7	112	1	
31	4	124	1	
8	15	120	1	
2	62	124	1	
50	2	100	1	
5	20	100	1	
4	28	112	1	
17	7	119	1	
21	5	105	1	
37	3	111	1	
4	25	100	1	
58	2	116	1	
46	2	92	1	
51	2	102	1	
32	3	96	1	
77	1	77	1	
13	8	104	1	
77	1	77	1	
4	29	116	1	
47	2	94	1	
6	18	108	1	
5	20	100	1	
53	2	106	1	
49	2	98	1	
8	13	104	1	
12	9	108	1	
4	29	116	1	
15	7	105	1	
63	2	126	1	
11	10	110	1	
9	12	108	1	
70	2	140	1	
38	3	114	1	
9	12	108	1	
17	7	119	1	
80	1	80	1	
78	1	78	1	
58	2	116	1	
3	38	114	1	
8	14	112	1	
54	2	108	1	
21	5	105	1	
12	9	108	1	
62	2	124	1	
20	5	100	1	
17	6	102	1	
11	10	110	1	
102	1	102	1	
14	8	112	1	
6	20	120	1	
40	3	120	1	
88	1	88	1	
28	4	112	1	
19	6	114	1	
33	3	99	1	
21	5	105	1	
13	8	104	1	
57	2	114	1	
64	2	128	1	
1	93	93	1	
6	18	108	1	
14	8	112	1	
3	37	111	1	
70	2	140	1	
67	2	134	1	
39	3	117	1	
3	37	111	1	
19	6	114	1	
64	2	128	1	
50	2	100	1	
26	4	104	1	
13	9	117	1	
33	3	99	1	
103	1	103	1	
6	18	108	1	
8	14	112	1	
22	5	110	1	
19	6	114	1	
38	3	114	1	
81	1	81	1	
7	15	105	1	
58	2	116	1	
94	1	94	1	
15	8	120	1	
7	15	105	1	
51	2	102	1	
26	4	104	1	
9	12	108	1	
67	2	134	1	
65	2	130	1	
4	26	104	1	
3	33	99	1	
5	21	105	1	
8	15	120	1	
16	7	112	1	
2	45	90	1	
68	2	136	1	
10	10	100	1	
2	47	94	1	
18	6	108	1	
2	68	136	1	
9	13	117	1	
33	3	99	1	
2	62	124	1	
8	14	112	1	
98	1	98	1	
5	22	110	1	
23	5	115	1	
3	41	123	1	
4	29	116	1	
20	5	100	1	
26	4	104	1	
12	9	108	1	
55	2	110	1	
5	22	110	1	
8	13	104	1	
4	27	108	1	
16	7	112	1	
68	2	136	1	
5	20	100	1	
30	4	120	1	
11	10	110	1	
4	30	120	1	
70	2	140	1	
27	4	108	1	
46	2	92	1	
5	20	100	1	
48	2	96	1	
15	7	105	1	
12	9	108	1	
9	12	108	1	
43	3	129	1	
69	2	138	1	
11	10	110	1	
3	37	111	1	
61	2	122	1	
12	9	108	1	
34	3	102	1	
69	2	138	1	
3	42	126	1	
20	6	120	1	
36	3	108	1	
42	3	126	1	
17	6	102	1	
7	16	112	1	
2	46	92	1	
41	3	123	1	
26	4	104	1	
2	53	106	1	
23	5	115	1	
20	6	120	1	
16	7	112	1	
20	5	100	1	
17	6	102	1	
22	5	110	1	
37	3	111	1	
22	5	110	1	
14	8	112	1	
14	8	112	1	
9	12	108	1	
9	12	108	1	
6	19	114	1	
19	6	114	1	
25	4	100	1	
6	18	108	1	
3	32	96	1	
7	17	119	1	
9	13	117	1	
3	36	108	1	
51	2	102	1	
4	27	108	1	
12	9	108	1	
13	9	117	1	
4	28	112	1	
4	26	104	1	
14	8	112	1	
24	4	96	1	
10	11	110	1	
19	6	114	1	
13	8	104	1	
65	2	130	1	
10	11	110	1	
42	3	126	1	
9	12	108	1	
55	2	110	1	
4	31	124	1	
17	6	102	1	
3	33	99	1	
17	6	102	1	
14	8	112	1	
30	4	120	1	
54	2	108	1	
16	7	112	1	
39	3	117	1	
61	2	122	1	
31	4	124	1	
75	1	75	1	
3	41	123	1	
39	3	117	1	
31	4	124	1	
6	18	108	1	
18	6	108	1	
72	2	144	1	
2	53	106	1	
7	16	112	1	
7	15	105	1	
16	7	112	1	
17	6	102	1	
7	15	105	1	
10	11	110	1	
23	5	115	1	
18	6	108	1	
67	2	134	1	
62	2	124	1	
20	6	120	1	
3	40	120	1	
59	2	118	1	
37	3	111	1	
49	2	98	1	
23	5	115	1	
27	4	108	1	
9	12	108	1	
90	1	90	1	
12	9	108	1	
2	72	144	1	
22	5	110	1	
22	5	110	1	
8	13	104	1	
88	1	88	1	
44	2	88	1	
2	56	112	1	
15	7	105	1	
33	3	99	1	
13	8	104	1	
4	27	108	1	
17	6	102	1	
20	5	100	1	
30	4	120	1	
18	6	108	1	
23	5	115	1	
11	10	110	1	
4	26	104	1	
50	2	100	1	
43	3	129	1	
19	6	114	1	
67	2	134	1	
25	4	100	1	
73	1	73	1	
6	17	102	1	
15	7	105	1	
18	6	108	1	
28	4	112	1	
83	1	83	1	
17	6	102	1	
40	3	120	1	
71	2	142	1	
4	25	100	1	
56	2	112	1	
5	22	110	1	
41	3	123	1	
82	1	82	1	
54	2	108	1	
7	15	105	1	
4	27	108	1	
16	7	112	1	
8	13	104	1	
6	19	114	1	
12	9	108	1	
32	3	96	1	
42	3	126	1	
10	11	110	1	
5	20	100	1	
6	20	120	1	
33	3	99	1	
22	5	110	1	
24	5	120	1	
53	2	106	1	
60	2	120	1	
13	9	117	1	
9	12	108	1	
100	1	100	1	
11	10	110	1	
60	2	120	1	
21	5	105	1	
17	6	102	1	
12	9	108	1	
74	1	74	1	
17	6	102	1	
11	9	99	1	
16	7	112	1	
35	3	105	1	
42	3	126	1	
57	2	114	1	
72	1	72	1	
6	17	102	1	
11	10	110	1	
11	10	110	1	
17	6	102	1	
10	11	110	1	
10	10	100	1	
12	9	108	1	
11	10	110	1	
16	7	112	1	
10	11	110	1	
72	1	72	1	
47	2	94	1	
7	15	105	1	
17	6	102	1	
4	28	112	1	
15	7	105	1	
10	11	110	1	
6	17	102	1	
31	3	93	1	
23	5	115	1	
18	6	108	1	
68	2	136	1	
12	9	108	1	
16	7	112	1	
8	13	104	1	
21	5	105	1	
12	9	108	1	
2	64	128	1	
21	5	105	1	
8	13	104	1	
63	2	126	1	
8	13	104	1	
13	8	104	1	
54	2	108	1	
7	15	105	1	
17	6	102	1	
3	36	108	1	
2	49	98	1	
13	8	104	1	
20	5	100	1	
2	60	120	1	
18	6	108	1	
16	7	112	1	
19	6	114	1	
24	5	120	1	
54	2	108	1	
8	14	112	1	
2	58	116	1	
54	2	108	1	
14	8	112	1	
19	6	114	1	
2	48	96	1	
41	3	123	1	
2	57	114	1	
5	20	100	1	
53	2	106	1	
36	3	108	1	
7	16	112	1	
12	9	108	1	
2	64	128	1	
55	2	110	1	
7	15	105	1	
82	1	82	1	
31	3	93	1	
58	2	116	1	
43	2	86	1	
43	2	86	1	
33	3	99	1	
13	8	104	1	
70	2	140	1	
59	2	118	1	
3	34	102	1	
46	2	92	1	
26	4	104	1	
17	6	102	1	
2	53	106	1	
14	7	98	1	
53	2	106	1	
8	14	112	1	
19	6	114	1	
3	32	96	1	
8	14	112	1	
95	1	95	1	
36	3	108	1	
5	20	100	1	
35	3	105	1	
15	7	105	1	
18	6	108	1	
2	64	128	1	
50	2	100	1	
59	2	118	1	
19	5	95	1	
9	12	108	1	
18	6	108	1	
6	19	114	1	
19	5	95	1	
38	3	114	1	
51	2	102	1	
33	3	99	1	
22	5	110	1	
1	92	92	1	
36	3	108	1	
39	3	117	1	
11	10	110	1	
22	5	110	1	
6	17	102	1	
16	7	112	1	
19	6	114	1	
94	1	94	1	
12	9	108	1	
12	9	108	1	
3	36	108	1	
21	5	105	1	
10	10	100	1	
2	48	96	1	
10	11	110	1	
6	19	114	1	
11	10	110	1	
23	5	115	1	
75	1	75	1	
13	8	104	1	
16	7	112	1	
3	39	117	1	
23	5	115	1	
81	1	81	1	
61	2	122	1	
14	8	112	1	
19	6	114	1	
72	1	72	1	
48	2	96	1	
36	3	108	1	
30	4	120	1	
63	2	126	1	
9	11	99	1	
27	4	108	1	
50	2	100	1	
9	12	108	1	
14	7	98	1	
2	50	100	1	
37	3	111	1	
11	10	110	1	
4	26	104	1	
63	2	126	1	
58	2	116	1	
6	17	102	1	
72	1	72	1	
2	60	120	1	
58	2	116	1	
63	2	126	1	
17	6	102	1	
72	1	72	1	
6	19	114	1	
17	6	102	1	
23	5	115	1	
38	3	114	1	
12	9	108	1	
7	16	112	1	
7	15	105	1	
28	4	112	1	
32	3	96	1	
103	1	103	1	
39	3	117	1	
6	17	102	1	
48	2	96	1	
28	4	112	1	
2	45	90	1	
2	47	94	1	
15	7	105	1	
50	2	100	1	
18	6	108	1	
8	13	104	1	
8	13	104	1	
6	17	102	1	
94	1	94	1	
27	4	108	1	
10	10	100	1	
6	19	114	1	
8	14	112	1	
9	12	108	1	
27	4	108	1	
3	31	93	1	
26	4	104	1	
