1000	998	
5000
64	2	128	1	
25	5	125	1	
11	11	121	1	
18	7	126	1	
4	32	128	1	
3	43	129	1	
31	4	124	1	
19	6	114	1	
18	7	126	1	
3	38	114	1	
11	10	110	1	
4	29	116	1	
9	13	117	1	
28	4	112	1	
16	7	112	1	
5	23	115	1	
61	2	122	1	
70	2	140	1	
18	7	126	1	
77	2	154	1	
5	23	115	1	
12	10	120	1	
2	56	112	1	
58	2	116	1	
26	5	130	1	
57	2	114	1	
3	37	111	1	
8	15	120	1	
68	2	136	1	
30	4	120	1	
61	2	122	1	
52	2	104	1	
88	1	88	1	
12	10	120	1	
7	18	126	1	
40	3	120	1	
60	2	120	1	
8	16	128	1	
17	7	119	1	
36	3	108	1	
12	10	120	1	
4	28	112	1	
55	2	110	1	
10	12	120	1	
37	3	111	1	
8	15	120	1	
34	3	102	1	
33	4	132	1	
14	8	112	1	
45	3	135	1	
2	68	136	1	
7	16	112	1	
29	4	116	1	
4	29	116	1	
2	73	146	1	
62	2	124	1	
4	32	128	1	
29	4	116	1	
28	4	112	1	
21	6	126	1	
15	8	120	1	
47	3	141	1	
58	2	116	1	
49	2	98	1	
62	2	124	1	
70	2	140	1	
9	13	117	1	
9	13	117	1	
48	2	96	1	
20	6	120	1	
1	97	97	1	
102	1	102	1	
4	30	120	1	
55	2	110	1	
5	24	120	1	
4	30	120	1	
26	5	130	1	
3	34	102	1	
16	7	112	1	
6	21	126	1	
23	5	115	1	
88	1	88	1	
4	29	116	1	
25	5	125	1	
5	24	120	1	
53	2	106	1	
67	2	134	1	
11	11	121	1	
3	35	105	1	
62	2	124	1	
17	7	119	1	
23	5	115	1	
36	3	108	1	
20	6	120	1	
14	8	112	1	
2	55	110	1	
55	2	110	1	
14	8	112	1	
6	21	126	1	
14	9	126	1	
42	3	126	1	
68	2	136	1	
3	38	114	1	
80	1	80	1	
63	2	126	1	
12	10	120	1	
34	3	102	1	
80	1	80	1	
73	2	146	1	
11	10	110	1	
8	14	112	1	
4	28	112	1	
24	5	120	1	
2	55	110	1	
35	3	105	1	
54	2	108	1	
24	5	120	1	
4	28	112	1	
51	2	102	1	
51	2	102	1	
51	2	102	1	
91	1	91	1	
30	4	120	1	
69	2	138	1	
3	44	132	1	
3	38	114	1	
3	35	105	1	
4	30	120	1	
54	2	108	1	
24	5	120	1	
34	3	102	1	
3	38	114	1	
28	4	112	1	
6	19	114	1	
1	97	97	1	
19	6	114	1	
3	39	117	1	
33	4	132	1	
10	12	120	1	
27	4	108	1	
31	4	124	1	
11	11	121	1	
15	8	120	1	
3	44	132	1	
18	6	108	1	
14	8	112	1	
9	12	108	1	
5	22	110	1	
20	6	120	1	
2	59	118	1	
5	22	110	1	
2	47	94	1	
64	2	128	1	
49	2	98	1	
76	2	152	1	
78	1	78	1	
2	75	150	1	
2	61	122	1	
18	7	126	1	
12	10	120	1	
13	9	117	1	
38	3	114	1	
4	28	112	1	
2	63	126	1	
35	3	105	1	
11	11	121	1	
76	2	152	1	
9	12	108	1	
16	7	112	1	
7	15	105	1	
1	78	78	1	
3	39	117	1	
25	5	125	1	
12	9	108	1	
8	14	112	1	
37	3	111	1	
28	4	112	1	
5	21	105	1	
20	6	120	1	
6	18	108	1	
83	1	83	1	
50	2	100	1	
3	36	108	1	
3	35	105	1	
88	1	88	1	
2	57	114	1	
12	10	120	1	
52	2	104	1	
5	25	125	1	
43	3	129	1	
57	2	114	1	
37	3	111	1	
8	15	120	1	
32	4	128	1	
20	6	120	1	
5	25	125	1	
59	2	118	1	
93	1	93	1	
17	7	119	1	
68	2	136	1	
76	2	152	1	
8	14	112	1	
84	1	84	1	
90	1	90	1	
27	4	108	1	
15	8	120	1	
8	14	112	1	
71	2	142	1	
9	13	117	1	
42	3	126	1	
43	3	129	1	
53	2	106	1	
9	13	117	1	
12	10	120	1	
3	41	123	1	
3	38	114	1	
16	7	112	1	
6	20	120	1	
5	23	115	1	
11	10	110	1	
11	11	121	1	
17	7	119	1	
4	26	104	1	
3	37	111	1	
73	2	146	1	
42	3	126	1	
93	1	93	1	
98	1	98	1	
16	7	112	1	
7	16	112	1	
3	37	111	1	
21	5	105	1	
41	3	123	1	
72	2	144	1	
6	18	108	1	
2	66	132	1	
11	11	121	1	
38	3	114	1	
61	2	122	1	
47	2	94	1	
19	6	114	1	
1	77	77	1	
26	4	104	1	
62	2	124	1	
14	8	112	1	
5	22	110	1	
42	3	126	1	
9	12	108	1	
6	18	108	1	
27	4	108	1	
65	2	130	1	
19	6	114	1	
91	1	91	1	
14	8	112	1	
3	44	132	1	
28	4	112	1	
12	9	108	1	
17	7	119	1	
60	2	120	1	
2	68	136	1	
9	13	117	1	
3	44	132	1	
17	7	119	1	
2	52	104	1	
5	24	120	1	
24	5	120	1	
2	52	104	1	
22	5	110	1	
12	10	120	1	
22	5	110	1	
37	3	111	1	
22	5	110	1	
13	9	117	1	
14	8	112	1	
2	49	98	1	
10	11	110	1	
7	16	112	1	
4	26	104	1	
9	13	117	1	
7	15	105	1	
62	2	124	1	
4	27	108	1	
4	30	120	1	
92	1	92	1	
11	10	110	1	
1	90	90	1	
14	8	112	1	
4	25	100	1	
3	41	123	1	
3	43	129	1	
8	14	112	1	
28	4	112	1	
3	39	117	1	
33	3	99	1	
18	6	108	1	
1	82	82	1	
10	12	120	1	
57	2	114	1	
32	3	96	1	
5	23	115	1	
5	24	120	1	
34	3	102	1	
52	2	104	1	
15	8	120	1	
37	3	111	1	
101	1	101	1	
40	3	120	1	
24	5	120	1	
10	12	120	1	
5	22	110	1	
4	26	104	1	
75	1	75	1	
60	2	120	1	
37	3	111	1	
27	4	108	1	
76	1	76	1	
54	2	108	1	
5	21	105	1	
6	18	108	1	
46	2	92	1	
72	2	144	1	
43	3	129	1	
10	11	110	1	
2	50	100	1	
29	4	116	1	
20	6	120	1	
10	12	120	1	
10	12	120	1	
1	82	82	1	
15	7	105	1	
8	15	120	1	
45	2	90	1	
15	7	105	1	
29	4	116	1	
48	2	96	1	
21	5	105	1	
8	13	104	1	
2	59	118	1	
24	5	120	1	
2	60	120	1	
3	43	129	1	
1	78	78	1	
3	33	99	1	
25	4	100	1	
12	9	108	1	
58	2	116	1	
35	3	105	1	
10	11	110	1	
2	69	138	1	
81	1	81	1	
6	20	120	1	
56	2	112	1	
76	1	76	1	
35	3	105	1	
14	8	112	1	
62	2	124	1	
13	9	117	1	
19	6	114	1	
6	18	108	1	
45	2	90	1	
13	8	104	1	
13	9	117	1	
102	1	102	1	
34	3	102	1	
26	4	104	1	
7	16	112	1	
12	9	108	1	
40	3	120	1	
83	1	83	1	
62	2	124	1	
19	6	114	1	
64	2	128	1	
72	2	144	1	
8	14	112	1	
60	2	120	1	
5	20	100	1	
9	12	108	1	
44	2	88	1	
28	4	112	1	
17	6	102	1	
52	2	104	1	
33	3	99	1	
12	9	108	1	
27	4	108	1	
5	23	115	1	
96	1	96	1	
13	9	117	1	
58	2	116	1	
22	5	110	1	
23	5	115	1	
6	20	120	1	
5	22	110	1	
15	7	105	1	
83	1	83	1	
6	18	108	1	
90	1	90	1	
1	89	89	1	
2	49	98	1	
91	1	91	1	
41	3	123	1	
18	6	108	1	
25	4	100	1	
102	1	102	1	
5	24	120	1	
3	39	117	1	
42	3	126	1	
7	16	112	1	
29	4	116	1	
29	4	116	1	
9	12	108	1	
27	4	108	1	
37	3	111	1	
41	3	123	1	
4	30	120	1	
13	8	104	1	
5	22	110	1	
92	1	92	1	
2	49	98	1	
41	3	123	1	
6	19	114	1	
102	1	102	1	
1	73	73	1	
17	6	102	1	
69	2	138	1	
7	16	112	1	
2	56	112	1	
6	18	108	1	
17	6	102	1	
93	1	93	1	
7	16	112	1	
4	28	112	1	
44	2	88	1	
18	6	108	1	
32	3	96	1	
2	47	94	1	
7	16	112	1	
30	4	120	1	
19	6	114	1	
17	6	102	1	
49	2	98	1	
16	7	112	1	
1	82	82	1	
23	5	115	1	
2	44	88	1	
80	1	80	1	
37	3	111	1	
12	9	108	1	
6	19	114	1	
2	46	92	1	
3	39	117	1	
29	4	116	1	
31	3	93	1	
49	2	98	1	
49	2	98	1	
56	2	112	1	
14	8	112	1	
66	2	132	1	
16	7	112	1	
43	3	129	1	
58	2	116	1	
4	28	112	1	
60	2	120	1	
84	1	84	1	
12	9	108	1	
23	5	115	1	
11	10	110	1	
22	5	110	1	
19	6	114	1	
62	2	124	1	
8	14	112	1	
6	19	114	1	
9	12	108	1	
63	2	126	1	
82	1	82	1	
15	7	105	1	
45	2	90	1	
31	3	93	1	
53	2	106	1	
6	17	102	1	
8	14	112	1	
1	88	88	1	
52	2	104	1	
53	2	106	1	
37	3	111	1	
3	41	123	1	
96	1	96	1	
58	2	116	1	
11	10	110	1	
35	3	105	1	
7	15	105	1	
2	44	88	1	
5	21	105	1	
52	2	104	1	
44	2	88	1	
1	78	78	1	
1	99	99	1	
10	11	110	1	
44	2	88	1	
61	2	122	1	
60	2	120	1	
21	5	105	1	
2	64	128	1	
24	4	96	1	
66	2	132	1	
23	5	115	1	
10	11	110	1	
13	8	104	1	
12	9	108	1	
10	11	110	1	
3	35	105	1	
1	99	99	1	
5	23	115	1	
24	5	120	1	
15	7	105	1	
26	4	104	1	
32	3	96	1	
38	3	114	1	
32	3	96	1	
9	12	108	1	
6	19	114	1	
31	3	93	1	
62	2	124	1	
8	14	112	1	
16	7	112	1	
48	2	96	1	
3	34	102	1	
60	2	120	1	
30	4	120	1	
3	35	105	1	
3	41	123	1	
12	9	108	1	
43	2	86	1	
3	37	111	1	
4	28	112	1	
1	95	95	1	
2	62	124	1	
66	2	132	1	
23	5	115	1	
5	21	105	1	
61	2	122	1	
2	53	106	1	
62	2	124	1	
92	1	92	1	
79	1	79	1	
67	2	134	1	
3	32	96	1	
13	8	104	1	
9	12	108	1	
12	9	108	1	
39	3	117	1	
23	5	115	1	
19	6	114	1	
33	3	99	1	
45	2	90	1	
22	5	110	1	
10	11	110	1	
7	15	105	1	
18	6	108	1	
2	59	118	1	
12	9	108	1	
1	87	87	1	
2	44	88	1	
71	1	71	1	
31	3	93	1	
32	3	96	1	
2	63	126	1	
52	2	104	1	
1	87	87	1	
43	2	86	1	
13	8	104	1	
5	20	100	1	
9	12	108	1	
38	3	114	1	
54	2	108	1	
74	1	74	1	
22	5	110	1	
15	7	105	1	
45	2	90	1	
52	2	104	1	
52	2	104	1	
4	29	116	1	
2	69	138	1	
12	9	108	1	
17	6	102	1	
2	59	118	1	
7	16	112	1	
11	9	99	1	
30	3	90	1	
2	49	98	1	
64	2	128	1	
11	10	110	1	
4	30	120	1	
54	2	108	1	
23	5	115	1	
14	7	98	1	
26	4	104	1	
27	4	108	1	
29	4	116	1	
19	6	114	1	
61	2	122	1	
14	8	112	1	
14	7	98	1	
62	2	124	1	
68	2	136	1	
19	5	95	1	
62	2	124	1	
79	1	79	1	
14	8	112	1	
7	15	105	1	
33	3	99	1	
1	86	86	1	
14	8	112	1	
36	3	108	1	
4	27	108	1	
40	3	120	1	
10	11	110	1	
7	15	105	1	
38	3	114	1	
21	5	105	1	
5	23	115	1	
25	4	100	1	
3	35	105	1	
69	2	138	1	
30	3	90	1	
2	44	88	1	
31	3	93	1	
3	33	99	1	
10	10	100	1	
21	5	105	1	
10	10	100	1	
4	26	104	1	
10	10	100	1	
7	15	105	1	
63	2	126	1	
2	64	128	1	
2	55	110	1	
29	4	116	1	
15	7	105	1	
14	8	112	1	
57	2	114	1	
66	2	132	1	
2	61	122	1	
17	6	102	1	
4	24	96	1	
40	3	120	1	
32	3	96	1	
4	24	96	1	
2	68	136	1	
24	4	96	1	
7	15	105	1	
4	26	104	1	
11	10	110	1	
52	2	104	1	
71	1	71	1	
44	2	88	1	
3	33	99	1	
50	2	100	1	
53	2	106	1	
7	15	105	1	
7	15	105	1	
2	59	118	1	
69	2	138	1	
17	6	102	1	
36	3	108	1	
6	17	102	1	
39	3	117	1	
69	2	138	1	
20	5	100	1	
3	31	93	1	
10	10	100	1	
20	5	100	1	
35	3	105	1	
2	50	100	1	
16	6	96	1	
47	2	94	1	
67	2	134	1	
11	10	110	1	
2	63	126	1	
75	1	75	1	
37	3	111	1	
15	7	105	1	
3	32	96	1	
12	9	108	1	
2	56	112	1	
27	4	108	1	
18	6	108	1	
8	14	112	1	
10	11	110	1	
31	3	93	1	
64	2	128	1	
17	6	102	1	
73	1	73	1	
12	8	96	1	
57	2	114	1	
41	3	123	1	
37	3	111	1	
7	16	112	1	
68	2	136	1	
9	11	99	1	
70	1	70	1	
43	2	86	1	
84	1	84	1	
41	3	123	1	
6	18	108	1	
68	2	136	1	
2	42	84	1	
9	11	99	1	
25	4	100	1	
1	95	95	1	
37	3	111	1	
53	2	106	1	
18	6	108	1	
1	101	101	1	
20	5	100	1	
10	10	100	1	
5	19	95	1	
49	2	98	1	
3	30	90	1	
8	12	96	1	
14	8	112	1	
6	18	108	1	
21	5	105	1	
5	19	95	1	
17	6	102	1	
1	99	99	1	
2	47	94	1	
14	7	98	1	
21	5	105	1	
43	2	86	1	
3	36	108	1	
3	33	99	1	
4	30	120	1	
63	2	126	1	
7	15	105	1	
33	3	99	1	
8	13	104	1	
41	3	123	1	
43	2	86	1	
3	31	93	1	
2	46	92	1	
4	27	108	1	
20	5	100	1	
35	3	105	1	
28	4	112	1	
41	3	123	1	
58	2	116	1	
23	5	115	1	
41	3	123	1	
3	38	114	1	
20	5	100	1	
84	1	84	1	
3	30	90	1	
9	12	108	1	
62	2	124	1	
1	89	89	1	
88	1	88	1	
25	4	100	1	
38	3	114	1	
85	1	85	1	
2	42	84	1	
24	4	96	1	
5	19	95	1	
58	2	116	1	
52	2	104	1	
1	77	77	1	
91	1	91	1	
3	33	99	1	
9	12	108	1	
2	58	116	1	
6	17	102	1	
4	26	104	1	
58	2	116	1	
12	9	108	1	
13	8	104	1	
2	59	118	1	
28	4	112	1	
32	3	96	1	
58	2	116	1	
14	8	112	1	
14	7	98	1	
4	27	108	1	
16	6	96	1	
8	12	96	1	
2	57	114	1	
23	5	115	1	
59	2	118	1	
16	6	96	1	
15	7	105	1	
44	2	88	1	
12	9	108	1	
7	15	105	1	
56	2	112	1	
4	24	96	1	
4	25	100	1	
20	5	100	1	
64	2	128	1	
5	21	105	1	
8	13	104	1	
27	4	108	1	
7	15	105	1	
38	3	114	1	
96	1	96	1	
42	2	84	1	
13	8	104	1	
1	69	69	1	
6	18	108	1	
6	18	108	1	
8	13	104	1	
19	5	95	1	
49	2	98	1	
96	1	96	1	
3	39	117	1	
11	10	110	1	
20	5	100	1	
64	2	128	1	
32	3	96	1	
3	33	99	1	
58	2	116	1	
7	16	112	1	
9	12	108	1	
7	15	105	1	
29	4	116	1	
51	2	102	1	
21	5	105	1	
17	6	102	1	
7	14	98	1	
33	3	99	1	
83	1	83	1	
3	33	99	1	
11	10	110	1	
38	3	114	1	
11	9	99	1	
14	7	98	1	
75	1	75	1	
46	2	92	1	
17	6	102	1	
72	1	72	1	
58	2	116	1	
2	53	106	1	
27	4	108	1	
61	2	122	1	
63	2	126	1	
21	5	105	1	
8	13	104	1	
2	53	106	1	
20	5	100	1	
1	86	86	1	
6	18	108	1	
42	2	84	1	
7	16	112	1	
1	83	83	1	
2	61	122	1	
90	1	90	1	
13	8	104	1	
41	3	123	1	
7	15	105	1	
37	3	111	1	
4	29	116	1	
20	5	100	1	
69	1	69	1	
11	9	99	1	
18	6	108	1	
74	1	74	1	
4	28	112	1	
83	1	83	1	
29	4	116	1	
3	33	99	1	
48	2	96	1	
8	13	104	1	
38	3	114	1	
61	2	122	1	
8	14	112	1	
13	8	104	1	
7	14	98	1	
7	15	105	1	
4	29	116	1	
7	14	98	1	
4	25	100	1	
56	2	112	1	
3	33	99	1	
7	15	105	1	
41	2	82	1	
46	2	92	1	
3	35	105	1	
11	10	110	1	
47	2	94	1	
7	15	105	1	
52	2	104	1	
5	22	110	1	
12	9	108	1	
62	2	124	1	
16	6	96	1	
33	3	99	1	
15	7	105	1	
64	2	128	1	
6	18	108	1	
18	6	108	1	
1	83	83	1	
17	6	102	1	
13	8	104	1	
67	2	134	1	
8	12	96	1	
2	48	96	1	
7	15	105	1	
3	31	93	1	
11	9	99	1	
10	10	100	1	
91	1	91	1	
39	3	117	1	
12	9	108	1	
6	18	108	1	
5	19	95	1	
11	9	99	1	
8	13	104	1	
58	2	116	1	
7	14	98	1	
5	19	95	1	
41	2	82	1	
13	8	104	1	
33	3	99	1	
20	5	100	1	
5	19	95	1	
61	2	122	1	
49	2	98	1	
32	3	96	1	
64	2	128	1	
15	7	105	1	
7	14	98	1	
4	28	112	1	
5	21	105	1	
16	6	96	1	
3	30	90	1	
69	1	69	1	
15	7	105	1	
13	8	104	1	
4	25	100	1	
9	11	99	1	
4	29	116	1	
3	30	90	1	
74	1	74	1	
2	63	126	1	
91	1	91	1	
45	2	90	1	
27	4	108	1	
4	23	92	1	
88	1	88	1	
10	10	100	1	
54	2	108	1	
14	7	98	1	
20	5	100	1	
6	16	96	1	
73	1	73	1	
5	20	100	1	
1	73	73	1	
11	9	99	1	
15	7	105	1	
13	8	104	1	
33	3	99	1	
57	2	114	1	
3	30	90	1	
9	11	99	1	
52	2	104	1	
7	15	105	1	
6	17	102	1	
10	10	100	1	
72	1	72	1	
18	5	90	1	
20	5	100	1	
18	6	108	1	
49	2	98	1	
1	69	69	1	
7	14	98	1	
4	25	100	1	
3	34	102	1	
4	23	92	1	
4	23	92	1	
10	10	100	1	
29	3	87	1	
61	2	122	1	
5	22	110	1	
20	5	100	1	
60	2	120	1	
3	38	114	1	
8	12	96	1	
6	17	102	1	
8	13	104	1	
56	2	112	1	
1	69	69	1	
4	26	104	1	
8	13	104	1	
41	2	82	1	
2	51	102	1	
41	2	82	1	
5	19	95	1	
7	14	98	1	
62	2	124	1	
4	28	112	1	
7	14	98	1	
2	58	116	1	
9	11	99	1	
61	2	122	1	
3	38	114	1	
41	2	82	1	
28	4	112	1	
4	25	100	1	
2	52	104	1	
9	12	108	1	
49	2	98	1	
14	7	98	1	
15	7	105	1	
47	2	94	1	
41	2	82	1	
2	67	134	1	
85	1	85	1	
73	1	73	1	
3	33	99	1	
96	1	96	1	
5	21	105	1	
93	1	93	1	
42	2	84	1	
6	16	96	1	
22	4	88	1	
35	3	105	1	
3	34	102	1	
2	59	118	1	
6	18	108	1	
8	13	104	1	
19	5	95	1	
36	3	108	1	
21	5	105	1	
30	3	90	1	
43	2	86	1	
71	1	71	1	
3	34	102	1	
6	16	96	1	
65	2	130	1	
8	13	104	1	
4	23	92	1	
6	16	96	1	
38	3	114	1	
3	29	87	1	
49	2	98	1	
2	41	82	1	
32	3	96	1	
19	5	95	1	
2	50	100	1	
39	3	117	1	
73	1	73	1	
68	1	68	1	
10	10	100	1	
58	2	116	1	
3	29	87	1	
60	2	120	1	
21	5	105	1	
49	2	98	1	
84	1	84	1	
62	2	124	1	
16	6	96	1	
57	2	114	1	
47	2	94	1	
7	15	105	1	
6	15	90	1	
29	3	87	1	
56	2	112	1	
1	88	88	1	
5	20	100	1	
6	18	108	1	
3	32	96	1	
7	14	98	1	
10	10	100	1	
2	47	94	1	
72	1	72	1	
9	11	99	1	
30	3	90	1	
53	2	106	1	
8	13	104	1	
34	3	102	1	
62	2	124	1	
7	14	98	1	
1	74	74	1	
1	74	74	1	
44	2	88	1	
2	51	102	1	
14	7	98	1	
35	3	105	1	
3	30	90	1	
5	21	105	1	
1	99	99	1	
42	2	84	1	
9	11	99	1	
52	2	104	1	
7	15	105	1	
49	2	98	1	
7	14	98	1	
39	3	117	1	
1	68	68	1	
32	3	96	1	
13	8	104	1	
12	8	96	1	
15	7	105	1	
52	2	104	1	
11	9	99	1	
15	7	105	1	
10	10	100	1	
9	12	108	1	
20	5	100	1	
20	5	100	1	
19	5	95	1	
43	2	86	1	
24	4	96	1	
4	25	100	1	
3	37	111	1	
10	10	100	1	
7	14	98	1	
4	22	88	1	
4	23	92	1	
4	24	96	1	
2	59	118	1	
29	3	87	1	
4	23	92	1	
38	3	114	1	
7	14	98	1	
2	42	84	1	
13	7	91	1	
3	29	87	1	
5	20	100	1	
37	3	111	1	
9	11	99	1	
3	34	102	1	
38	3	114	1	
6	17	102	1	
56	2	112	1	
22	5	110	1	
3	31	93	1	
8	12	96	1	
6	18	108	1	
12	8	96	1	
10	10	100	1	
4	24	96	1	
33	3	99	1	
3	34	102	1	
62	2	124	1	
65	2	130	1	
39	3	117	1	
6	17	102	1	
82	1	82	1	
25	4	100	1	
85	1	85	1	
6	17	102	1	
7	14	98	1	
4	23	92	1	
86	1	86	1	
62	2	124	1	
80	1	80	1	
14	7	98	1	
65	2	130	1	
36	3	108	1	
60	2	120	1	
46	2	92	1	
18	5	90	1	
12	8	96	1	
37	3	111	1	
43	2	86	1	
2	53	106	1	
38	3	114	1	
2	47	94	1	
7	14	98	1	
38	3	114	1	
6	18	108	1	
12	8	96	1	
57	2	114	1	
6	15	90	1	
41	2	82	1	
3	31	93	1	
3	32	96	1	
66	2	132	1	
83	1	83	1	
37	3	111	1	
16	6	96	1	
6	16	96	1	
3	30	90	1	
8	12	96	1	
20	5	100	1	
43	2	86	1	
61	2	122	1	
6	18	108	1	
4	27	108	1	
3	32	96	1	
12	8	96	1	
7	15	105	1	
19	5	95	1	
21	5	105	1	
12	9	108	1	
5	21	105	1	
5	19	95	1	
17	6	102	1	
80	1	80	1	
9	11	99	1	
12	8	96	1	
30	3	90	1	
6	16	96	1	
51	2	102	1	
9	11	99	1	
13	8	104	1	
1	78	78	1	
20	5	100	1	
9	11	99	1	
6	16	96	1	
46	2	92	1	
11	9	99	1	
10	10	100	1	
34	3	102	1	
5	19	95	1	
8	12	96	1	
39	3	117	1	
4	23	92	1	
15	7	105	1	
52	2	104	1	
34	3	102	1	
8	13	104	1	
5	19	95	1	
18	6	108	1	
18	5	90	1	
31	3	93	1	
62	2	124	1	
18	5	90	1	
3	35	105	1	
19	5	95	1	
3	38	114	1	
2	58	116	1	
6	18	108	1	
17	6	102	1	
5	20	100	1	
6	15	90	1	
58	2	116	1	
19	5	95	1	
56	2	112	1	
3	32	96	1	
73	1	73	1	
3	38	114	1	
5	19	95	1	
57	2	114	1	
30	3	90	1	
62	2	124	1	
2	60	120	1	
7	15	105	1	
5	18	90	1	
8	12	96	1	
3	31	93	1	
22	4	88	1	
65	2	130	1	
3	29	87	1	
3	35	105	1	
2	50	100	1	
61	2	122	1	
56	2	112	1	
2	55	110	1	
63	2	126	1	
2	46	92	1	
17	6	102	1	
17	6	102	1	
56	2	112	1	
23	4	92	1	
2	46	92	1	
7	15	105	1	
6	17	102	1	
2	39	78	1	
10	10	100	1	
74	1	74	1	
5	18	90	1	
22	5	110	1	
15	7	105	1	
14	7	98	1	
7	14	98	1	
2	47	94	1	
27	4	108	1	
12	8	96	1	
69	1	69	1	
11	9	99	1	
2	47	94	1	
33	3	99	1	
7	14	98	1	
5	18	90	1	
32	3	96	1	
22	4	88	1	
20	5	100	1	
11	9	99	1	
22	5	110	1	
36	3	108	1	
93	1	93	1	
9	11	99	1	
22	4	88	1	
63	2	126	1	
44	2	88	1	
20	5	100	1	
2	47	94	1	
63	2	126	1	
4	26	104	1	
29	3	87	1	
28	4	112	1	
11	9	99	1	
13	7	91	1	
9	11	99	1	
2	42	84	1	
2	50	100	1	
9	10	90	1	
71	1	71	1	
2	39	78	1	
2	48	96	1	
1	95	95	1	
14	7	98	1	
55	2	110	1	
40	2	80	1	
24	4	96	1	
25	4	100	1	
61	2	122	1	
54	2	108	1	
38	3	114	1	
60	2	120	1	
5	18	90	1	
6	15	90	1	
6	18	108	1	
33	3	99	1	
7	14	98	1	
58	2	116	1	
71	1	71	1	
90	1	90	1	
3	29	87	1	
52	2	104	1	
2	53	106	1	
20	5	100	1	
6	17	102	1	
36	3	108	1	
57	2	114	1	
6	16	96	1	
20	5	100	1	
1	69	69	1	
5	18	90	1	
49	2	98	1	
37	3	111	1	
27	4	108	1	
1	73	73	1	
69	1	69	1	
36	3	108	1	
36	3	108	1	
16	6	96	1	
33	3	99	1	
8	13	104	1	
9	11	99	1	
58	2	116	1	
1	75	75	1	
2	59	118	1	
44	2	88	1	
20	5	100	1	
40	2	80	1	
6	17	102	1	
17	6	102	1	
7	14	98	1	
35	3	105	1	
49	2	98	1	
25	4	100	1	
64	2	128	1	
32	3	96	1	
2	57	114	1	
58	2	116	1	
36	3	108	1	
98	1	98	1	
3	33	99	1	
65	1	65	1	
11	9	99	1	
2	54	108	1	
74	1	74	1	
2	39	78	1	
16	6	96	1	
3	34	102	1	
39	3	117	1	
46	2	92	1	
53	2	106	1	
14	7	98	1	
61	2	122	1	
6	16	96	1	
30	3	90	1	
3	28	84	1	
63	2	126	1	
13	7	91	1	
2	58	116	1	
4	27	108	1	
58	2	116	1	
7	14	98	1	
2	63	126	1	
58	2	116	1	
4	23	92	1	
22	4	88	1	
29	3	87	1	
61	2	122	1	
19	5	95	1	
21	5	105	1	
73	1	73	1	
3	30	90	1	
7	13	91	1	
7	15	105	1	
5	19	95	1	
65	1	65	1	
27	4	108	1	
5	19	95	1	
54	2	108	1	
7	15	105	1	
49	2	98	1	
3	38	114	1	
11	9	99	1	
20	5	100	1	
13	8	104	1	
4	22	88	1	
63	2	126	1	
17	6	102	1	
69	1	69	1	
44	2	88	1	
52	2	104	1	
3	33	99	1	
3	31	93	1	
12	8	96	1	
62	2	124	1	
69	1	69	1	
3	28	84	1	
87	1	87	1	
5	18	90	1	
6	15	90	1	
91	1	91	1	
22	4	88	1	
86	1	86	1	
24	4	96	1	
4	26	104	1	
17	6	102	1	
62	2	124	1	
28	3	84	1	
13	7	91	1	
12	8	96	1	
11	8	88	1	
46	2	92	1	
2	53	106	1	
21	5	105	1	
2	58	116	1	
50	2	100	1	
54	2	108	1	
11	9	99	1	
6	17	102	1	
29	3	87	1	
19	5	95	1	
58	2	116	1	
36	3	108	1	
7	15	105	1	
2	53	106	1	
38	3	114	1	
59	2	118	1	
2	50	100	1	
84	1	84	1	
2	42	84	1	
69	1	69	1	
2	44	88	1	
83	1	83	1	
4	27	108	1	
3	29	87	1	
11	9	99	1	
11	9	99	1	
43	2	86	1	
35	3	105	1	
13	8	104	1	
80	1	80	1	
17	6	102	1	
1	74	74	1	
92	1	92	1	
37	3	111	1	
2	53	106	1	
30	3	90	1	
21	5	105	1	
22	4	88	1	
10	9	90	1	
5	19	95	1	
25	4	100	1	
14	7	98	1	
6	15	90	1	
13	7	91	1	
14	7	98	1	
2	51	102	1	
9	11	99	1	
2	59	118	1	
15	6	90	1	
10	10	100	1	
26	4	104	1	
54	2	108	1	
44	2	88	1	
51	2	102	1	
4	26	104	1	
3	36	108	1	
22	4	88	1	
16	6	96	1	
35	3	105	1	
21	5	105	1	
20	5	100	1	
8	11	88	1	
3	30	90	1	
45	2	90	1	
11	9	99	1	
52	2	104	1	
45	2	90	1	
5	19	95	1	
3	31	93	1	
45	2	90	1	
14	7	98	1	
5	21	105	1	
6	16	96	1	
1	73	73	1	
6	16	96	1	
62	2	124	1	
5	21	105	1	
3	28	84	1	
95	1	95	1	
58	2	116	1	
25	4	100	1	
3	38	114	1	
10	10	100	1	
11	8	88	1	
10	9	90	1	
25	4	100	1	
14	7	98	1	
59	2	118	1	
45	2	90	1	
55	2	110	1	
35	3	105	1	
2	44	88	1	
22	4	88	1	
48	2	96	1	
3	38	114	1	
7	13	91	1	
11	9	99	1	
5	20	100	1	
9	11	99	1	
5	21	105	1	
15	7	105	1	
22	4	88	1	
7	13	91	1	
3	28	84	1	
2	39	78	1	
46	2	92	1	
55	2	110	1	
2	59	118	1	
47	2	94	1	
15	7	105	1	
3	30	90	1	
80	1	80	1	
3	36	108	1	
12	8	96	1	
4	23	92	1	
1	66	66	1	
