1000	1000	
5000
2	58	116	1	
9	13	117	1	
75	2	150	1	
2	67	134	1	
6	20	120	1	
8	14	112	1	
65	2	130	1	
6	19	114	1	
12	10	120	1	
4	26	104	1	
14	8	112	1	
15	8	120	1	
57	2	114	1	
72	2	144	1	
4	27	108	1	
12	9	108	1	
20	6	120	1	
2	58	116	1	
39	3	117	1	
18	6	108	1	
5	23	115	1	
2	64	128	1	
8	14	112	1	
1	83	83	1	
1	91	91	1	
79	1	79	1	
5	23	115	1	
5	21	105	1	
14	8	112	1	
40	3	120	1	
2	65	130	1	
17	7	119	1	
14	8	112	1	
15	8	120	1	
48	2	96	1	
7	16	112	1	
56	2	112	1	
3	37	111	1	
25	5	125	1	
8	14	112	1	
47	2	94	1	
3	38	114	1	
10	11	110	1	
5	23	115	1	
4	31	124	1	
25	5	125	1	
6	20	120	1	
8	15	120	1	
77	1	77	1	
11	11	121	1	
7	16	112	1	
5	23	115	1	
38	3	114	1	
19	6	114	1	
14	8	112	1	
8	15	120	1	
14	8	112	1	
48	2	96	1	
12	9	108	1	
16	7	112	1	
43	3	129	1	
6	20	120	1	
14	8	112	1	
4	32	128	1	
22	5	110	1	
24	5	120	1	
4	27	108	1	
7	17	119	1	
2	61	122	1	
17	7	119	1	
6	20	120	1	
2	56	112	1	
20	6	120	1	
46	2	92	1	
28	4	112	1	
2	60	120	1	
41	3	123	1	
3	37	111	1	
10	11	110	1	
9	13	117	1	
7	16	112	1	
20	6	120	1	
3	38	114	1	
82	1	82	1	
16	7	112	1	
1	79	79	1	
15	8	120	1	
4	29	116	1	
3	36	108	1	
3	44	132	1	
16	7	112	1	
2	52	104	1	
15	7	105	1	
22	5	110	1	
25	5	125	1	
3	37	111	1	
46	2	92	1	
29	4	116	1	
2	56	112	1	
16	7	112	1	
37	3	111	1	
37	3	111	1	
33	3	99	1	
14	8	112	1	
3	37	111	1	
2	47	94	1	
11	10	110	1	
106	1	106	1	
7	16	112	1	
5	24	120	1	
35	3	105	1	
1	78	78	1	
9	13	117	1	
2	56	112	1	
15	8	120	1	
7	15	105	1	
4	28	112	1	
14	8	112	1	
8	14	112	1	
26	4	104	1	
15	8	120	1	
17	6	102	1	
9	13	117	1	
3	33	99	1	
46	2	92	1	
7	16	112	1	
14	8	112	1	
3	32	96	1	
11	10	110	1	
45	3	135	1	
7	16	112	1	
22	5	110	1	
1	85	85	1	
14	8	112	1	
24	5	120	1	
73	2	146	1	
2	70	140	1	
2	56	112	1	
29	4	116	1	
92	1	92	1	
9	13	117	1	
2	54	108	1	
8	13	104	1	
5	23	115	1	
4	31	124	1	
7	15	105	1	
4	29	116	1	
5	22	110	1	
6	19	114	1	
10	11	110	1	
28	4	112	1	
8	14	112	1	
25	5	125	1	
22	5	110	1	
6	18	108	1	
16	7	112	1	
75	1	75	1	
23	5	115	1	
5	23	115	1	
12	9	108	1	
59	2	118	1	
17	7	119	1	
2	62	124	1	
13	8	104	1	
1	86	86	1	
4	25	100	1	
6	18	108	1	
12	9	108	1	
18	6	108	1	
10	11	110	1	
27	4	108	1	
8	14	112	1	
2	59	118	1	
5	24	120	1	
11	10	110	1	
10	11	110	1	
42	3	126	1	
28	4	112	1	
17	7	119	1	
4	28	112	1	
30	4	120	1	
35	3	105	1	
27	4	108	1	
8	14	112	1	
24	5	120	1	
33	3	99	1	
5	20	100	1	
9	13	117	1	
3	34	102	1	
11	10	110	1	
2	72	144	1	
36	3	108	1	
3	38	114	1	
35	3	105	1	
2	59	118	1	
4	28	112	1	
6	17	102	1	
2	48	96	1	
17	6	102	1	
2	60	120	1	
3	34	102	1	
8	13	104	1	
3	32	96	1	
42	3	126	1	
2	61	122	1	
1	82	82	1	
34	3	102	1	
37	3	111	1	
43	3	129	1	
35	3	105	1	
1	86	86	1	
6	18	108	1	
1	84	84	1	
13	8	104	1	
20	5	100	1	
12	9	108	1	
2	68	136	1	
24	4	96	1	
10	11	110	1	
12	9	108	1	
21	5	105	1	
7	15	105	1	
11	10	110	1	
6	17	102	1	
8	13	104	1	
6	18	108	1	
78	1	78	1	
7	15	105	1	
3	35	105	1	
4	27	108	1	
3	43	129	1	
7	15	105	1	
3	38	114	1	
3	38	114	1	
82	1	82	1	
3	40	120	1	
16	7	112	1	
7	16	112	1	
12	9	108	1	
2	68	136	1	
11	10	110	1	
12	9	108	1	
22	5	110	1	
2	54	108	1	
2	59	118	1	
9	11	99	1	
53	2	106	1	
7	16	112	1	
16	7	112	1	
3	41	123	1	
4	25	100	1	
5	22	110	1	
11	10	110	1	
2	67	134	1	
11	10	110	1	
2	63	126	1	
5	23	115	1	
30	4	120	1	
54	2	108	1	
8	14	112	1	
8	13	104	1	
2	71	142	1	
6	17	102	1	
14	8	112	1	
28	4	112	1	
8	13	104	1	
41	3	123	1	
6	17	102	1	
6	19	114	1	
7	15	105	1	
20	5	100	1	
2	71	142	1	
20	5	100	1	
10	11	110	1	
13	8	104	1	
26	4	104	1	
59	2	118	1	
23	5	115	1	
45	2	90	1	
20	5	100	1	
2	47	94	1	
30	4	120	1	
35	3	105	1	
2	68	136	1	
11	9	99	1	
3	32	96	1	
4	24	96	1	
10	11	110	1	
4	27	108	1	
3	35	105	1	
47	2	94	1	
39	3	117	1	
51	2	102	1	
17	6	102	1	
7	14	98	1	
6	17	102	1	
5	22	110	1	
43	2	86	1	
7	16	112	1	
16	7	112	1	
5	21	105	1	
11	10	110	1	
5	21	105	1	
61	2	122	1	
17	6	102	1	
32	3	96	1	
5	23	115	1	
9	12	108	1	
7	16	112	1	
14	7	98	1	
3	38	114	1	
40	3	120	1	
3	41	123	1	
20	5	100	1	
3	34	102	1	
30	4	120	1	
75	1	75	1	
28	4	112	1	
57	2	114	1	
3	31	93	1	
2	54	108	1	
8	13	104	1	
9	12	108	1	
58	2	116	1	
6	17	102	1	
14	7	98	1	
8	14	112	1	
15	7	105	1	
2	69	138	1	
2	62	124	1	
2	45	90	1	
34	3	102	1	
9	12	108	1	
46	2	92	1	
15	7	105	1	
4	29	116	1	
74	1	74	1	
15	7	105	1	
1	89	89	1	
82	1	82	1	
21	5	105	1	
11	10	110	1	
8	13	104	1	
2	48	96	1	
2	48	96	1	
2	43	86	1	
32	3	96	1	
11	10	110	1	
83	1	83	1	
9	11	99	1	
8	14	112	1	
3	32	96	1	
18	6	108	1	
79	1	79	1	
28	4	112	1	
51	2	102	1	
7	14	98	1	
5	23	115	1	
2	47	94	1	
6	16	96	1	
5	20	100	1	
2	69	138	1	
16	7	112	1	
22	5	110	1	
8	13	104	1	
13	8	104	1	
1	79	79	1	
8	14	112	1	
27	4	108	1	
3	34	102	1	
10	10	100	1	
5	22	110	1	
10	10	100	1	
7	15	105	1	
44	2	88	1	
33	3	99	1	
8	13	104	1	
3	39	117	1	
15	7	105	1	
8	13	104	1	
6	18	108	1	
3	32	96	1	
14	7	98	1	
40	3	120	1	
2	53	106	1	
8	13	104	1	
11	9	99	1	
13	8	104	1	
10	11	110	1	
18	6	108	1	
37	3	111	1	
35	3	105	1	
21	5	105	1	
18	6	108	1	
5	20	100	1	
9	12	108	1	
20	5	100	1	
8	13	104	1	
13	8	104	1	
42	2	84	1	
45	2	90	1	
2	64	128	1	
70	1	70	1	
5	20	100	1	
8	14	112	1	
3	38	114	1	
4	30	120	1	
25	4	100	1	
4	26	104	1	
4	27	108	1	
29	4	116	1	
6	16	96	1	
37	3	111	1	
7	15	105	1	
4	28	112	1	
20	5	100	1	
25	4	100	1	
37	3	111	1	
5	20	100	1	
37	3	111	1	
4	28	112	1	
22	5	110	1	
3	30	90	1	
61	2	122	1	
2	62	124	1	
2	58	116	1	
6	18	108	1	
6	17	102	1	
10	10	100	1	
4	24	96	1	
29	4	116	1	
25	4	100	1	
4	23	92	1	
3	36	108	1	
2	57	114	1	
41	3	123	1	
2	62	124	1	
1	76	76	1	
6	17	102	1	
3	40	120	1	
30	3	90	1	
9	11	99	1	
11	10	110	1	
32	3	96	1	
26	4	104	1	
22	5	110	1	
39	3	117	1	
7	15	105	1	
10	10	100	1	
2	51	102	1	
4	27	108	1	
29	3	87	1	
6	16	96	1	
1	75	75	1	
5	22	110	1	
14	7	98	1	
2	42	84	1	
58	2	116	1	
15	7	105	1	
6	17	102	1	
7	15	105	1	
3	37	111	1	
2	64	128	1	
66	2	132	1	
9	12	108	1	
15	7	105	1	
3	32	96	1	
3	34	102	1	
10	11	110	1	
5	19	95	1	
14	8	112	1	
5	23	115	1	
13	8	104	1	
2	65	130	1	
8	12	96	1	
31	3	93	1	
12	9	108	1	
3	34	102	1	
2	42	84	1	
5	20	100	1	
40	3	120	1	
10	10	100	1	
5	20	100	1	
4	25	100	1	
54	2	108	1	
3	30	90	1	
63	2	126	1	
36	3	108	1	
33	3	99	1	
3	36	108	1	
72	1	72	1	
8	13	104	1	
10	10	100	1	
1	70	70	1	
35	3	105	1	
3	29	87	1	
23	5	115	1	
24	4	96	1	
16	7	112	1	
3	38	114	1	
10	10	100	1	
48	2	96	1	
21	5	105	1	
4	27	108	1	
18	6	108	1	
6	18	108	1	
11	9	99	1	
30	3	90	1	
25	4	100	1	
11	9	99	1	
40	3	120	1	
29	4	116	1	
47	2	94	1	
1	72	72	1	
23	4	92	1	
10	10	100	1	
6	18	108	1	
1	96	96	1	
61	2	122	1	
88	1	88	1	
3	29	87	1	
3	37	111	1	
20	5	100	1	
4	28	112	1	
18	6	108	1	
6	16	96	1	
88	1	88	1	
3	34	102	1	
18	6	108	1	
4	28	112	1	
3	35	105	1	
50	2	100	1	
29	3	87	1	
11	9	99	1	
30	3	90	1	
40	3	120	1	
4	28	112	1	
42	2	84	1	
1	73	73	1	
3	36	108	1	
20	5	100	1	
51	2	102	1	
11	10	110	1	
5	20	100	1	
27	4	108	1	
22	5	110	1	
1	96	96	1	
28	4	112	1	
2	45	90	1	
5	20	100	1	
2	42	84	1	
3	38	114	1	
8	13	104	1	
8	13	104	1	
63	2	126	1	
15	7	105	1	
1	68	68	1	
20	5	100	1	
14	7	98	1	
11	9	99	1	
15	7	105	1	
8	12	96	1	
29	4	116	1	
3	29	87	1	
63	2	126	1	
2	65	130	1	
3	30	90	1	
2	42	84	1	
5	19	95	1	
41	2	82	1	
53	2	106	1	
2	41	82	1	
4	25	100	1	
3	39	117	1	
9	12	108	1	
13	8	104	1	
5	21	105	1	
55	2	110	1	
1	82	82	1	
23	4	92	1	
10	10	100	1	
11	9	99	1	
38	3	114	1	
3	29	87	1	
2	41	82	1	
44	2	88	1	
57	2	114	1	
15	7	105	1	
1	91	91	1	
32	3	96	1	
22	4	88	1	
1	76	76	1	
7	15	105	1	
20	5	100	1	
3	30	90	1	
13	8	104	1	
5	22	110	1	
3	37	111	1	
10	10	100	1	
3	35	105	1	
3	34	102	1	
3	36	108	1	
8	12	96	1	
2	57	114	1	
23	4	92	1	
4	26	104	1	
3	31	93	1	
12	8	96	1	
47	2	94	1	
19	5	95	1	
19	5	95	1	
5	20	100	1	
2	59	118	1	
81	1	81	1	
7	15	105	1	
10	10	100	1	
24	4	96	1	
4	23	92	1	
8	12	96	1	
60	2	120	1	
12	9	108	1	
36	3	108	1	
98	1	98	1	
9	11	99	1	
2	46	92	1	
49	2	98	1	
5	20	100	1	
3	32	96	1	
14	7	98	1	
3	35	105	1	
22	4	88	1	
3	35	105	1	
3	32	96	1	
15	7	105	1	
6	16	96	1	
12	8	96	1	
3	31	93	1	
66	1	66	1	
6	16	96	1	
13	8	104	1	
2	48	96	1	
2	51	102	1	
58	2	116	1	
2	66	132	1	
6	16	96	1	
17	6	102	1	
5	19	95	1	
23	4	92	1	
6	16	96	1	
42	2	84	1	
1	82	82	1	
30	3	90	1	
2	52	104	1	
2	41	82	1	
9	11	99	1	
6	16	96	1	
11	9	99	1	
12	8	96	1	
34	3	102	1	
8	13	104	1	
9	11	99	1	
8	13	104	1	
18	5	90	1	
2	47	94	1	
78	1	78	1	
2	41	82	1	
73	1	73	1	
3	31	93	1	
90	1	90	1	
22	4	88	1	
22	4	88	1	
4	26	104	1	
32	3	96	1	
11	9	99	1	
1	68	68	1	
29	3	87	1	
18	6	108	1	
4	27	108	1	
19	5	95	1	
3	29	87	1	
5	21	105	1	
54	2	108	1	
6	16	96	1	
3	36	108	1	
2	62	124	1	
30	3	90	1	
19	5	95	1	
59	2	118	1	
10	10	100	1	
2	54	108	1	
10	10	100	1	
12	8	96	1	
24	4	96	1	
15	7	105	1	
3	30	90	1	
3	35	105	1	
4	24	96	1	
35	3	105	1	
3	35	105	1	
4	27	108	1	
14	7	98	1	
1	82	82	1	
14	7	98	1	
9	11	99	1	
93	1	93	1	
20	5	100	1	
17	6	102	1	
21	5	105	1	
5	20	100	1	
2	48	96	1	
10	9	90	1	
54	2	108	1	
26	4	104	1	
3	33	99	1	
98	1	98	1	
2	46	92	1	
46	2	92	1	
49	2	98	1	
11	9	99	1	
14	7	98	1	
6	15	90	1	
1	94	94	1	
13	7	91	1	
3	37	111	1	
7	15	105	1	
2	42	84	1	
26	4	104	1	
10	10	100	1	
11	9	99	1	
9	11	99	1	
54	2	108	1	
7	14	98	1	
5	20	100	1	
17	6	102	1	
2	42	84	1	
2	54	108	1	
10	10	100	1	
22	4	88	1	
22	4	88	1	
10	9	90	1	
8	13	104	1	
2	54	108	1	
29	3	87	1	
30	3	90	1	
13	7	91	1	
17	6	102	1	
1	88	88	1	
3	28	84	1	
7	13	91	1	
10	10	100	1	
4	25	100	1	
7	14	98	1	
37	3	111	1	
7	14	98	1	
32	3	96	1	
1	77	77	1	
2	50	100	1	
7	14	98	1	
19	5	95	1	
10	10	100	1	
4	24	96	1	
30	3	90	1	
13	8	104	1	
3	28	84	1	
70	1	70	1	
3	37	111	1	
16	6	96	1	
11	9	99	1	
22	4	88	1	
9	11	99	1	
1	67	67	1	
19	5	95	1	
45	2	90	1	
30	3	90	1	
27	4	108	1	
35	3	105	1	
3	32	96	1	
63	2	126	1	
8	13	104	1	
31	3	93	1	
5	18	90	1	
9	10	90	1	
81	1	81	1	
23	4	92	1	
4	27	108	1	
7	14	98	1	
22	4	88	1	
13	8	104	1	
8	13	104	1	
9	10	90	1	
9	11	99	1	
6	16	96	1	
17	6	102	1	
1	77	77	1	
4	25	100	1	
12	8	96	1	
3	37	111	1	
6	15	90	1	
2	50	100	1	
48	2	96	1	
5	18	90	1	
50	2	100	1	
2	59	118	1	
2	45	90	1	
10	10	100	1	
34	3	102	1	
18	5	90	1	
11	9	99	1	
13	8	104	1	
17	6	102	1	
13	7	91	1	
11	9	99	1	
64	1	64	1	
24	4	96	1	
72	1	72	1	
53	2	106	1	
8	13	104	1	
1	82	82	1	
3	31	93	1	
2	39	78	1	
28	3	84	1	
4	25	100	1	
3	32	96	1	
39	2	78	1	
12	8	96	1	
3	33	99	1	
3	29	87	1	
9	11	99	1	
6	15	90	1	
24	4	96	1	
14	7	98	1	
3	31	93	1	
21	4	84	1	
8	11	88	1	
3	33	99	1	
6	17	102	1	
20	5	100	1	
10	10	100	1	
2	47	94	1	
26	4	104	1	
14	7	98	1	
42	2	84	1	
2	54	108	1	
11	9	99	1	
10	10	100	1	
12	8	96	1	
13	7	91	1	
75	1	75	1	
5	18	90	1	
26	4	104	1	
11	8	88	1	
60	2	120	1	
17	6	102	1	
28	3	84	1	
28	3	84	1	
6	16	96	1	
10	10	100	1	
18	5	90	1	
4	27	108	1	
45	2	90	1	
32	3	96	1	
46	2	92	1	
2	39	78	1	
2	38	76	1	
30	3	90	1	
25	4	100	1	
3	31	93	1	
87	1	87	1	
1	73	73	1	
5	17	85	1	
11	8	88	1	
1	79	79	1	
9	10	90	1	
3	28	84	1	
34	3	102	1	
6	16	96	1	
18	5	90	1	
6	17	102	1	
4	25	100	1	
18	5	90	1	
5	20	100	1	
5	18	90	1	
5	20	100	1	
36	3	108	1	
2	54	108	1	
12	8	96	1	
3	32	96	1	
7	14	98	1	
27	4	108	1	
24	4	96	1	
45	2	90	1	
12	8	96	1	
7	14	98	1	
19	5	95	1	
2	43	86	1	
11	9	99	1	
25	4	100	1	
1	97	97	1	
43	2	86	1	
30	3	90	1	
30	3	90	1	
9	10	90	1	
7	14	98	1	
55	2	110	1	
5	19	95	1	
55	2	110	1	
15	6	90	1	
6	16	96	1	
2	53	106	1	
9	11	99	1	
9	10	90	1	
10	9	90	1	
5	18	90	1	
42	2	84	1	
18	5	90	1	
8	11	88	1	
10	9	90	1	
3	37	111	1	
14	7	98	1	
4	21	84	1	
28	3	84	1	
3	27	81	1	
21	5	105	1	
16	6	96	1	
3	33	99	1	
38	2	76	1	
2	38	76	1	
17	5	85	1	
3	29	87	1	
5	20	100	1	
13	7	91	1	
6	16	96	1	
6	15	90	1	
6	16	96	1	
16	6	96	1	
4	23	92	1	
12	8	96	1	
4	23	92	1	
43	2	86	1	
5	18	90	1	
4	25	100	1	
2	40	80	1	
18	5	90	1	
3	34	102	1	
3	32	96	1	
13	7	91	1	
90	1	90	1	
91	1	91	1	
6	15	90	1	
6	16	96	1	
10	10	100	1	
2	58	116	1	
20	5	100	1	
21	4	84	1	
2	41	82	1	
13	7	91	1	
20	5	100	1	
6	14	84	1	
10	10	100	1	
46	2	92	1	
53	2	106	1	
2	52	104	1	
58	2	116	1	
24	4	96	1	
1	79	79	1	
72	1	72	1	
2	50	100	1	
53	2	106	1	
35	3	105	1	
29	3	87	1	
12	8	96	1	
2	45	90	1	
5	18	90	1	
41	2	82	1	
1	81	81	1	
7	13	91	1	
16	6	96	1	
10	9	90	1	
14	6	84	1	
47	2	94	1	
18	5	90	1	
37	3	111	1	
1	62	62	1	
26	4	104	1	
6	16	96	1	
65	1	65	1	
16	6	96	1	
41	2	82	1	
3	31	93	1	
5	19	95	1	
32	3	96	1	
2	54	108	1	
10	9	90	1	
87	1	87	1	
16	6	96	1	
20	5	100	1	
15	6	90	1	
10	9	90	1	
3	37	111	1	
15	6	90	1	
66	1	66	1	
5	19	95	1	
5	18	90	1	
28	3	84	1	
3	30	90	1	
1	86	86	1	
10	9	90	1	
3	30	90	1	
13	7	91	1	
8	11	88	1	
9	10	90	1	
6	17	102	1	
3	30	90	1	
1	62	62	1	
45	2	90	1	
4	25	100	1	
11	9	99	1	
37	3	111	1	
16	6	96	1	
15	6	90	1	
22	4	88	1	
1	63	63	1	
3	33	99	1	
1	77	77	1	
7	13	91	1	
2	58	116	1	
21	4	84	1	
14	7	98	1	
4	26	104	1	
29	3	87	1	
5	17	85	1	
7	14	98	1	
2	54	108	1	
7	13	91	1	
3	29	87	1	
34	3	102	1	
12	7	84	1	
52	2	104	1	
8	11	88	1	
2	38	76	1	
54	2	108	1	
2	41	82	1	
24	4	96	1	
18	5	90	1	
10	9	90	1	
65	1	65	1	
3	33	99	1	
8	11	88	1	
15	6	90	1	
12	8	96	1	
92	1	92	1	
14	6	84	1	
4	23	92	1	
15	6	90	1	
58	2	116	1	
7	13	91	1	
7	13	91	1	
2	40	80	1	
53	2	106	1	
11	9	99	1	
30	3	90	1	
33	3	99	1	
14	6	84	1	
22	4	88	1	
1	92	92	1	
6	16	96	1	
18	5	90	1	
8	12	96	1	
3	29	87	1	
5	19	95	1	
3	27	81	1	
6	14	84	1	
47	2	94	1	
11	9	99	1	
1	86	86	1	
32	3	96	1	
7	13	91	1	
31	3	93	1	
6	15	90	1	
17	5	85	1	
50	2	100	1	
3	36	108	1	
29	3	87	1	
28	3	84	1	
5	17	85	1	
3	34	102	1	
8	11	88	1	
7	13	91	1	
1	94	94	1	
1	94	94	1	
9	10	90	1	
5	17	85	1	
57	2	114	1	
35	3	105	1	
5	18	90	1	
30	3	90	1	
11	8	88	1	
6	15	90	1	
61	1	61	1	
2	57	114	1	
14	7	98	1	
19	5	95	1	
24	4	96	1	
53	2	106	1	
5	19	95	1	
50	2	100	1	
30	3	90	1	
8	12	96	1	
11	8	88	1	
6	16	96	1	
30	3	90	1	
4	24	96	1	
8	11	88	1	
4	26	104	1	
37	2	74	1	
39	2	78	1	
21	4	84	1	
5	17	85	1	
18	5	90	1	
17	5	85	1	
16	6	96	1	
20	5	100	1	
29	3	87	1	
2	54	108	1	
41	2	82	1	
33	3	99	1	
29	3	87	1	
3	27	81	1	
1	73	73	1	
22	4	88	1	
1	82	82	1	
6	15	90	1	
10	9	90	1	
54	2	108	1	
3	29	87	1	
3	30	90	1	
10	9	90	1	
75	1	75	1	
20	5	100	1	
6	14	84	1	
2	43	86	1	
14	7	98	1	
13	7	91	1	
4	23	92	1	
78	1	78	1	
13	7	91	1	
55	2	110	1	
9	10	90	1	
36	2	72	1	
13	7	91	1	
7	13	91	1	
3	32	96	1	
4	25	100	1	
4	20	80	1	
3	35	105	1	
2	36	72	1	
2	55	110	1	
8	12	96	1	
14	6	84	1	
6	16	96	1	
23	4	92	1	
28	3	84	1	
4	24	96	1	
2	38	76	1	
2	52	104	1	
22	4	88	1	
9	10	90	1	
6	14	84	1	
9	10	90	1	
6	14	84	1	
11	8	88	1	
1	80	80	1	
90	1	90	1	
93	1	93	1	
58	2	116	1	
8	12	96	1	
20	4	80	1	
2	44	88	1	
4	25	100	1	
20	4	80	1	
6	14	84	1	
2	48	96	1	
15	6	90	1	
1	80	80	1	
23	4	92	1	
35	3	105	1	
9	10	90	1	
2	51	102	1	
12	8	96	1	
29	3	87	1	
3	27	81	1	
7	14	98	1	
9	10	90	1	
92	1	92	1	
52	2	104	1	
16	6	96	1	
6	15	90	1	
2	41	82	1	
4	20	80	1	
12	7	84	1	
20	5	100	1	
51	2	102	1	
8	11	88	1	
13	7	91	1	
5	19	95	1	
10	9	90	1	
3	29	87	1	
4	22	88	1	
15	6	90	1	
5	20	100	1	
37	2	74	1	
15	6	90	1	
26	3	78	1	
14	7	98	1	
25	4	100	1	
39	2	78	1	
40	2	80	1	
18	5	90	1	
52	2	104	1	
1	81	81	1	
47	2	94	1	
11	8	88	1	
39	2	78	1	
65	1	65	1	
15	6	90	1	
2	36	72	1	
12	7	84	1	
11	8	88	1	
2	42	84	1	
47	2	94	1	
40	2	80	1	
41	2	82	1	
35	3	105	1	
10	9	90	1	
1	74	74	1	
27	3	81	1	
5	19	95	1	
9	10	90	1	
2	40	80	1	
5	17	85	1	
26	3	78	1	
4	25	100	1	
3	29	87	1	
3	31	93	1	
2	41	82	1	
23	4	92	1	
1	73	73	1	
35	3	105	1	
2	44	88	1	
37	2	74	1	
2	45	90	1	
2	58	116	1	
40	2	80	1	
57	2	114	1	
7	12	84	1	
9	10	90	1	
17	5	85	1	
17	5	85	1	
40	2	80	1	
1	94	94	1	
75	1	75	1	
3	29	87	1	
5	16	80	1	
73	1	73	1	
2	40	80	1	
13	7	91	1	
27	3	81	1	
17	5	85	1	
20	4	80	1	
12	7	84	1	
32	3	96	1	
3	26	78	1	
8	10	80	1	
52	2	104	1	
14	6	84	1	
4	22	88	1	
17	5	85	1	
25	4	100	1	
12	7	84	1	
2	42	84	1	
21	4	84	1	
6	15	90	1	
34	3	102	1	
7	13	91	1	
5	17	85	1	
7	13	91	1	
3	34	102	1	
3	29	87	1	
25	3	75	1	
23	4	92	1	
3	34	102	1	
2	41	82	1	
5	18	90	1	
1	68	68	1	
5	18	90	1	
57	2	114	1	
47	2	94	1	
5	19	95	1	
1	73	73	1	
40	2	80	1	
31	3	93	1	
19	5	95	1	
2	45	90	1	
2	49	98	1	
21	4	84	1	
37	2	74	1	
3	31	93	1	
9	9	81	1	
25	3	75	1	
2	45	90	1	
4	20	80	1	
11	8	88	1	
54	2	108	1	
3	31	93	1	
5	17	85	1	
3	30	90	1	
4	24	96	1	
3	29	87	1	
2	36	72	1	
2	36	72	1	
29	3	87	1	
13	7	91	1	
1	67	67	1	
2	40	80	1	
18	5	90	1	
3	32	96	1	
11	8	88	1	
13	7	91	1	
31	3	93	1	
5	17	85	1	
54	2	108	1	
2	41	82	1	
3	32	96	1	
3	26	78	1	
4	23	92	1	
28	3	84	1	
7	13	91	1	
13	7	91	1	
5	19	95	1	
63	1	63	1	
1	86	86	1	
1	59	59	1	
1	75	75	1	
2	57	114	1	
5	19	95	1	
47	2	94	1	
58	2	116	1	
8	10	80	1	
2	49	98	1	
7	13	91	1	
49	2	98	1	
32	3	96	1	
16	5	80	1	
25	3	75	1	
1	60	60	1	
44	2	88	1	
16	6	96	1	
56	2	112	1	
1	60	60	1	
4	25	100	1	
21	4	84	1	
1	80	80	1	
6	15	90	1	
8	11	88	1	
63	1	63	1	
6	15	90	1	
6	15	90	1	
22	4	88	1	
17	5	85	1	
28	3	84	1	
18	5	90	1	
1	80	80	1	
3	28	84	1	
2	48	96	1	
3	30	90	1	
48	2	96	1	
14	6	84	1	
7	13	91	1	
7	12	84	1	
88	1	88	1	
13	7	91	1	
8	12	96	1	
15	6	90	1	
7	13	91	1	
29	3	87	1	
28	3	84	1	
21	4	84	1	
3	32	96	1	
5	16	80	1	
3	31	93	1	
9	10	90	1	
11	8	88	1	
6	16	96	1	
4	24	96	1	
2	48	96	1	
2	44	88	1	
42	2	84	1	
22	4	88	1	
70	1	70	1	
30	3	90	1	
18	5	90	1	
2	57	114	1	
14	6	84	1	
12	7	84	1	
35	2	70	1	
3	34	102	1	
25	4	100	1	
4	21	84	1	
2	36	72	1	
15	6	90	1	
16	5	80	1	
2	51	102	1	
13	7	91	1	
30	3	90	1	
15	6	90	1	
6	15	90	1	
20	4	80	1	
5	19	95	1	
5	17	85	1	
5	16	80	1	
3	27	81	1	
32	3	96	1	
6	16	96	1	
6	14	84	1	
7	12	84	1	
3	34	102	1	
7	12	84	1	
27	3	81	1	
5	16	80	1	
2	35	70	1	
1	82	82	1	
6	14	84	1	
5	17	85	1	
34	3	102	1	
3	33	99	1	
13	7	91	1	
2	36	72	1	
14	6	84	1	
4	24	96	1	
35	2	70	1	
1	68	68	1	
3	25	75	1	
47	2	94	1	
2	55	110	1	
22	4	88	1	
9	9	81	1	
13	7	91	1	
7	13	91	1	
21	4	84	1	
5	18	90	1	
9	10	90	1	
13	7	91	1	
15	6	90	1	
46	2	92	1	
12	7	84	1	
15	6	90	1	
11	8	88	1	
22	4	88	1	
8	10	80	1	
17	5	85	1	
19	5	95	1	
19	5	95	1	
5	16	80	1	
19	5	95	1	
3	31	93	1	
3	27	81	1	
8	10	80	1	
23	4	92	1	
11	8	88	1	
10	9	90	1	
15	6	90	1	
13	7	91	1	
13	7	91	1	
8	11	88	1	
8	11	88	1	
5	17	85	1	
5	18	90	1	
5	16	80	1	
10	8	80	1	
50	2	100	1	
10	8	80	1	
2	40	80	1	
6	16	96	1	
6	14	84	1	
5	18	90	1	
36	2	72	1	
7	13	91	1	
9	10	90	1	
3	27	81	1	
3	34	102	1	
2	40	80	1	
7	12	84	1	
8	11	88	1	
93	1	93	1	
8	11	88	1	
3	33	99	1	
8	11	88	1	
72	1	72	1	
5	17	85	1	
14	6	84	1	
1	65	65	1	
13	6	78	1	
5	19	95	1	
2	35	70	1	
1	63	63	1	
7	11	77	1	
79	1	79	1	
29	3	87	1	
16	5	80	1	
15	6	90	1	
23	4	92	1	
5	18	90	1	
16	5	80	1	
2	41	82	1	
45	2	90	1	
5	18	90	1	
50	2	100	1	
31	3	93	1	
4	23	92	1	
19	5	95	1	
6	15	90	1	
5	17	85	1	
20	4	80	1	
5	19	95	1	
52	2	104	1	
54	2	108	1	
1	76	76	1	
16	5	80	1	
8	11	88	1	
11	8	88	1	
12	7	84	1	
14	6	84	1	
8	11	88	1	
3	32	96	1	
14	6	84	1	
45	2	90	1	
27	3	81	1	
34	3	102	1	
3	32	96	1	
19	5	95	1	
5	19	95	1	
4	23	92	1	
9	10	90	1	
13	7	91	1	
5	16	80	1	
6	14	84	1	
6	15	90	1	
28	3	84	1	
6	13	78	1	
42	2	84	1	
18	5	90	1	
34	3	102	1	
32	3	96	1	
30	3	90	1	
