1000	996	
5000
6	25	150	1	
70	2	140	1	
52	3	156	1	
34	4	136	1	
8	18	144	1	
3	54	162	1	
80	2	160	1	
1	111	111	1	
17	9	153	1	
17	9	153	1	
18	8	144	1	
71	2	142	1	
13	12	156	1	
5	33	165	1	
110	1	110	1	
70	2	140	1	
1	112	112	1	
11	14	154	1	
17	9	153	1	
2	75	150	1	
46	3	138	1	
7	21	147	1	
16	9	144	1	
7	22	154	1	
5	31	155	1	
69	2	138	1	
3	50	150	1	
103	1	103	1	
25	6	150	1	
7	21	147	1	
2	78	156	1	
5	32	160	1	
13	12	156	1	
88	2	176	1	
6	23	138	1	
28	5	140	1	
72	2	144	1	
34	4	136	1	
37	4	148	1	
29	5	145	1	
4	38	152	1	
3	59	177	1	
30	5	150	1	
121	1	121	1	
4	39	156	1	
9	18	162	1	
27	5	135	1	
7	23	161	1	
5	32	160	1	
24	6	144	1	
22	7	154	1	
8	19	152	1	
5	31	155	1	
82	2	164	1	
42	4	168	1	
49	3	147	1	
7	23	161	1	
3	59	177	1	
9	17	153	1	
35	4	140	1	
8	20	160	1	
24	6	144	1	
37	4	148	1	
9	16	144	1	
2	75	150	1	
9	17	153	1	
20	8	160	1	
75	2	150	1	
18	8	144	1	
12	12	144	1	
12	13	156	1	
49	3	147	1	
40	4	160	1	
9	17	153	1	
7	22	154	1	
5	29	145	1	
6	25	150	1	
8	19	152	1	
26	6	156	1	
6	26	156	1	
11	13	143	1	
13	12	156	1	
7	23	161	1	
107	1	107	1	
28	5	140	1	
22	7	154	1	
85	2	170	1	
27	5	135	1	
8	19	152	1	
117	1	117	1	
4	36	144	1	
2	86	172	1	
63	2	126	1	
6	25	150	1	
10	15	150	1	
2	82	164	1	
4	34	136	1	
34	4	136	1	
4	41	164	1	
73	2	146	1	
56	3	168	1	
20	8	160	1	
85	2	170	1	
13	12	156	1	
4	34	136	1	
6	24	144	1	
24	6	144	1	
42	4	168	1	
13	12	156	1	
15	10	150	1	
8	18	144	1	
2	74	148	1	
15	10	150	1	
11	13	143	1	
23	6	138	1	
7	21	147	1	
2	82	164	1	
12	12	144	1	
1	111	111	1	
55	3	165	1	
14	11	154	1	
9	17	153	1	
63	2	126	1	
7	22	154	1	
2	69	138	1	
56	3	168	1	
66	2	132	1	
9	17	153	1	
7	22	154	1	
29	5	145	1	
10	16	160	1	
57	3	171	1	
10	16	160	1	
60	2	120	1	
8	19	152	1	
63	2	126	1	
6	25	150	1	
4	35	140	1	
3	56	168	1	
20	7	140	1	
110	1	110	1	
39	4	156	1	
25	6	150	1	
21	7	147	1	
60	2	120	1	
15	10	150	1	
42	4	168	1	
33	4	132	1	
60	2	120	1	
61	2	122	1	
9	16	144	1	
57	3	171	1	
25	6	150	1	
6	25	150	1	
9	17	153	1	
60	2	120	1	
25	6	150	1	
36	4	144	1	
23	6	138	1	
64	2	128	1	
80	2	160	1	
47	3	141	1	
12	12	144	1	
2	67	134	1	
5	30	150	1	
3	49	147	1	
8	19	152	1	
15	10	150	1	
38	4	152	1	
2	66	132	1	
2	80	160	1	
110	1	110	1	
31	5	155	1	
13	11	143	1	
104	1	104	1	
15	10	150	1	
5	29	145	1	
8	17	136	1	
41	4	164	1	
9	17	153	1	
8	19	152	1	
3	46	138	1	
4	40	160	1	
84	2	168	1	
17	8	136	1	
4	36	144	1	
38	4	152	1	
20	7	140	1	
9	16	144	1	
31	5	155	1	
22	7	154	1	
68	2	136	1	
4	39	156	1	
47	3	141	1	
9	17	153	1	
8	19	152	1	
23	7	161	1	
44	3	132	1	
5	27	135	1	
15	10	150	1	
15	10	150	1	
3	47	141	1	
29	5	145	1	
4	41	164	1	
10	14	140	1	
10	15	150	1	
89	2	178	1	
3	47	141	1	
29	5	145	1	
12	13	156	1	
22	7	154	1	
58	3	174	1	
3	47	141	1	
15	10	150	1	
24	6	144	1	
13	11	143	1	
98	2	196	1	
13	11	143	1	
73	2	146	1	
2	81	162	1	
24	6	144	1	
3	50	150	1	
3	52	156	1	
2	61	122	1	
47	3	141	1	
4	36	144	1	
4	40	160	1	
2	89	178	1	
35	4	140	1	
4	35	140	1	
30	5	150	1	
78	2	156	1	
60	2	120	1	
4	33	132	1	
95	2	190	1	
70	2	140	1	
10	15	150	1	
25	6	150	1	
29	5	145	1	
34	4	136	1	
11	13	143	1	
16	9	144	1	
50	3	150	1	
28	5	140	1	
17	9	153	1	
88	2	176	1	
56	3	168	1	
5	30	150	1	
2	69	138	1	
7	20	140	1	
2	80	160	1	
32	5	160	1	
47	3	141	1	
28	5	140	1	
76	2	152	1	
24	6	144	1	
64	2	128	1	
22	7	154	1	
3	50	150	1	
8	18	144	1	
46	3	138	1	
1	100	100	1	
41	4	164	1	
37	4	148	1	
6	23	138	1	
3	54	162	1	
23	6	138	1	
7	20	140	1	
24	6	144	1	
63	2	126	1	
1	118	118	1	
5	30	150	1	
8	17	136	1	
69	2	138	1	
33	4	132	1	
8	19	152	1	
2	91	182	1	
41	4	164	1	
58	3	174	1	
42	3	126	1	
54	3	162	1	
6	24	144	1	
37	4	148	1	
43	3	129	1	
18	8	144	1	
39	4	156	1	
9	17	153	1	
20	7	140	1	
70	2	140	1	
46	3	138	1	
26	6	156	1	
3	55	165	1	
5	28	140	1	
6	26	156	1	
19	8	152	1	
99	1	99	1	
31	5	155	1	
2	72	144	1	
2	76	152	1	
7	22	154	1	
16	9	144	1	
1	112	112	1	
45	3	135	1	
6	24	144	1	
3	49	147	1	
3	42	126	1	
9	17	153	1	
31	5	155	1	
2	94	188	1	
18	8	144	1	
20	7	140	1	
13	11	143	1	
2	69	138	1	
10	14	140	1	
21	7	147	1	
23	6	138	1	
79	2	158	1	
38	4	152	1	
8	18	144	1	
13	11	143	1	
47	3	141	1	
82	2	164	1	
28	5	140	1	
7	20	140	1	
20	7	140	1	
77	2	154	1	
7	20	140	1	
31	5	155	1	
51	3	153	1	
31	5	155	1	
34	4	136	1	
2	66	132	1	
14	11	154	1	
11	13	143	1	
17	9	153	1	
6	24	144	1	
11	14	154	1	
29	5	145	1	
72	2	144	1	
93	2	186	1	
7	21	147	1	
3	41	123	1	
46	3	138	1	
8	18	144	1	
20	7	140	1	
46	3	138	1	
2	93	186	1	
15	9	135	1	
71	2	142	1	
15	9	135	1	
5	27	135	1	
27	5	135	1	
4	35	140	1	
3	57	171	1	
43	3	129	1	
5	27	135	1	
15	10	150	1	
44	3	132	1	
11	13	143	1	
28	5	140	1	
80	2	160	1	
27	5	135	1	
46	3	138	1	
77	2	154	1	
82	2	164	1	
38	4	152	1	
16	9	144	1	
22	6	132	1	
24	6	144	1	
74	2	148	1	
4	37	148	1	
114	1	114	1	
7	20	140	1	
68	2	136	1	
60	2	120	1	
2	66	132	1	
1	114	114	1	
20	7	140	1	
4	38	152	1	
15	9	135	1	
2	68	136	1	
23	6	138	1	
58	2	116	1	
30	5	150	1	
82	2	164	1	
40	4	160	1	
3	47	141	1	
70	2	140	1	
2	80	160	1	
10	15	150	1	
48	3	144	1	
2	81	162	1	
15	10	150	1	
37	4	148	1	
45	3	135	1	
3	55	165	1	
2	71	142	1	
4	33	132	1	
8	19	152	1	
8	18	144	1	
7	21	147	1	
21	7	147	1	
52	3	156	1	
1	116	116	1	
7	21	147	1	
62	2	124	1	
11	13	143	1	
7	21	147	1	
5	31	155	1	
8	18	144	1	
61	2	122	1	
28	5	140	1	
114	1	114	1	
12	12	144	1	
91	2	182	1	
34	4	136	1	
71	2	142	1	
3	47	141	1	
6	25	150	1	
99	1	99	1	
6	22	132	1	
24	6	144	1	
4	38	152	1	
98	1	98	1	
95	2	190	1	
47	3	141	1	
76	2	152	1	
18	8	144	1	
27	5	135	1	
11	13	143	1	
1	110	110	1	
20	7	140	1	
90	2	180	1	
61	2	122	1	
17	8	136	1	
38	4	152	1	
2	86	172	1	
32	5	160	1	
4	38	152	1	
6	24	144	1	
69	2	138	1	
36	4	144	1	
7	20	140	1	
2	64	128	1	
25	6	150	1	
8	18	144	1	
73	2	146	1	
23	6	138	1	
80	2	160	1	
103	1	103	1	
49	3	147	1	
8	19	152	1	
2	64	128	1	
35	4	140	1	
4	37	148	1	
1	97	97	1	
90	2	180	1	
78	2	156	1	
82	2	164	1	
3	48	144	1	
114	1	114	1	
23	6	138	1	
29	5	145	1	
21	7	147	1	
23	6	138	1	
4	34	136	1	
12	12	144	1	
21	7	147	1	
15	9	135	1	
7	21	147	1	
51	3	153	1	
8	19	152	1	
64	2	128	1	
3	41	123	1	
61	2	122	1	
7	20	140	1	
117	1	117	1	
2	71	142	1	
8	19	152	1	
50	3	150	1	
6	22	132	1	
56	3	168	1	
58	2	116	1	
29	5	145	1	
5	28	140	1	
52	3	156	1	
2	86	172	1	
42	3	126	1	
13	11	143	1	
29	5	145	1	
4	38	152	1	
47	3	141	1	
5	29	145	1	
6	25	150	1	
10	14	140	1	
1	118	118	1	
8	18	144	1	
33	4	132	1	
50	3	150	1	
17	8	136	1	
7	20	140	1	
50	3	150	1	
3	47	141	1	
7	21	147	1	
6	25	150	1	
10	14	140	1	
36	4	144	1	
7	21	147	1	
68	2	136	1	
29	5	145	1	
38	4	152	1	
57	2	114	1	
7	19	133	1	
37	4	148	1	
68	2	136	1	
8	18	144	1	
3	47	141	1	
99	1	99	1	
27	5	135	1	
99	1	99	1	
36	4	144	1	
28	5	140	1	
9	16	144	1	
20	7	140	1	
59	2	118	1	
8	18	144	1	
5	30	150	1	
42	3	126	1	
20	7	140	1	
5	27	135	1	
62	2	124	1	
24	6	144	1	
4	37	148	1	
22	6	132	1	
20	7	140	1	
7	19	133	1	
6	23	138	1	
19	8	152	1	
28	5	140	1	
57	2	114	1	
3	53	159	1	
2	57	114	1	
4	39	156	1	
24	6	144	1	
58	2	116	1	
15	9	135	1	
8	18	144	1	
30	5	150	1	
4	32	128	1	
5	29	145	1	
2	86	172	1	
9	16	144	1	
83	2	166	1	
8	17	136	1	
38	4	152	1	
42	3	126	1	
8	18	144	1	
71	2	142	1	
14	10	140	1	
1	100	100	1	
71	2	142	1	
26	5	130	1	
15	9	135	1	
19	7	133	1	
5	27	135	1	
57	3	171	1	
23	6	138	1	
3	51	153	1	
12	12	144	1	
38	4	152	1	
18	8	144	1	
3	43	129	1	
10	14	140	1	
6	24	144	1	
44	3	132	1	
8	17	136	1	
13	11	143	1	
81	2	162	1	
10	13	130	1	
7	20	140	1	
7	20	140	1	
23	6	138	1	
27	5	135	1	
95	1	95	1	
6	24	144	1	
54	3	162	1	
29	5	145	1	
2	66	132	1	
82	2	164	1	
14	10	140	1	
33	4	132	1	
6	25	150	1	
78	2	156	1	
8	18	144	1	
61	2	122	1	
42	3	126	1	
14	10	140	1	
13	11	143	1	
3	43	129	1	
24	6	144	1	
83	2	166	1	
68	2	136	1	
68	2	136	1	
6	23	138	1	
21	7	147	1	
24	6	144	1	
2	64	128	1	
8	17	136	1	
42	3	126	1	
81	2	162	1	
68	2	136	1	
91	2	182	1	
21	7	147	1	
22	6	132	1	
2	86	172	1	
87	2	174	1	
22	6	132	1	
2	59	118	1	
11	13	143	1	
52	3	156	1	
3	46	138	1	
14	10	140	1	
35	4	140	1	
34	4	136	1	
4	34	136	1	
15	10	150	1	
3	56	168	1	
38	4	152	1	
15	9	135	1	
4	38	152	1	
3	48	144	1	
21	7	147	1	
56	3	168	1	
1	97	97	1	
4	37	148	1	
48	3	144	1	
11	13	143	1	
78	2	156	1	
22	6	132	1	
17	8	136	1	
3	46	138	1	
5	29	145	1	
4	39	156	1	
72	2	144	1	
7	19	133	1	
26	6	156	1	
6	24	144	1	
22	6	132	1	
73	2	146	1	
74	2	148	1	
9	16	144	1	
80	2	160	1	
2	76	152	1	
11	13	143	1	
8	17	136	1	
6	23	138	1	
49	3	147	1	
14	10	140	1	
33	4	132	1	
24	6	144	1	
80	2	160	1	
27	5	135	1	
20	7	140	1	
35	4	140	1	
23	6	138	1	
90	2	180	1	
22	6	132	1	
14	10	140	1	
33	4	132	1	
47	3	141	1	
9	16	144	1	
15	10	150	1	
6	24	144	1	
35	4	140	1	
26	5	130	1	
13	11	143	1	
29	5	145	1	
12	12	144	1	
5	28	140	1	
40	4	160	1	
6	23	138	1	
74	2	148	1	
3	43	129	1	
6	24	144	1	
26	5	130	1	
7	19	133	1	
15	10	150	1	
19	7	133	1	
38	4	152	1	
20	7	140	1	
28	5	140	1	
19	7	133	1	
27	5	135	1	
69	2	138	1	
5	29	145	1	
4	34	136	1	
11	13	143	1	
47	3	141	1	
87	2	174	1	
91	2	182	1	
11	13	143	1	
29	5	145	1	
25	6	150	1	
36	4	144	1	
10	14	140	1	
78	2	156	1	
23	6	138	1	
4	38	152	1	
22	6	132	1	
1	104	104	1	
3	46	138	1	
83	2	166	1	
29	5	145	1	
32	4	128	1	
10	14	140	1	
49	3	147	1	
13	11	143	1	
10	14	140	1	
61	2	122	1	
29	5	145	1	
52	3	156	1	
24	6	144	1	
49	3	147	1	
56	3	168	1	
30	5	150	1	
6	25	150	1	
44	3	132	1	
2	75	150	1	
2	74	148	1	
4	33	132	1	
2	81	162	1	
38	4	152	1	
15	9	135	1	
62	2	124	1	
6	22	132	1	
27	5	135	1	
1	100	100	1	
89	2	178	1	
35	4	140	1	
6	21	126	1	
49	3	147	1	
10	15	150	1	
75	2	150	1	
58	2	116	1	
13	11	143	1	
58	2	116	1	
6	25	150	1	
71	2	142	1	
10	14	140	1	
44	3	132	1	
6	22	132	1	
35	4	140	1	
24	6	144	1	
12	12	144	1	
20	7	140	1	
13	11	143	1	
2	81	162	1	
2	86	172	1	
42	3	126	1	
49	3	147	1	
30	5	150	1	
40	3	120	1	
12	12	144	1	
56	3	168	1	
37	4	148	1	
12	12	144	1	
22	6	132	1	
38	4	152	1	
79	2	158	1	
3	48	144	1	
6	21	126	1	
8	18	144	1	
3	43	129	1	
7	21	147	1	
106	1	106	1	
3	55	165	1	
16	9	144	1	
36	4	144	1	
73	2	146	1	
2	81	162	1	
3	43	129	1	
21	7	147	1	
4	32	128	1	
63	2	126	1	
3	46	138	1	
24	6	144	1	
56	2	112	1	
7	20	140	1	
56	2	112	1	
113	1	113	1	
106	1	106	1	
12	12	144	1	
7	20	140	1	
26	5	130	1	
11	13	143	1	
6	22	132	1	
18	8	144	1	
4	37	148	1	
3	46	138	1	
17	8	136	1	
74	2	148	1	
6	23	138	1	
19	7	133	1	
7	19	133	1	
20	7	140	1	
13	11	143	1	
17	8	136	1	
49	3	147	1	
67	2	134	1	
25	5	125	1	
6	23	138	1	
14	10	140	1	
114	1	114	1	
10	13	130	1	
27	5	135	1	
86	2	172	1	
56	2	112	1	
10	13	130	1	
7	18	126	1	
28	5	140	1	
67	2	134	1	
19	7	133	1	
7	20	140	1	
20	7	140	1	
4	38	152	1	
11	12	132	1	
5	25	125	1	
103	1	103	1	
21	6	126	1	
53	3	159	1	
11	12	132	1	
84	2	168	1	
8	18	144	1	
5	28	140	1	
25	5	125	1	
6	23	138	1	
5	26	130	1	
4	32	128	1	
2	60	120	1	
13	10	130	1	
2	84	168	1	
67	2	134	1	
4	34	136	1	
10	13	130	1	
4	35	140	1	
19	7	133	1	
21	6	126	1	
58	2	116	1	
11	12	132	1	
2	84	168	1	
52	3	156	1	
7	19	133	1	
22	6	132	1	
2	69	138	1	
37	4	148	1	
55	2	110	1	
51	3	153	1	
4	36	144	1	
9	16	144	1	
36	4	144	1	
6	21	126	1	
3	48	144	1	
6	21	126	1	
5	24	120	1	
8	17	136	1	
1	114	114	1	
6	21	126	1	
7	18	126	1	
3	43	129	1	
11	12	132	1	
8	17	136	1	
9	14	126	1	
5	28	140	1	
1	88	88	1	
12	11	132	1	
5	24	120	1	
7	18	126	1	
6	21	126	1	
1	94	94	1	
10	13	130	1	
2	58	116	1	
42	3	126	1	
21	6	126	1	
44	3	132	1	
11	12	132	1	
78	2	156	1	
37	4	148	1	
1	96	96	1	
4	32	128	1	
113	1	113	1	
8	15	120	1	
22	6	132	1	
111	1	111	1	
4	30	120	1	
2	53	106	1	
41	3	123	1	
30	4	120	1	
3	38	114	1	
114	1	114	1	
63	2	126	1	
1	96	96	1	
25	5	125	1	
113	1	113	1	
11	12	132	1	
64	2	128	1	
29	5	145	1	
4	33	132	1	
3	38	114	1	
30	4	120	1	
80	2	160	1	
4	35	140	1	
68	2	136	1	
18	7	126	1	
2	86	172	1	
111	1	111	1	
15	9	135	1	
3	41	123	1	
1	95	95	1	
5	27	135	1	
10	12	120	1	
22	6	132	1	
16	8	128	1	
3	46	138	1	
31	4	124	1	
1	111	111	1	
2	69	138	1	
78	2	156	1	
7	19	133	1	
3	43	129	1	
6	21	126	1	
7	17	119	1	
34	4	136	1	
2	53	106	1	
9	15	135	1	
4	29	116	1	
24	5	120	1	
54	2	108	1	
22	6	132	1	
8	16	128	1	
3	37	111	1	
88	1	88	1	
26	5	130	1	
13	10	130	1	
9	14	126	1	
70	2	140	1	
12	10	120	1	
29	4	116	1	
8	15	120	1	
95	1	95	1	
3	40	120	1	
30	4	120	1	
3	47	141	1	
43	3	129	1	
9	14	126	1	
16	8	128	1	
58	2	116	1	
74	2	148	1	
24	5	120	1	
4	28	112	1	
3	38	114	1	
10	13	130	1	
11	11	121	1	
53	2	106	1	
18	7	126	1	
8	16	128	1	
14	9	126	1	
111	1	111	1	
28	4	112	1	
4	31	124	1	
2	69	138	1	
1	88	88	1	
30	4	120	1	
1	95	95	1	
75	2	150	1	
11	11	121	1	
30	4	120	1	
60	2	120	1	
1	110	110	1	
1	94	94	1	
7	17	119	1	
9	14	126	1	
22	6	132	1	
32	4	128	1	
11	11	121	1	
4	34	136	1	
2	60	120	1	
54	2	108	1	
95	1	95	1	
97	1	97	1	
106	1	106	1	
30	4	120	1	
21	6	126	1	
3	44	132	1	
10	13	130	1	
88	1	88	1	
18	7	126	1	
3	45	135	1	
25	5	125	1	
11	11	121	1	
5	23	115	1	
90	1	90	1	
23	5	115	1	
37	3	111	1	
21	6	126	1	
1	86	86	1	
59	2	118	1	
6	21	126	1	
9	14	126	1	
77	2	154	1	
111	1	111	1	
2	60	120	1	
6	20	120	1	
2	75	150	1	
7	18	126	1	
71	2	142	1	
104	1	104	1	
54	2	108	1	
104	1	104	1	
12	11	132	1	
20	6	120	1	
13	9	117	1	
9	13	117	1	
8	15	120	1	
4	32	128	1	
36	3	108	1	
33	4	132	1	
6	19	114	1	
53	2	106	1	
36	3	108	1	
16	7	112	1	
3	38	114	1	
47	3	141	1	
27	4	108	1	
33	4	132	1	
50	2	100	1	
67	2	134	1	
2	52	104	1	
91	1	91	1	
25	5	125	1	
29	4	116	1	
63	2	126	1	
58	2	116	1	
12	10	120	1	
21	6	126	1	
4	28	112	1	
11	11	121	1	
21	6	126	1	
2	56	112	1	
5	23	115	1	
53	2	106	1	
57	2	114	1	
5	25	125	1	
68	2	136	1	
3	36	108	1	
47	3	141	1	
24	5	120	1	
32	4	128	1	
5	23	115	1	
68	2	136	1	
8	16	128	1	
19	6	114	1	
14	8	112	1	
3	38	114	1	
62	2	124	1	
1	89	89	1	
49	2	98	1	
58	2	116	1	
3	38	114	1	
9	13	117	1	
23	5	115	1	
64	2	128	1	
5	23	115	1	
28	4	112	1	
7	18	126	1	
40	3	120	1	
64	2	128	1	
7	18	126	1	
21	6	126	1	
67	2	134	1	
4	34	136	1	
12	10	120	1	
11	11	121	1	
10	12	120	1	
12	10	120	1	
12	10	120	1	
16	8	128	1	
22	6	132	1	
8	15	120	1	
71	2	142	1	
12	10	120	1	
17	7	119	1	
90	1	90	1	
17	7	119	1	
22	5	110	1	
5	27	135	1	
9	13	117	1	
30	4	120	1	
14	8	112	1	
1	85	85	1	
3	43	129	1	
1	93	93	1	
18	7	126	1	
3	47	141	1	
2	50	100	1	
11	11	121	1	
27	4	108	1	
51	2	102	1	
73	2	146	1	
62	2	124	1	
3	43	129	1	
46	3	138	1	
28	4	112	1	
1	96	96	1	
6	21	126	1	
6	21	126	1	
13	9	117	1	
27	4	108	1	
30	4	120	1	
21	6	126	1	
17	7	119	1	
3	46	138	1	
10	12	120	1	
40	3	120	1	
4	33	132	1	
9	13	117	1	
55	2	110	1	
8	15	120	1	
5	24	120	1	
6	21	126	1	
79	1	79	1	
58	2	116	1	
32	4	128	1	
24	5	120	1	
5	24	120	1	
2	56	112	1	
14	8	112	1	
35	3	105	1	
3	37	111	1	
15	8	120	1	
2	60	120	1	
75	2	150	1	
35	3	105	1	
10	12	120	1	
11	11	121	1	
10	12	120	1	
29	4	116	1	
37	3	111	1	
2	58	116	1	
90	1	90	1	
39	3	117	1	
20	6	120	1	
5	25	125	1	
17	7	119	1	
90	1	90	1	
5	22	110	1	
4	32	128	1	
67	2	134	1	
3	36	108	1	
5	22	110	1	
30	4	120	1	
10	12	120	1	
8	15	120	1	
8	14	112	1	
106	1	106	1	
19	6	114	1	
22	5	110	1	
53	2	106	1	
4	33	132	1	
95	1	95	1	
70	2	140	1	
5	25	125	1	
25	5	125	1	
6	20	120	1	
10	11	110	1	
29	4	116	1	
6	21	126	1	
3	36	108	1	
3	45	135	1	
18	6	108	1	
2	69	138	1	
22	5	110	1	
7	17	119	1	
5	23	115	1	
1	94	94	1	
45	3	135	1	
67	2	134	1	
2	72	144	1	
14	8	112	1	
4	26	104	1	
21	6	126	1	
8	15	120	1	
22	5	110	1	
2	58	116	1	
37	3	111	1	
57	2	114	1	
40	3	120	1	
93	1	93	1	
1	81	81	1	
12	9	108	1	
2	53	106	1	
8	14	112	1	
10	12	120	1	
2	52	104	1	
13	9	117	1	
4	26	104	1	
12	10	120	1	
20	6	120	1	
12	10	120	1	
40	3	120	1	
2	63	126	1	
20	6	120	1	
9	13	117	1	
5	25	125	1	
14	8	112	1	
57	2	114	1	
4	32	128	1	
38	3	114	1	
6	18	108	1	
27	4	108	1	
4	27	108	1	
21	6	126	1	
11	10	110	1	
7	16	112	1	
4	31	124	1	
27	4	108	1	
5	22	110	1	
50	2	100	1	
29	4	116	1	
13	9	117	1	
27	4	108	1	
84	1	84	1	
11	10	110	1	
39	3	117	1	
8	15	120	1	
7	17	119	1	
7	17	119	1	
11	10	110	1	
2	53	106	1	
8	15	120	1	
27	4	108	1	
22	5	110	1	
34	3	102	1	
2	47	94	1	
15	8	120	1	
99	1	99	1	
6	20	120	1	
11	11	121	1	
2	46	92	1	
12	10	120	1	
4	31	124	1	
24	5	120	1	
12	10	120	1	
30	4	120	1	
5	25	125	1	
53	2	106	1	
17	7	119	1	
37	3	111	1	
5	21	105	1	
34	3	102	1	
13	9	117	1	
73	2	146	1	
1	88	88	1	
47	2	94	1	
91	1	91	1	
40	3	120	1	
45	3	135	1	
22	5	110	1	
1	98	98	1	
20	6	120	1	
21	5	105	1	
27	4	108	1	
12	10	120	1	
5	22	110	1	
2	46	92	1	
95	1	95	1	
5	24	120	1	
2	70	140	1	
21	5	105	1	
17	7	119	1	
32	4	128	1	
3	38	114	1	
10	12	120	1	
64	2	128	1	
4	31	124	1	
2	56	112	1	
3	41	123	1	
4	29	116	1	
3	35	105	1	
42	3	126	1	
28	4	112	1	
11	11	121	1	
3	37	111	1	
2	48	96	1	
4	25	100	1	
52	2	104	1	
7	16	112	1	
9	13	117	1	
2	63	126	1	
12	10	120	1	
67	2	134	1	
61	2	122	1	
3	40	120	1	
2	46	92	1	
37	3	111	1	
3	42	126	1	
5	21	105	1	
2	64	128	1	
37	3	111	1	
3	43	129	1	
47	2	94	1	
38	3	114	1	
73	2	146	1	
2	45	90	1	
71	2	142	1	
27	4	108	1	
27	4	108	1	
17	7	119	1	
2	53	106	1	
18	6	108	1	
18	6	108	1	
6	18	108	1	
12	10	120	1	
6	18	108	1	
58	2	116	1	
8	15	120	1	
73	2	146	1	
76	1	76	1	
11	10	110	1	
86	1	86	1	
9	12	108	1	
55	2	110	1	
29	4	116	1	
45	2	90	1	
12	9	108	1	
7	15	105	1	
2	66	132	1	
30	4	120	1	
3	44	132	1	
40	3	120	1	
10	11	110	1	
54	2	108	1	
9	13	117	1	
37	3	111	1	
42	3	126	1	
16	7	112	1	
5	24	120	1	
10	11	110	1	
1	77	77	1	
24	5	120	1	
2	66	132	1	
1	86	86	1	
4	30	120	1	
27	4	108	1	
2	63	126	1	
30	4	120	1	
9	12	108	1	
3	32	96	1	
14	8	112	1	
41	3	123	1	
56	2	112	1	
14	8	112	1	
27	4	108	1	
3	42	126	1	
4	26	104	1	
12	9	108	1	
12	9	108	1	
6	17	102	1	
5	22	110	1	
7	15	105	1	
11	10	110	1	
79	1	79	1	
3	33	99	1	
90	1	90	1	
32	3	96	1	
7	15	105	1	
88	1	88	1	
13	8	104	1	
7	16	112	1	
4	31	124	1	
3	32	96	1	
9	13	117	1	
48	2	96	1	
28	4	112	1	
19	6	114	1	
31	3	93	1	
12	9	108	1	
55	2	110	1	
22	5	110	1	
30	4	120	1	
23	5	115	1	
5	21	105	1	
5	20	100	1	
37	3	111	1	
42	3	126	1	
2	50	100	1	
61	2	122	1	
5	24	120	1	
3	35	105	1	
5	24	120	1	
4	24	96	1	
19	6	114	1	
54	2	108	1	
21	5	105	1	
19	6	114	1	
12	9	108	1	
1	82	82	1	
83	1	83	1	
2	62	124	1	
29	4	116	1	
32	3	96	1	
29	4	116	1	
1	96	96	1	
39	3	117	1	
103	1	103	1	
7	15	105	1	
18	6	108	1	
1	101	101	1	
99	1	99	1	
11	10	110	1	
2	60	120	1	
16	7	112	1	
14	8	112	1	
71	2	142	1	
5	20	100	1	
1	73	73	1	
1	82	82	1	
10	10	100	1	
48	2	96	1	
58	2	116	1	
51	2	102	1	
54	2	108	1	
49	2	98	1	
26	4	104	1	
22	5	110	1	
46	2	92	1	
15	7	105	1	
18	6	108	1	
59	2	118	1	
42	3	126	1	
8	13	104	1	
63	2	126	1	
1	97	97	1	
2	67	134	1	
1	97	97	1	
19	6	114	1	
24	4	96	1	
48	2	96	1	
37	3	111	1	
5	24	120	1	
2	60	120	1	
95	1	95	1	
39	3	117	1	
28	4	112	1	
27	4	108	1	
2	56	112	1	
73	1	73	1	
49	2	98	1	
19	6	114	1	
68	2	136	1	
1	98	98	1	
6	17	102	1	
56	2	112	1	
103	1	103	1	
2	51	102	1	
53	2	106	1	
6	18	108	1	
7	16	112	1	
1	88	88	1	
6	17	102	1	
67	2	134	1	
5	22	110	1	
7	14	98	1	
10	11	110	1	
11	9	99	1	
23	5	115	1	
7	16	112	1	
20	5	100	1	
15	7	105	1	
34	3	102	1	
42	3	126	1	
22	5	110	1	
11	10	110	1	
14	8	112	1	
14	7	98	1	
40	3	120	1	
46	2	92	1	
21	5	105	1	
66	2	132	1	
36	3	108	1	
5	24	120	1	
3	42	126	1	
27	4	108	1	
6	17	102	1	
2	45	90	1	
45	2	90	1	
5	23	115	1	
13	8	104	1	
32	3	96	1	
28	4	112	1	
10	11	110	1	
13	8	104	1	
4	30	120	1	
25	4	100	1	
17	6	102	1	
31	3	93	1	
8	13	104	1	
3	32	96	1	
41	3	123	1	
2	43	86	1	
3	41	123	1	
2	43	86	1	
17	6	102	1	
32	3	96	1	
6	19	114	1	
36	3	108	1	
8	14	112	1	
36	3	108	1	
99	1	99	1	
30	4	120	1	
33	3	99	1	
12	8	96	1	
7	16	112	1	
33	3	99	1	
70	2	140	1	
3	33	99	1	
4	27	108	1	
5	21	105	1	
70	2	140	1	
2	44	88	1	
32	3	96	1	
89	1	89	1	
88	1	88	1	
33	3	99	1	
9	11	99	1	
10	11	110	1	
6	19	114	1	
7	15	105	1	
2	43	86	1	
2	57	114	1	
60	2	120	1	
2	43	86	1	
18	6	108	1	
4	28	112	1	
11	9	99	1	
99	1	99	1	
18	6	108	1	
1	74	74	1	
70	1	70	1	
27	4	108	1	
2	55	110	1	
19	6	114	1	
8	13	104	1	
25	4	100	1	
97	1	97	1	
