1000	1000	
5000
10	15	150	1	
15	10	150	1	
13	12	156	1	
8	21	168	1	
8	21	168	1	
13	12	156	1	
14	11	154	1	
17	9	153	1	
16	10	160	1	
11	15	165	1	
12	13	156	1	
6	25	150	1	
13	12	156	1	
21	8	168	1	
24	7	168	1	
12	13	156	1	
9	17	153	1	
21	7	147	1	
18	9	162	1	
19	8	152	1	
8	19	152	1	
13	13	169	1	
11	15	165	1	
9	17	153	1	
13	12	156	1	
20	8	160	1	
13	12	156	1	
13	12	156	1	
21	7	147	1	
10	16	160	1	
24	7	168	1	
11	14	154	1	
15	11	165	1	
9	19	171	1	
12	14	168	1	
13	12	156	1	
13	12	156	1	
10	16	160	1	
11	14	154	1	
11	14	154	1	
12	13	156	1	
18	9	162	1	
18	9	162	1	
13	12	156	1	
11	15	165	1	
7	22	154	1	
10	16	160	1	
7	23	161	1	
12	14	168	1	
13	12	156	1	
13	12	156	1	
17	10	170	1	
18	9	162	1	
14	11	154	1	
23	7	161	1	
17	10	170	1	
9	18	162	1	
16	10	160	1	
17	9	153	1	
18	9	162	1	
9	18	162	1	
7	23	161	1	
16	10	160	1	
21	7	147	1	
16	10	160	1	
9	18	162	1	
12	13	156	1	
13	12	156	1	
21	7	147	1	
17	10	170	1	
12	13	156	1	
11	15	165	1	
7	24	168	1	
13	13	169	1	
10	16	160	1	
21	8	168	1	
11	15	165	1	
12	14	168	1	
12	13	156	1	
18	9	162	1	
17	9	153	1	
9	18	162	1	
9	18	162	1	
12	13	156	1	
20	8	160	1	
10	16	160	1	
12	13	156	1	
11	14	154	1	
9	17	153	1	
16	10	160	1	
25	6	150	1	
13	12	156	1	
9	17	153	1	
13	13	169	1	
16	10	160	1	
8	19	152	1	
9	17	153	1	
17	9	153	1	
16	10	160	1	
10	16	160	1	
7	24	168	1	
16	10	160	1	
21	7	147	1	
12	13	156	1	
8	19	152	1	
11	14	154	1	
9	18	162	1	
15	11	165	1	
14	12	168	1	
8	19	152	1	
10	16	160	1	
11	14	154	1	
24	7	168	1	
9	17	153	1	
10	16	160	1	
16	10	160	1	
13	12	156	1	
14	11	154	1	
9	17	153	1	
16	10	160	1	
9	17	153	1	
13	12	156	1	
14	11	154	1	
12	13	156	1	
13	12	156	1	
11	15	165	1	
14	11	154	1	
9	17	153	1	
7	22	154	1	
15	10	150	1	
14	11	154	1	
7	21	147	1	
17	9	153	1	
9	17	153	1	
12	14	168	1	
15	11	165	1	
9	17	153	1	
7	23	161	1	
19	8	152	1	
15	10	150	1	
10	15	150	1	
18	9	162	1	
8	19	152	1	
8	20	160	1	
16	10	160	1	
6	24	144	1	
24	7	168	1	
14	11	154	1	
16	10	160	1	
14	11	154	1	
15	11	165	1	
11	14	154	1	
10	16	160	1	
16	10	160	1	
15	11	165	1	
7	21	147	1	
21	8	168	1	
12	13	156	1	
7	22	154	1	
13	12	156	1	
25	6	150	1	
12	13	156	1	
15	10	150	1	
12	13	156	1	
17	9	153	1	
13	12	156	1	
16	10	160	1	
13	12	156	1	
12	13	156	1	
9	17	153	1	
9	16	144	1	
14	11	154	1	
17	9	153	1	
9	17	153	1	
25	6	150	1	
9	17	153	1	
13	12	156	1	
13	12	156	1	
18	8	144	1	
12	13	156	1	
12	13	156	1	
13	12	156	1	
13	12	156	1	
25	6	150	1	
15	10	150	1	
13	12	156	1	
7	23	161	1	
20	8	160	1	
16	10	160	1	
11	14	154	1	
9	17	153	1	
12	13	156	1	
13	12	156	1	
13	12	156	1	
13	12	156	1	
9	17	153	1	
10	16	160	1	
11	14	154	1	
22	7	154	1	
24	7	168	1	
9	18	162	1	
8	18	144	1	
11	14	154	1	
21	7	147	1	
14	11	154	1	
7	22	154	1	
9	17	153	1	
20	8	160	1	
9	17	153	1	
10	16	160	1	
24	6	144	1	
20	8	160	1	
13	12	156	1	
16	10	160	1	
13	12	156	1	
9	18	162	1	
17	9	153	1	
23	7	161	1	
10	16	160	1	
11	14	154	1	
12	13	156	1	
17	9	153	1	
7	22	154	1	
14	11	154	1	
9	18	162	1	
17	9	153	1	
10	15	150	1	
13	12	156	1	
21	7	147	1	
24	6	144	1	
7	21	147	1	
12	13	156	1	
20	8	160	1	
8	19	152	1	
12	13	156	1	
25	6	150	1	
11	14	154	1	
12	13	156	1	
9	17	153	1	
11	14	154	1	
8	18	144	1	
12	12	144	1	
13	12	156	1	
10	15	150	1	
10	16	160	1	
7	23	161	1	
9	16	144	1	
23	7	161	1	
16	10	160	1	
20	8	160	1	
12	13	156	1	
22	7	154	1	
13	12	156	1	
22	7	154	1	
13	12	156	1	
11	14	154	1	
7	23	161	1	
11	14	154	1	
12	13	156	1	
13	12	156	1	
15	11	165	1	
13	12	156	1	
12	13	156	1	
19	8	152	1	
11	14	154	1	
12	13	156	1	
14	11	154	1	
17	9	153	1	
17	9	153	1	
16	10	160	1	
17	9	153	1	
17	9	153	1	
15	10	150	1	
8	19	152	1	
17	9	153	1	
7	22	154	1	
13	12	156	1	
12	13	156	1	
10	15	150	1	
16	10	160	1	
8	20	160	1	
21	7	147	1	
14	11	154	1	
16	10	160	1	
17	9	153	1	
13	12	156	1	
16	10	160	1	
16	10	160	1	
8	20	160	1	
14	11	154	1	
11	15	165	1	
9	17	153	1	
13	12	156	1	
12	13	156	1	
9	17	153	1	
14	11	154	1	
21	7	147	1	
14	11	154	1	
20	8	160	1	
17	9	153	1	
11	14	154	1	
12	12	144	1	
16	10	160	1	
11	14	154	1	
13	12	156	1	
17	9	153	1	
19	8	152	1	
14	11	154	1	
13	11	143	1	
12	13	156	1	
24	7	168	1	
12	13	156	1	
20	8	160	1	
9	16	144	1	
15	10	150	1	
13	12	156	1	
9	17	153	1	
9	17	153	1	
14	11	154	1	
13	12	156	1	
11	14	154	1	
16	9	144	1	
24	6	144	1	
11	13	143	1	
7	22	154	1	
9	17	153	1	
11	14	154	1	
12	13	156	1	
13	12	156	1	
14	11	154	1	
12	13	156	1	
16	10	160	1	
14	11	154	1	
7	22	154	1	
9	17	153	1	
8	19	152	1	
13	12	156	1	
10	15	150	1	
11	15	165	1	
21	7	147	1	
9	17	153	1	
13	12	156	1	
18	9	162	1	
7	22	154	1	
14	11	154	1	
13	12	156	1	
15	10	150	1	
13	12	156	1	
11	14	154	1	
8	19	152	1	
11	14	154	1	
17	9	153	1	
12	13	156	1	
12	13	156	1	
14	11	154	1	
12	13	156	1	
11	14	154	1	
15	10	150	1	
18	9	162	1	
17	9	153	1	
10	16	160	1	
13	12	156	1	
14	11	154	1	
6	24	144	1	
13	12	156	1	
22	7	154	1	
13	12	156	1	
11	14	154	1	
14	11	154	1	
6	24	144	1	
13	12	156	1	
8	19	152	1	
10	16	160	1	
11	14	154	1	
14	11	154	1	
10	15	150	1	
15	10	150	1	
7	22	154	1	
23	7	161	1	
11	14	154	1	
9	18	162	1	
7	23	161	1	
13	12	156	1	
12	13	156	1	
7	22	154	1	
13	12	156	1	
23	7	161	1	
7	22	154	1	
6	24	144	1	
11	14	154	1	
13	12	156	1	
12	13	156	1	
16	10	160	1	
12	13	156	1	
13	12	156	1	
13	12	156	1	
9	16	144	1	
13	11	143	1	
10	16	160	1	
11	14	154	1	
8	20	160	1	
8	20	160	1	
11	14	154	1	
10	15	150	1	
6	24	144	1	
14	11	154	1	
9	16	144	1	
12	12	144	1	
6	25	150	1	
13	11	143	1	
6	24	144	1	
7	22	154	1	
14	11	154	1	
10	14	140	1	
6	24	144	1	
6	25	150	1	
6	24	144	1	
8	19	152	1	
10	15	150	1	
14	10	140	1	
11	13	143	1	
9	16	144	1	
23	6	138	1	
18	8	144	1	
11	14	154	1	
12	13	156	1	
22	7	154	1	
20	8	160	1	
24	6	144	1	
8	18	144	1	
14	10	140	1	
14	11	154	1	
22	7	154	1	
11	14	154	1	
6	24	144	1	
6	24	144	1	
13	11	143	1	
9	17	153	1	
13	11	143	1	
9	16	144	1	
12	12	144	1	
6	24	144	1	
20	8	160	1	
23	6	138	1	
14	11	154	1	
23	6	138	1	
15	10	150	1	
9	17	153	1	
24	6	144	1	
6	24	144	1	
12	13	156	1	
7	21	147	1	
16	9	144	1	
6	24	144	1	
7	20	140	1	
23	6	138	1	
24	6	144	1	
14	10	140	1	
18	8	144	1	
10	15	150	1	
6	24	144	1	
9	17	153	1	
9	16	144	1	
7	22	154	1	
9	17	153	1	
24	6	144	1	
14	10	140	1	
13	12	156	1	
16	9	144	1	
8	18	144	1	
6	24	144	1	
6	24	144	1	
23	6	138	1	
9	17	153	1	
14	11	154	1	
15	10	150	1	
15	10	150	1	
18	8	144	1	
6	24	144	1	
12	12	144	1	
6	24	144	1	
16	9	144	1	
10	14	140	1	
8	18	144	1	
16	9	144	1	
18	8	144	1	
16	9	144	1	
24	6	144	1	
9	16	144	1	
12	12	144	1	
13	11	143	1	
6	23	138	1	
14	10	140	1	
10	15	150	1	
16	9	144	1	
7	20	140	1	
11	13	143	1	
14	10	140	1	
10	15	150	1	
22	7	154	1	
7	20	140	1	
20	7	140	1	
9	16	144	1	
18	8	144	1	
10	14	140	1	
10	15	150	1	
6	23	138	1	
8	18	144	1	
14	10	140	1	
22	7	154	1	
11	13	143	1	
11	13	143	1	
9	16	144	1	
6	22	132	1	
9	17	153	1	
10	14	140	1	
17	9	153	1	
9	17	153	1	
6	23	138	1	
9	16	144	1	
12	12	144	1	
10	15	150	1	
7	21	147	1	
21	7	147	1	
14	10	140	1	
12	12	144	1	
16	9	144	1	
6	24	144	1	
13	11	143	1	
19	8	152	1	
15	10	150	1	
10	14	140	1	
11	13	143	1	
15	10	150	1	
18	8	144	1	
16	9	144	1	
12	11	132	1	
17	9	153	1	
11	13	143	1	
19	8	152	1	
16	9	144	1	
7	21	147	1	
12	11	132	1	
13	11	143	1	
18	8	144	1	
7	19	133	1	
16	9	144	1	
13	11	143	1	
12	12	144	1	
12	11	132	1	
10	15	150	1	
11	12	132	1	
10	15	150	1	
15	9	135	1	
12	12	144	1	
15	9	135	1	
12	11	132	1	
8	17	136	1	
8	19	152	1	
13	11	143	1	
8	17	136	1	
7	19	133	1	
9	15	135	1	
15	9	135	1	
7	19	133	1	
13	11	143	1	
9	15	135	1	
6	23	138	1	
14	10	140	1	
22	6	132	1	
13	11	143	1	
9	16	144	1	
16	9	144	1	
16	9	144	1	
13	10	130	1	
12	11	132	1	
6	22	132	1	
23	6	138	1	
7	20	140	1	
10	13	130	1	
12	11	132	1	
13	10	130	1	
17	8	136	1	
23	6	138	1	
8	17	136	1	
12	11	132	1	
23	6	138	1	
8	17	136	1	
18	8	144	1	
12	11	132	1	
17	8	136	1	
10	14	140	1	
21	7	147	1	
15	9	135	1	
8	18	144	1	
8	16	128	1	
8	18	144	1	
10	14	140	1	
8	17	136	1	
10	14	140	1	
9	15	135	1	
23	6	138	1	
12	11	132	1	
11	13	143	1	
12	11	132	1	
7	19	133	1	
14	9	126	1	
11	13	143	1	
9	15	135	1	
11	13	143	1	
9	16	144	1	
7	18	126	1	
6	23	138	1	
13	11	143	1	
15	9	135	1	
11	12	132	1	
22	6	132	1	
10	14	140	1	
8	17	136	1	
12	11	132	1	
7	19	133	1	
16	9	144	1	
9	14	126	1	
23	6	138	1	
21	7	147	1	
15	9	135	1	
10	14	140	1	
9	15	135	1	
22	6	132	1	
16	9	144	1	
8	17	136	1	
8	17	136	1	
22	6	132	1	
13	10	130	1	
9	16	144	1	
17	8	136	1	
16	9	144	1	
11	12	132	1	
10	13	130	1	
8	16	128	1	
17	8	136	1	
13	10	130	1	
17	8	136	1	
16	9	144	1	
23	6	138	1	
13	11	143	1	
10	14	140	1	
11	13	143	1	
11	13	143	1	
9	15	135	1	
23	6	138	1	
23	6	138	1	
9	14	126	1	
8	18	144	1	
13	11	143	1	
15	9	135	1	
22	6	132	1	
19	7	133	1	
6	21	126	1	
11	12	132	1	
8	16	128	1	
15	9	135	1	
13	10	130	1	
7	19	133	1	
18	8	144	1	
17	8	136	1	
11	13	143	1	
9	15	135	1	
13	10	130	1	
12	11	132	1	
23	6	138	1	
8	17	136	1	
13	10	130	1	
6	23	138	1	
18	8	144	1	
11	12	132	1	
14	10	140	1	
7	18	126	1	
22	6	132	1	
13	10	130	1	
15	9	135	1	
7	18	126	1	
10	13	130	1	
14	10	140	1	
14	10	140	1	
14	10	140	1	
9	15	135	1	
7	20	140	1	
9	15	135	1	
12	11	132	1	
9	15	135	1	
9	14	126	1	
11	12	132	1	
15	9	135	1	
9	15	135	1	
14	10	140	1	
13	10	130	1	
22	6	132	1	
10	13	130	1	
11	12	132	1	
23	6	138	1	
7	19	133	1	
15	9	135	1	
14	9	126	1	
6	22	132	1	
11	12	132	1	
12	11	132	1	
16	8	128	1	
23	6	138	1	
14	10	140	1	
18	7	126	1	
6	22	132	1	
20	7	140	1	
8	17	136	1	
7	18	126	1	
7	18	126	1	
22	6	132	1	
6	21	126	1	
14	9	126	1	
20	6	120	1	
11	12	132	1	
13	10	130	1	
23	6	138	1	
7	18	126	1	
13	10	130	1	
14	10	140	1	
6	22	132	1	
10	13	130	1	
11	11	121	1	
23	6	138	1	
6	21	126	1	
13	10	130	1	
10	13	130	1	
8	16	128	1	
9	14	126	1	
10	13	130	1	
9	15	135	1	
13	10	130	1	
16	8	128	1	
13	10	130	1	
23	6	138	1	
7	17	119	1	
12	11	132	1	
10	13	130	1	
17	8	136	1	
9	14	126	1	
12	11	132	1	
9	14	126	1	
6	23	138	1	
9	15	135	1	
11	12	132	1	
7	19	133	1	
9	14	126	1	
8	16	128	1	
12	11	132	1	
14	9	126	1	
9	15	135	1	
8	17	136	1	
7	19	133	1	
16	8	128	1	
16	8	128	1	
9	14	126	1	
13	10	130	1	
17	8	136	1	
23	6	138	1	
17	8	136	1	
11	12	132	1	
9	15	135	1	
20	6	120	1	
15	8	120	1	
11	12	132	1	
19	7	133	1	
15	8	120	1	
9	15	135	1	
17	7	119	1	
14	9	126	1	
9	14	126	1	
10	12	120	1	
11	11	121	1	
13	10	130	1	
11	11	121	1	
23	6	138	1	
11	12	132	1	
10	12	120	1	
9	14	126	1	
23	6	138	1	
9	14	126	1	
7	18	126	1	
15	8	120	1	
17	8	136	1	
15	8	120	1	
12	10	120	1	
6	22	132	1	
10	13	130	1	
22	6	132	1	
11	11	121	1	
22	6	132	1	
16	8	128	1	
8	16	128	1	
6	20	120	1	
17	8	136	1	
7	18	126	1	
11	12	132	1	
8	17	136	1	
14	9	126	1	
7	19	133	1	
12	11	132	1	
17	7	119	1	
10	13	130	1	
16	8	128	1	
12	11	132	1	
9	14	126	1	
10	12	120	1	
13	10	130	1	
12	10	120	1	
14	9	126	1	
15	8	120	1	
6	22	132	1	
6	22	132	1	
7	19	133	1	
11	12	132	1	
12	10	120	1	
22	6	132	1	
15	9	135	1	
12	11	132	1	
15	8	120	1	
11	11	121	1	
11	12	132	1	
6	21	126	1	
8	16	128	1	
11	11	121	1	
12	11	132	1	
9	15	135	1	
6	20	120	1	
6	22	132	1	
9	15	135	1	
9	14	126	1	
7	18	126	1	
7	18	126	1	
15	9	135	1	
15	8	120	1	
9	15	135	1	
6	22	132	1	
12	10	120	1	
8	16	128	1	
20	6	120	1	
7	19	133	1	
11	11	121	1	
7	18	126	1	
14	9	126	1	
13	9	117	1	
6	22	132	1	
15	8	120	1	
9	14	126	1	
13	10	130	1	
15	8	120	1	
13	10	130	1	
11	12	132	1	
10	12	120	1	
19	7	133	1	
7	18	126	1	
7	19	133	1	
11	12	132	1	
11	11	121	1	
10	12	120	1	
9	13	117	1	
19	7	133	1	
13	9	117	1	
11	12	132	1	
21	6	126	1	
9	14	126	1	
12	10	120	1	
12	10	120	1	
12	10	120	1	
12	10	120	1	
11	11	121	1	
14	9	126	1	
12	10	120	1	
11	11	121	1	
8	15	120	1	
13	9	117	1	
12	10	120	1	
9	14	126	1	
22	6	132	1	
7	19	133	1	
10	12	120	1	
9	13	117	1	
11	12	132	1	
10	12	120	1	
7	18	126	1	
15	8	120	1	
17	7	119	1	
8	15	120	1	
9	15	135	1	
22	6	132	1	
12	10	120	1	
6	22	132	1	
13	10	130	1	
7	18	126	1	
12	11	132	1	
6	19	114	1	
21	6	126	1	
13	10	130	1	
6	22	132	1	
7	18	126	1	
8	16	128	1	
11	11	121	1	
12	11	132	1	
6	19	114	1	
16	8	128	1	
10	12	120	1	
8	16	128	1	
10	12	120	1	
10	12	120	1	
9	13	117	1	
7	18	126	1	
19	7	133	1	
7	18	126	1	
14	9	126	1	
22	6	132	1	
9	13	117	1	
9	13	117	1	
18	7	126	1	
9	14	126	1	
15	8	120	1	
22	6	132	1	
13	9	117	1	
13	9	117	1	
22	6	132	1	
12	10	120	1	
11	11	121	1	
7	18	126	1	
6	20	120	1	
9	14	126	1	
13	9	117	1	
22	6	132	1	
20	6	120	1	
16	7	112	1	
12	10	120	1	
14	9	126	1	
18	7	126	1	
15	8	120	1	
16	8	128	1	
7	19	133	1	
12	10	120	1	
13	9	117	1	
9	14	126	1	
14	9	126	1	
7	19	133	1	
16	8	128	1	
16	8	128	1	
6	20	120	1	
16	8	128	1	
6	20	120	1	
11	11	121	1	
9	13	117	1	
11	11	121	1	
10	12	120	1	
16	8	128	1	
11	11	121	1	
7	18	126	1	
15	8	120	1	
12	10	120	1	
9	13	117	1	
14	9	126	1	
6	22	132	1	
21	6	126	1	
14	9	126	1	
13	10	130	1	
7	17	119	1	
7	18	126	1	
14	9	126	1	
10	12	120	1	
9	14	126	1	
14	9	126	1	
12	10	120	1	
6	21	126	1	
13	9	117	1	
12	10	120	1	
11	11	121	1	
21	6	126	1	
12	10	120	1	
11	11	121	1	
14	8	112	1	
14	9	126	1	
13	9	117	1	
8	15	120	1	
8	15	120	1	
13	9	117	1	
18	7	126	1	
9	13	117	1	
12	10	120	1	
14	9	126	1	
6	19	114	1	
10	12	120	1	
11	10	110	1	
12	10	120	1	
8	15	120	1	
22	6	132	1	
12	10	120	1	
22	6	132	1	
13	9	117	1	
6	20	120	1	
12	10	120	1	
14	8	112	1	
14	8	112	1	
8	15	120	1	
10	12	120	1	
20	6	120	1	
13	9	117	1	
16	7	112	1	
7	17	119	1	
10	12	120	1	
13	9	117	1	
12	10	120	1	
9	13	117	1	
9	14	126	1	
11	11	121	1	
12	10	120	1	
11	10	110	1	
13	9	117	1	
17	7	119	1	
9	14	126	1	
7	18	126	1	
10	12	120	1	
12	10	120	1	
10	11	110	1	
13	9	117	1	
16	7	112	1	
22	5	110	1	
12	10	120	1	
10	12	120	1	
6	20	120	1	
10	12	120	1	
10	12	120	1	
10	12	120	1	
11	10	110	1	
8	16	128	1	
12	10	120	1	
22	5	110	1	
14	8	112	1	
11	11	121	1	
10	11	110	1	
10	12	120	1	
11	11	121	1	
13	9	117	1	
8	15	120	1	
9	13	117	1	
12	10	120	1	
20	6	120	1	
22	5	110	1	
6	20	120	1	
9	13	117	1	
6	20	120	1	
17	7	119	1	
12	10	120	1	
7	17	119	1	
13	9	117	1	
10	12	120	1	
11	11	121	1	
13	9	117	1	
9	12	108	1	
8	14	112	1	
12	10	120	1	
11	11	121	1	
15	8	120	1	
12	10	120	1	
13	9	117	1	
10	11	110	1	
21	6	126	1	
13	9	117	1	
8	15	120	1	
19	6	114	1	
21	6	126	1	
7	16	112	1	
17	7	119	1	
13	9	117	1	
9	12	108	1	
10	12	120	1	
11	11	121	1	
12	9	108	1	
21	5	105	1	
20	6	120	1	
11	11	121	1	
14	9	126	1	
9	12	108	1	
9	13	117	1	
14	8	112	1	
9	13	117	1	
10	11	110	1	
7	17	119	1	
11	10	110	1	
19	6	114	1	
6	19	114	1	
13	9	117	1	
20	6	120	1	
9	13	117	1	
19	6	114	1	
7	16	112	1	
8	15	120	1	
7	16	112	1	
21	5	105	1	
10	12	120	1	
19	6	114	1	
14	8	112	1	
6	21	126	1	
19	6	114	1	
15	8	120	1	
7	17	119	1	
11	11	121	1	
5	21	105	1	
6	18	108	1	
6	19	114	1	
9	13	117	1	
20	6	120	1	
17	7	119	1	
21	6	126	1	
16	7	112	1	
6	18	108	1	
9	12	108	1	
6	21	126	1	
13	9	117	1	
13	9	117	1	
12	10	120	1	
7	17	119	1	
19	6	114	1	
9	12	108	1	
6	21	126	1	
14	8	112	1	
10	11	110	1	
8	15	120	1	
12	9	108	1	
15	8	120	1	
13	9	117	1	
11	10	110	1	
17	7	119	1	
16	7	112	1	
6	19	114	1	
9	12	108	1	
8	14	112	1	
7	16	112	1	
13	9	117	1	
19	6	114	1	
11	11	121	1	
6	20	120	1	
10	11	110	1	
10	11	110	1	
21	5	105	1	
21	5	105	1	
21	5	105	1	
13	9	117	1	
14	8	112	1	
21	5	105	1	
13	9	117	1	
6	20	120	1	
11	10	110	1	
13	8	104	1	
16	7	112	1	
11	10	110	1	
16	7	112	1	
9	13	117	1	
11	10	110	1	
13	9	117	1	
10	11	110	1	
21	5	105	1	
14	8	112	1	
7	16	112	1	
12	9	108	1	
12	10	120	1	
11	11	121	1	
8	14	112	1	
8	14	112	1	
12	10	120	1	
17	7	119	1	
5	21	105	1	
7	16	112	1	
13	9	117	1	
9	13	117	1	
11	10	110	1	
9	13	117	1	
5	21	105	1	
10	11	110	1	
13	8	104	1	
6	20	120	1	
11	10	110	1	
6	20	120	1	
12	9	108	1	
14	8	112	1	
7	15	105	1	
19	6	114	1	
15	7	105	1	
6	18	108	1	
10	11	110	1	
16	7	112	1	
8	14	112	1	
21	5	105	1	
9	12	108	1	
10	11	110	1	
21	5	105	1	
19	6	114	1	
21	5	105	1	
9	13	117	1	
7	15	105	1	
9	12	108	1	
6	17	102	1	
20	6	120	1	
10	11	110	1	
6	20	120	1	
15	8	120	1	
9	12	108	1	
21	5	105	1	
14	8	112	1	
9	13	117	1	
13	9	117	1	
10	11	110	1	
8	14	112	1	
13	9	117	1	
10	12	120	1	
11	10	110	1	
9	13	117	1	
8	13	104	1	
21	5	105	1	
12	9	108	1	
8	14	112	1	
11	10	110	1	
7	16	112	1	
21	5	105	1	
11	10	110	1	
7	17	119	1	
9	12	108	1	
11	10	110	1	
9	12	108	1	
21	5	105	1	
10	11	110	1	
10	11	110	1	
9	12	108	1	
11	10	110	1	
11	10	110	1	
7	15	105	1	
15	8	120	1	
9	13	117	1	
21	5	105	1	
8	14	112	1	
21	5	105	1	
13	9	117	1	
14	8	112	1	
17	7	119	1	
10	11	110	1	
11	10	110	1	
12	9	108	1	
9	12	108	1	
14	8	112	1	
12	9	108	1	
13	8	104	1	
11	10	110	1	
8	15	120	1	
12	9	108	1	
13	9	117	1	
10	11	110	1	
19	6	114	1	
10	11	110	1	
9	12	108	1	
20	6	120	1	
13	9	117	1	
17	7	119	1	
10	11	110	1	
12	9	108	1	
15	8	120	1	
10	11	110	1	
14	8	112	1	
8	14	112	1	
6	19	114	1	
6	18	108	1	
8	14	112	1	
9	13	117	1	
7	16	112	1	
9	12	108	1	
16	7	112	1	
16	7	112	1	
13	8	104	1	
16	7	112	1	
8	13	104	1	
9	12	108	1	
13	8	104	1	
17	6	102	1	
21	5	105	1	
6	18	108	1	
13	8	104	1	
9	12	108	1	
16	7	112	1	
20	6	120	1	
10	11	110	1	
20	6	120	1	
17	6	102	1	
9	12	108	1	
13	9	117	1	
7	15	105	1	
6	18	108	1	
15	7	105	1	
16	7	112	1	
10	11	110	1	
20	5	100	1	
6	20	120	1	
15	7	105	1	
10	11	110	1	
20	5	100	1	
9	12	108	1	
8	14	112	1	
10	11	110	1	
7	15	105	1	
19	6	114	1	
18	6	108	1	
9	12	108	1	
14	8	112	1	
5	20	100	1	
9	12	108	1	
6	18	108	1	
8	13	104	1	
13	8	104	1	
11	10	110	1	
10	11	110	1	
13	8	104	1	
9	12	108	1	
6	18	108	1	
7	16	112	1	
5	20	100	1	
10	10	100	1	
13	8	104	1	
8	14	112	1	
13	8	104	1	
19	6	114	1	
6	19	114	1	
15	7	105	1	
12	9	108	1	
8	13	104	1	
11	10	110	1	
8	13	104	1	
5	20	100	1	
12	9	108	1	
12	9	108	1	
10	11	110	1	
12	9	108	1	
10	11	110	1	
14	8	112	1	
6	17	102	1	
7	15	105	1	
8	13	104	1	
9	12	108	1	
12	9	108	1	
10	11	110	1	
10	11	110	1	
9	12	108	1	
9	12	108	1	
9	11	99	1	
12	9	108	1	
16	7	112	1	
12	9	108	1	
14	8	112	1	
11	10	110	1	
8	14	112	1	
6	19	114	1	
10	11	110	1	
9	12	108	1	
9	12	108	1	
17	6	102	1	
7	15	105	1	
13	8	104	1	
11	10	110	1	
19	6	114	1	
15	7	105	1	
6	18	108	1	
8	13	104	1	
7	15	105	1	
10	10	100	1	
8	14	112	1	
5	20	100	1	
12	9	108	1	
13	8	104	1	
16	6	96	1	
11	9	99	1	
10	11	110	1	
5	19	95	1	
14	7	98	1	
6	19	114	1	
15	7	105	1	
17	6	102	1	
11	10	110	1	
6	19	114	1	
10	11	110	1	
13	8	104	1	
11	9	99	1	
6	19	114	1	
14	8	112	1	
10	10	100	1	
11	10	110	1	
10	11	110	1	
9	12	108	1	
12	8	96	1	
8	13	104	1	
11	10	110	1	
9	11	99	1	
20	5	100	1	
11	9	99	1	
11	10	110	1	
9	11	99	1	
6	16	96	1	
12	9	108	1	
9	11	99	1	
14	7	98	1	
10	10	100	1	
11	9	99	1	
9	12	108	1	
6	18	108	1	
9	12	108	1	
11	9	99	1	
5	19	95	1	
15	7	105	1	
10	10	100	1	
20	5	100	1	
9	12	108	1	
9	11	99	1	
13	8	104	1	
6	17	102	1	
16	6	96	1	
12	9	108	1	
12	8	96	1	
9	12	108	1	
8	13	104	1	
5	19	95	1	
9	12	108	1	
9	12	108	1	
6	18	108	1	
20	5	100	1	
7	15	105	1	
8	13	104	1	
7	15	105	1	
6	17	102	1	
5	19	95	1	
8	13	104	1	
8	14	112	1	
12	9	108	1	
18	6	108	1	
13	8	104	1	
9	11	99	1	
11	9	99	1	
9	11	99	1	
18	6	108	1	
6	17	102	1	
5	20	100	1	
8	13	104	1	
14	8	112	1	
10	10	100	1	
10	10	100	1	
16	7	112	1	
12	8	96	1	
14	7	98	1	
13	8	104	1	
18	6	108	1	
9	11	99	1	
8	12	96	1	
18	6	108	1	
17	6	102	1	
9	11	99	1	
5	19	95	1	
12	9	108	1	
9	12	108	1	
10	10	100	1	
8	13	104	1	
10	10	100	1	
9	12	108	1	
7	14	98	1	
8	13	104	1	
12	9	108	1	
10	11	110	1	
19	5	95	1	
17	6	102	1	
13	8	104	1	
11	9	99	1	
18	6	108	1	
10	10	100	1	
13	8	104	1	
7	14	98	1	
20	5	100	1	
13	8	104	1	
7	15	105	1	
12	8	96	1	
13	7	91	1	
8	12	96	1	
13	8	104	1	
18	6	108	1	
8	13	104	1	
9	11	99	1	
13	8	104	1	
10	10	100	1	
9	11	99	1	
20	5	100	1	
17	6	102	1	
10	10	100	1	
11	9	99	1	
6	18	108	1	
10	10	100	1	
11	9	99	1	
10	10	100	1	
5	20	100	1	
10	10	100	1	
8	12	96	1	
9	12	108	1	
10	10	100	1	
12	8	96	1	
11	9	99	1	
14	7	98	1	
6	18	108	1	
7	15	105	1	
9	12	108	1	
12	8	96	1	
6	18	108	1	
7	15	105	1	
14	7	98	1	
14	7	98	1	
8	13	104	1	
9	11	99	1	
5	18	90	1	
16	6	96	1	
6	16	96	1	
16	6	96	1	
9	12	108	1	
6	17	102	1	
12	8	96	1	
9	11	99	1	
13	7	91	1	
17	6	102	1	
20	5	100	1	
6	17	102	1	
5	20	100	1	
11	9	99	1	
13	7	91	1	
11	9	99	1	
19	5	95	1	
5	20	100	1	
6	18	108	1	
8	12	96	1	
13	8	104	1	
11	9	99	1	
13	8	104	1	
15	7	105	1	
5	20	100	1	
8	12	96	1	
7	14	98	1	
9	11	99	1	
8	12	96	1	
13	8	104	1	
8	12	96	1	
8	12	96	1	
8	12	96	1	
