1000	1001	
5000
8	22	176	1	
9	19	171	1	
13	13	169	1	
11	15	165	1	
10	18	180	1	
7	24	168	1	
19	9	171	1	
10	16	160	1	
25	7	175	1	
21	8	168	1	
13	13	169	1	
18	9	162	1	
10	17	170	1	
19	9	171	1	
15	11	165	1	
8	20	160	1	
21	8	168	1	
16	10	160	1	
18	9	162	1	
15	12	180	1	
14	12	168	1	
25	7	175	1	
15	12	180	1	
10	18	180	1	
19	9	171	1	
21	8	168	1	
18	10	180	1	
11	15	165	1	
14	12	168	1	
12	14	168	1	
10	18	180	1	
24	7	168	1	
10	17	170	1	
15	11	165	1	
14	12	168	1	
14	12	168	1	
18	10	180	1	
11	16	176	1	
8	22	176	1	
11	15	165	1	
14	12	168	1	
13	13	169	1	
10	17	170	1	
9	19	171	1	
21	8	168	1	
9	19	171	1	
10	17	170	1	
13	13	169	1	
17	10	170	1	
15	12	180	1	
14	13	182	1	
11	16	176	1	
8	21	168	1	
8	21	168	1	
14	12	168	1	
18	9	162	1	
10	17	170	1	
11	16	176	1	
14	12	168	1	
14	12	168	1	
7	26	182	1	
26	7	182	1	
11	15	165	1	
18	9	162	1	
8	22	176	1	
10	17	170	1	
9	19	171	1	
15	11	165	1	
10	17	170	1	
14	12	168	1	
10	17	170	1	
8	22	176	1	
16	10	160	1	
17	10	170	1	
11	16	176	1	
11	16	176	1	
16	11	176	1	
12	14	168	1	
18	9	162	1	
13	13	169	1	
15	11	165	1	
10	18	180	1	
9	19	171	1	
16	10	160	1	
17	10	170	1	
17	10	170	1	
11	15	165	1	
11	16	176	1	
13	13	169	1	
7	23	161	1	
10	18	180	1	
16	10	160	1	
8	21	168	1	
10	18	180	1	
25	7	175	1	
13	13	169	1	
14	12	168	1	
11	15	165	1	
10	17	170	1	
8	22	176	1	
16	10	160	1	
15	12	180	1	
7	23	161	1	
20	8	160	1	
14	12	168	1	
17	10	170	1	
14	12	168	1	
17	10	170	1	
19	9	171	1	
10	17	170	1	
7	23	161	1	
10	16	160	1	
25	7	175	1	
11	15	165	1	
13	13	169	1	
10	16	160	1	
7	23	161	1	
11	15	165	1	
10	17	170	1	
11	15	165	1	
13	13	169	1	
10	17	170	1	
22	8	176	1	
15	11	165	1	
14	12	168	1	
22	8	176	1	
11	15	165	1	
18	9	162	1	
10	17	170	1	
12	14	168	1	
16	11	176	1	
7	23	161	1	
15	11	165	1	
10	17	170	1	
11	15	165	1	
12	14	168	1	
8	22	176	1	
15	11	165	1	
9	19	171	1	
16	10	160	1	
13	13	169	1	
25	7	175	1	
15	11	165	1	
11	16	176	1	
13	13	169	1	
7	25	175	1	
9	18	162	1	
7	23	161	1	
12	14	168	1	
16	10	160	1	
8	21	168	1	
11	16	176	1	
8	20	160	1	
12	14	168	1	
10	17	170	1	
10	18	180	1	
13	13	169	1	
12	14	168	1	
9	18	162	1	
19	9	171	1	
18	9	162	1	
14	12	168	1	
9	18	162	1	
18	9	162	1	
17	10	170	1	
17	10	170	1	
9	19	171	1	
25	7	175	1	
9	19	171	1	
7	24	168	1	
17	10	170	1	
15	11	165	1	
25	7	175	1	
22	7	154	1	
17	10	170	1	
13	13	169	1	
13	13	169	1	
10	16	160	1	
24	7	168	1	
25	7	175	1	
21	8	168	1	
21	8	168	1	
7	25	175	1	
13	13	169	1	
14	12	168	1	
13	13	169	1	
13	13	169	1	
21	8	168	1	
18	9	162	1	
18	9	162	1	
8	20	160	1	
8	22	176	1	
16	11	176	1	
15	11	165	1	
19	9	171	1	
17	10	170	1	
22	7	154	1	
8	20	160	1	
17	10	170	1	
11	15	165	1	
15	11	165	1	
11	15	165	1	
10	16	160	1	
15	11	165	1	
14	12	168	1	
10	17	170	1	
7	24	168	1	
11	15	165	1	
9	18	162	1	
16	10	160	1	
13	13	169	1	
17	10	170	1	
13	13	169	1	
9	19	171	1	
8	22	176	1	
9	18	162	1	
16	10	160	1	
10	17	170	1	
25	7	175	1	
22	8	176	1	
12	14	168	1	
10	17	170	1	
10	17	170	1	
16	11	176	1	
17	10	170	1	
11	16	176	1	
7	23	161	1	
8	21	168	1	
15	11	165	1	
7	24	168	1	
21	8	168	1	
17	10	170	1	
19	9	171	1	
14	12	168	1	
9	18	162	1	
18	9	162	1	
8	20	160	1	
15	11	165	1	
12	14	168	1	
15	11	165	1	
10	17	170	1	
12	14	168	1	
15	11	165	1	
22	8	176	1	
12	13	156	1	
16	11	176	1	
9	18	162	1	
24	7	168	1	
25	7	175	1	
17	10	170	1	
11	15	165	1	
9	19	171	1	
14	12	168	1	
10	17	170	1	
17	10	170	1	
10	17	170	1	
7	23	161	1	
12	14	168	1	
13	13	169	1	
11	15	165	1	
16	11	176	1	
9	19	171	1	
10	17	170	1	
11	16	176	1	
11	15	165	1	
13	13	169	1	
25	7	175	1	
20	8	160	1	
7	24	168	1	
15	11	165	1	
17	10	170	1	
15	11	165	1	
10	16	160	1	
9	18	162	1	
10	17	170	1	
7	22	154	1	
18	9	162	1	
7	25	175	1	
10	17	170	1	
13	13	169	1	
14	12	168	1	
17	10	170	1	
15	11	165	1	
8	20	160	1	
11	15	165	1	
21	8	168	1	
11	15	165	1	
17	10	170	1	
18	9	162	1	
13	13	169	1	
19	9	171	1	
10	16	160	1	
21	8	168	1	
10	16	160	1	
7	25	175	1	
10	17	170	1	
12	14	168	1	
22	8	176	1	
15	11	165	1	
17	10	170	1	
7	22	154	1	
12	14	168	1	
10	16	160	1	
16	10	160	1	
12	14	168	1	
15	11	165	1	
10	17	170	1	
7	24	168	1	
9	18	162	1	
16	11	176	1	
15	11	165	1	
22	7	154	1	
9	18	162	1	
19	9	171	1	
8	20	160	1	
10	16	160	1	
21	8	168	1	
11	14	154	1	
15	11	165	1	
12	13	156	1	
13	12	156	1	
17	10	170	1	
7	22	154	1	
15	11	165	1	
10	17	170	1	
12	13	156	1	
13	13	169	1	
13	12	156	1	
16	10	160	1	
15	11	165	1	
18	9	162	1	
12	14	168	1	
11	15	165	1	
14	12	168	1	
11	15	165	1	
12	14	168	1	
9	18	162	1	
9	18	162	1	
14	12	168	1	
12	14	168	1	
15	11	165	1	
12	13	156	1	
7	22	154	1	
23	7	161	1	
14	12	168	1	
19	9	171	1	
7	22	154	1	
13	13	169	1	
8	21	168	1	
12	14	168	1	
7	24	168	1	
18	9	162	1	
18	9	162	1	
11	15	165	1	
12	14	168	1	
7	23	161	1	
7	22	154	1	
25	7	175	1	
14	12	168	1	
12	14	168	1	
14	11	154	1	
19	9	171	1	
10	16	160	1	
14	12	168	1	
12	13	156	1	
12	14	168	1	
8	19	152	1	
14	12	168	1	
21	8	168	1	
15	11	165	1	
8	20	160	1	
19	9	171	1	
7	22	154	1	
15	11	165	1	
22	7	154	1	
15	11	165	1	
8	19	152	1	
16	10	160	1	
8	21	168	1	
15	11	165	1	
15	11	165	1	
10	16	160	1	
24	7	168	1	
6	26	156	1	
14	11	154	1	
7	23	161	1	
9	19	171	1	
7	23	161	1	
9	18	162	1	
22	7	154	1	
6	26	156	1	
7	23	161	1	
10	16	160	1	
10	16	160	1	
21	8	168	1	
13	12	156	1	
19	9	171	1	
22	7	154	1	
24	7	168	1	
20	8	160	1	
12	13	156	1	
15	11	165	1	
13	13	169	1	
12	14	168	1	
13	12	156	1	
7	25	175	1	
10	16	160	1	
15	11	165	1	
16	10	160	1	
22	7	154	1	
11	14	154	1	
13	12	156	1	
17	10	170	1	
12	13	156	1	
13	13	169	1	
8	20	160	1	
16	10	160	1	
11	14	154	1	
8	19	152	1	
10	16	160	1	
19	9	171	1	
12	14	168	1	
12	14	168	1	
11	14	154	1	
15	11	165	1	
20	8	160	1	
10	17	170	1	
15	11	165	1	
11	14	154	1	
12	13	156	1	
15	10	150	1	
12	14	168	1	
12	13	156	1	
10	17	170	1	
10	15	150	1	
18	9	162	1	
9	18	162	1	
24	7	168	1	
7	22	154	1	
13	13	169	1	
8	21	168	1	
10	16	160	1	
9	18	162	1	
20	8	160	1	
13	12	156	1	
10	17	170	1	
20	8	160	1	
12	13	156	1	
24	7	168	1	
13	13	169	1	
8	21	168	1	
7	22	154	1	
10	17	170	1	
9	18	162	1	
16	10	160	1	
12	13	156	1	
17	10	170	1	
15	10	150	1	
22	7	154	1	
10	16	160	1	
14	11	154	1	
10	16	160	1	
16	10	160	1	
17	9	153	1	
13	12	156	1	
23	7	161	1	
18	9	162	1	
14	11	154	1	
15	11	165	1	
14	11	154	1	
19	8	152	1	
14	11	154	1	
15	11	165	1	
14	12	168	1	
13	12	156	1	
23	7	161	1	
19	8	152	1	
11	14	154	1	
10	17	170	1	
21	7	147	1	
20	8	160	1	
11	14	154	1	
10	16	160	1	
10	16	160	1	
8	20	160	1	
10	16	160	1	
10	16	160	1	
22	7	154	1	
10	16	160	1	
12	13	156	1	
14	11	154	1	
21	8	168	1	
7	21	147	1	
11	14	154	1	
12	13	156	1	
10	15	150	1	
16	10	160	1	
13	12	156	1	
18	9	162	1	
7	23	161	1	
16	10	160	1	
16	10	160	1	
15	11	165	1	
14	11	154	1	
19	8	152	1	
12	13	156	1	
8	19	152	1	
19	8	152	1	
7	24	168	1	
19	8	152	1	
7	21	147	1	
11	14	154	1	
16	10	160	1	
13	12	156	1	
9	17	153	1	
10	15	150	1	
20	8	160	1	
13	12	156	1	
12	13	156	1	
15	11	165	1	
7	22	154	1	
10	16	160	1	
16	10	160	1	
13	12	156	1	
14	11	154	1	
14	11	154	1	
23	7	161	1	
14	11	154	1	
9	18	162	1	
20	8	160	1	
17	9	153	1	
18	9	162	1	
7	22	154	1	
18	9	162	1	
14	11	154	1	
18	8	144	1	
8	21	168	1	
13	11	143	1	
12	13	156	1	
15	10	150	1	
14	11	154	1	
10	16	160	1	
11	13	143	1	
19	8	152	1	
7	21	147	1	
9	17	153	1	
14	11	154	1	
23	7	161	1	
22	7	154	1	
8	20	160	1	
9	17	153	1	
11	15	165	1	
18	8	144	1	
20	8	160	1	
7	21	147	1	
9	16	144	1	
13	12	156	1	
16	9	144	1	
15	11	165	1	
7	21	147	1	
11	14	154	1	
10	15	150	1	
12	13	156	1	
20	8	160	1	
9	17	153	1	
9	17	153	1	
18	8	144	1	
11	14	154	1	
7	22	154	1	
16	10	160	1	
13	11	143	1	
17	9	153	1	
16	10	160	1	
20	8	160	1	
6	24	144	1	
11	14	154	1	
12	12	144	1	
13	12	156	1	
6	24	144	1	
10	15	150	1	
11	14	154	1	
8	18	144	1	
7	20	140	1	
15	10	150	1	
9	17	153	1	
21	7	147	1	
14	11	154	1	
11	14	154	1	
14	11	154	1	
13	12	156	1	
20	7	140	1	
24	6	144	1	
8	19	152	1	
10	15	150	1	
21	7	147	1	
11	13	143	1	
11	14	154	1	
10	15	150	1	
11	13	143	1	
9	16	144	1	
13	12	156	1	
16	9	144	1	
17	9	153	1	
9	17	153	1	
14	11	154	1	
15	10	150	1	
11	13	143	1	
9	16	144	1	
15	10	150	1	
13	11	143	1	
13	11	143	1	
23	6	138	1	
7	23	161	1	
23	6	138	1	
16	9	144	1	
16	9	144	1	
10	15	150	1	
10	15	150	1	
11	14	154	1	
11	14	154	1	
11	13	143	1	
20	7	140	1	
13	12	156	1	
19	8	152	1	
14	10	140	1	
8	18	144	1	
10	15	150	1	
16	9	144	1	
13	12	156	1	
11	13	143	1	
7	20	140	1	
8	18	144	1	
18	8	144	1	
22	7	154	1	
10	15	150	1	
13	12	156	1	
20	7	140	1	
11	14	154	1	
12	12	144	1	
13	12	156	1	
19	8	152	1	
7	22	154	1	
6	24	144	1	
24	6	144	1	
12	13	156	1	
14	11	154	1	
10	15	150	1	
10	14	140	1	
17	9	153	1	
6	24	144	1	
7	21	147	1	
17	9	153	1	
15	10	150	1	
11	14	154	1	
17	8	136	1	
9	17	153	1	
12	12	144	1	
12	12	144	1	
8	18	144	1	
19	8	152	1	
7	20	140	1	
13	12	156	1	
11	13	143	1	
9	17	153	1	
13	12	156	1	
17	9	153	1	
10	14	140	1	
11	13	143	1	
15	10	150	1	
15	10	150	1	
11	13	143	1	
7	22	154	1	
15	10	150	1	
17	9	153	1	
17	9	153	1	
12	12	144	1	
9	17	153	1	
12	13	156	1	
20	7	140	1	
13	11	143	1	
15	10	150	1	
10	14	140	1	
23	6	138	1	
13	11	143	1	
22	7	154	1	
20	7	140	1	
15	10	150	1	
12	12	144	1	
11	14	154	1	
6	23	138	1	
11	13	143	1	
13	11	143	1	
13	11	143	1	
14	10	140	1	
11	13	143	1	
24	6	144	1	
13	12	156	1	
7	20	140	1	
9	17	153	1	
18	8	144	1	
6	23	138	1	
23	6	138	1	
7	21	147	1	
15	10	150	1	
7	20	140	1	
8	18	144	1	
9	16	144	1	
13	11	143	1	
6	24	144	1	
13	11	143	1	
7	20	140	1	
17	8	136	1	
12	12	144	1	
19	8	152	1	
9	15	135	1	
7	21	147	1	
16	9	144	1	
6	23	138	1	
12	12	144	1	
11	13	143	1	
14	10	140	1	
7	21	147	1	
18	8	144	1	
14	10	140	1	
10	14	140	1	
10	15	150	1	
12	12	144	1	
13	11	143	1	
9	15	135	1	
10	14	140	1	
15	10	150	1	
23	6	138	1	
16	9	144	1	
19	7	133	1	
18	8	144	1	
23	6	138	1	
18	8	144	1	
19	7	133	1	
16	9	144	1	
7	19	133	1	
16	9	144	1	
13	11	143	1	
16	9	144	1	
15	9	135	1	
14	10	140	1	
12	12	144	1	
7	20	140	1	
9	17	153	1	
13	11	143	1	
23	6	138	1	
15	10	150	1	
10	15	150	1	
6	24	144	1	
15	10	150	1	
19	8	152	1	
18	8	144	1	
9	16	144	1	
10	14	140	1	
9	17	153	1	
7	21	147	1	
12	11	132	1	
11	13	143	1	
10	14	140	1	
13	11	143	1	
7	20	140	1	
6	23	138	1	
21	7	147	1	
18	8	144	1	
10	14	140	1	
11	13	143	1	
8	18	144	1	
17	8	136	1	
10	14	140	1	
11	12	132	1	
12	12	144	1	
10	14	140	1	
13	11	143	1	
9	16	144	1	
11	13	143	1	
8	18	144	1	
14	10	140	1	
12	11	132	1	
20	7	140	1	
17	8	136	1	
11	13	143	1	
22	6	132	1	
14	10	140	1	
16	9	144	1	
13	11	143	1	
18	8	144	1	
18	8	144	1	
9	16	144	1	
7	19	133	1	
20	7	140	1	
17	9	153	1	
7	19	133	1	
19	8	152	1	
12	12	144	1	
15	10	150	1	
10	14	140	1	
7	20	140	1	
7	20	140	1	
19	7	133	1	
7	19	133	1	
19	7	133	1	
6	22	132	1	
15	9	135	1	
9	16	144	1	
12	12	144	1	
20	7	140	1	
7	19	133	1	
10	14	140	1	
8	17	136	1	
11	13	143	1	
11	13	143	1	
8	16	128	1	
12	12	144	1	
8	18	144	1	
22	6	132	1	
16	9	144	1	
14	10	140	1	
11	13	143	1	
21	7	147	1	
11	13	143	1	
8	17	136	1	
12	11	132	1	
18	8	144	1	
17	8	136	1	
12	11	132	1	
10	13	130	1	
10	13	130	1	
9	16	144	1	
11	13	143	1	
12	12	144	1	
13	10	130	1	
12	12	144	1	
21	7	147	1	
9	16	144	1	
15	9	135	1	
23	6	138	1	
14	10	140	1	
7	19	133	1	
19	7	133	1	
20	7	140	1	
9	16	144	1	
7	19	133	1	
18	8	144	1	
16	9	144	1	
7	20	140	1	
17	8	136	1	
15	9	135	1	
9	15	135	1	
15	9	135	1	
9	16	144	1	
12	12	144	1	
11	12	132	1	
7	21	147	1	
23	6	138	1	
14	10	140	1	
13	10	130	1	
11	13	143	1	
14	10	140	1	
9	16	144	1	
8	16	128	1	
23	6	138	1	
9	15	135	1	
13	11	143	1	
15	9	135	1	
12	12	144	1	
10	15	150	1	
9	15	135	1	
10	14	140	1	
18	8	144	1	
15	9	135	1	
11	12	132	1	
16	9	144	1	
13	11	143	1	
18	8	144	1	
16	8	128	1	
18	8	144	1	
14	10	140	1	
6	21	126	1	
13	11	143	1	
17	8	136	1	
7	20	140	1	
21	7	147	1	
10	13	130	1	
9	15	135	1	
11	13	143	1	
9	15	135	1	
13	11	143	1	
16	9	144	1	
12	11	132	1	
9	15	135	1	
18	8	144	1	
11	13	143	1	
8	17	136	1	
10	14	140	1	
11	12	132	1	
9	16	144	1	
12	12	144	1	
11	12	132	1	
6	23	138	1	
11	12	132	1	
13	11	143	1	
10	13	130	1	
19	7	133	1	
16	9	144	1	
17	8	136	1	
21	6	126	1	
8	17	136	1	
10	14	140	1	
10	13	130	1	
9	15	135	1	
16	9	144	1	
8	18	144	1	
12	11	132	1	
7	19	133	1	
9	16	144	1	
15	9	135	1	
6	21	126	1	
14	10	140	1	
12	11	132	1	
13	11	143	1	
13	11	143	1	
17	8	136	1	
13	11	143	1	
6	22	132	1	
12	11	132	1	
13	11	143	1	
10	13	130	1	
9	15	135	1	
14	10	140	1	
11	12	132	1	
11	12	132	1	
9	16	144	1	
12	12	144	1	
9	15	135	1	
18	7	126	1	
12	11	132	1	
11	12	132	1	
10	13	130	1	
13	11	143	1	
8	17	136	1	
13	11	143	1	
8	17	136	1	
19	7	133	1	
11	12	132	1	
13	10	130	1	
18	8	144	1	
7	20	140	1	
13	10	130	1	
11	12	132	1	
14	10	140	1	
9	15	135	1	
8	16	128	1	
13	10	130	1	
7	21	147	1	
13	10	130	1	
8	17	136	1	
12	12	144	1	
18	7	126	1	
11	12	132	1	
10	14	140	1	
17	8	136	1	
12	12	144	1	
15	9	135	1	
15	9	135	1	
22	6	132	1	
9	15	135	1	
10	13	130	1	
11	13	143	1	
11	12	132	1	
14	10	140	1	
20	7	140	1	
15	9	135	1	
13	11	143	1	
12	11	132	1	
14	10	140	1	
9	16	144	1	
23	6	138	1	
10	13	130	1	
10	13	130	1	
16	8	128	1	
22	6	132	1	
7	18	126	1	
10	13	130	1	
20	7	140	1	
19	7	133	1	
23	6	138	1	
8	17	136	1	
11	12	132	1	
13	10	130	1	
13	10	130	1	
23	6	138	1	
10	14	140	1	
19	7	133	1	
15	9	135	1	
14	10	140	1	
18	8	144	1	
7	18	126	1	
12	11	132	1	
9	15	135	1	
18	8	144	1	
6	23	138	1	
11	12	132	1	
10	14	140	1	
15	9	135	1	
14	10	140	1	
11	12	132	1	
6	22	132	1	
10	14	140	1	
8	16	128	1	
10	13	130	1	
10	14	140	1	
10	13	130	1	
20	7	140	1	
16	8	128	1	
10	14	140	1	
10	13	130	1	
11	12	132	1	
19	7	133	1	
14	10	140	1	
11	12	132	1	
8	17	136	1	
11	13	143	1	
9	14	126	1	
8	16	128	1	
23	6	138	1	
10	13	130	1	
8	18	144	1	
11	13	143	1	
16	8	128	1	
11	12	132	1	
18	8	144	1	
12	11	132	1	
21	6	126	1	
19	7	133	1	
14	9	126	1	
13	11	143	1	
7	20	140	1	
19	7	133	1	
13	10	130	1	
13	10	130	1	
13	10	130	1	
9	14	126	1	
13	10	130	1	
15	9	135	1	
8	17	136	1	
9	15	135	1	
14	10	140	1	
10	13	130	1	
18	8	144	1	
9	15	135	1	
8	17	136	1	
18	8	144	1	
13	10	130	1	
11	12	132	1	
7	18	126	1	
6	22	132	1	
19	7	133	1	
12	11	132	1	
15	9	135	1	
6	21	126	1	
7	20	140	1	
21	6	126	1	
22	6	132	1	
10	13	130	1	
14	10	140	1	
10	14	140	1	
19	7	133	1	
10	13	130	1	
11	12	132	1	
10	14	140	1	
23	6	138	1	
14	10	140	1	
15	9	135	1	
9	15	135	1	
13	10	130	1	
8	17	136	1	
20	7	140	1	
13	11	143	1	
9	15	135	1	
12	11	132	1	
9	14	126	1	
11	12	132	1	
20	7	140	1	
12	11	132	1	
9	14	126	1	
8	17	136	1	
8	16	128	1	
12	11	132	1	
16	8	128	1	
11	12	132	1	
10	13	130	1	
15	9	135	1	
10	14	140	1	
8	17	136	1	
13	10	130	1	
15	9	135	1	
6	22	132	1	
12	11	132	1	
10	13	130	1	
7	20	140	1	
14	9	126	1	
8	16	128	1	
18	7	126	1	
15	9	135	1	
7	19	133	1	
10	13	130	1	
6	21	126	1	
19	7	133	1	
9	15	135	1	
10	14	140	1	
9	15	135	1	
12	11	132	1	
8	17	136	1	
6	21	126	1	
13	10	130	1	
8	17	136	1	
14	9	126	1	
10	13	130	1	
12	11	132	1	
19	7	133	1	
15	9	135	1	
11	13	143	1	
14	9	126	1	
8	16	128	1	
11	12	132	1	
9	15	135	1	
15	9	135	1	
6	20	120	1	
11	12	132	1	
8	17	136	1	
9	15	135	1	
9	15	135	1	
7	20	140	1	
9	15	135	1	
14	9	126	1	
10	13	130	1	
10	13	130	1	
12	11	132	1	
15	9	135	1	
20	7	140	1	
13	10	130	1	
16	8	128	1	
18	7	126	1	
17	8	136	1	
11	12	132	1	
11	12	132	1	
12	11	132	1	
11	12	132	1	
9	15	135	1	
15	9	135	1	
18	7	126	1	
6	20	120	1	
11	12	132	1	
11	12	132	1	
12	11	132	1	
10	13	130	1	
11	12	132	1	
9	15	135	1	
11	12	132	1	
12	11	132	1	
8	16	128	1	
8	16	128	1	
22	6	132	1	
15	9	135	1	
7	19	133	1	
9	14	126	1	
16	8	128	1	
20	7	140	1	
14	9	126	1	
10	13	130	1	
16	8	128	1	
8	17	136	1	
7	19	133	1	
11	12	132	1	
20	7	140	1	
12	11	132	1	
12	11	132	1	
13	10	130	1	
14	9	126	1	
10	13	130	1	
17	7	119	1	
6	20	120	1	
16	8	128	1	
8	16	128	1	
10	14	140	1	
16	8	128	1	
18	7	126	1	
9	14	126	1	
17	8	136	1	
12	11	132	1	
8	16	128	1	
20	6	120	1	
10	12	120	1	
19	7	133	1	
12	11	132	1	
16	8	128	1	
13	10	130	1	
13	10	130	1	
11	11	121	1	
15	9	135	1	
8	17	136	1	
16	8	128	1	
8	16	128	1	
6	21	126	1	
16	8	128	1	
8	16	128	1	
15	8	120	1	
17	8	136	1	
7	19	133	1	
8	16	128	1	
6	20	120	1	
8	15	120	1	
11	12	132	1	
7	19	133	1	
15	9	135	1	
8	16	128	1	
10	13	130	1	
9	15	135	1	
7	18	126	1	
16	8	128	1	
18	7	126	1	
10	13	130	1	
16	8	128	1	
13	10	130	1	
8	16	128	1	
6	21	126	1	
12	11	132	1	
16	8	128	1	
10	13	130	1	
15	9	135	1	
9	14	126	1	
12	11	132	1	
11	12	132	1	
8	16	128	1	
9	15	135	1	
8	15	120	1	
10	12	120	1	
7	19	133	1	
7	18	126	1	
17	7	119	1	
11	12	132	1	
9	14	126	1	
11	12	132	1	
11	12	132	1	
14	9	126	1	
20	6	120	1	
9	14	126	1	
20	6	120	1	
9	15	135	1	
10	13	130	1	
7	18	126	1	
8	17	136	1	
13	10	130	1	
11	11	121	1	
22	6	132	1	
18	7	126	1	
9	14	126	1	
11	12	132	1	
13	10	130	1	
16	8	128	1	
15	9	135	1	
7	19	133	1	
8	16	128	1	
8	15	120	1	
9	14	126	1	
9	14	126	1	
16	8	128	1	
9	14	126	1	
21	6	126	1	
16	8	128	1	
6	20	120	1	
16	8	128	1	
20	7	140	1	
6	20	120	1	
10	13	130	1	
10	13	130	1	
11	12	132	1	
16	8	128	1	
8	16	128	1	
9	15	135	1	
11	12	132	1	
20	7	140	1	
9	14	126	1	
15	9	135	1	
6	22	132	1	
7	19	133	1	
12	11	132	1	
14	9	126	1	
11	11	121	1	
18	7	126	1	
11	12	132	1	
16	8	128	1	
10	13	130	1	
15	9	135	1	
12	10	120	1	
8	16	128	1	
10	13	130	1	
9	15	135	1	
10	13	130	1	
14	9	126	1	
12	11	132	1	
16	8	128	1	
19	7	133	1	
6	21	126	1	
8	15	120	1	
6	20	120	1	
8	16	128	1	
15	9	135	1	
7	18	126	1	
6	20	120	1	
11	12	132	1	
18	7	126	1	
17	7	119	1	
8	15	120	1	
10	13	130	1	
10	12	120	1	
14	9	126	1	
12	11	132	1	
9	14	126	1	
23	6	138	1	
12	10	120	1	
14	9	126	1	
7	18	126	1	
9	14	126	1	
16	8	128	1	
22	6	132	1	
14	9	126	1	
9	14	126	1	
13	10	130	1	
13	10	130	1	
7	17	119	1	
19	7	133	1	
18	7	126	1	
11	11	121	1	
11	12	132	1	
16	8	128	1	
6	21	126	1	
18	7	126	1	
15	9	135	1	
10	12	120	1	
8	15	120	1	
15	8	120	1	
10	13	130	1	
7	18	126	1	
9	15	135	1	
9	15	135	1	
16	8	128	1	
9	14	126	1	
10	12	120	1	
14	9	126	1	
7	19	133	1	
14	9	126	1	
10	13	130	1	
16	8	128	1	
6	21	126	1	
17	8	136	1	
11	12	132	1	
9	14	126	1	
9	14	126	1	
13	10	130	1	
9	14	126	1	
11	12	132	1	
11	12	132	1	
13	9	117	1	
14	9	126	1	
8	16	128	1	
13	10	130	1	
13	10	130	1	
14	9	126	1	
7	18	126	1	
13	10	130	1	
9	15	135	1	
12	11	132	1	
11	12	132	1	
13	9	117	1	
12	11	132	1	
9	14	126	1	
11	12	132	1	
9	14	126	1	
6	22	132	1	
8	17	136	1	
21	6	126	1	
7	19	133	1	
13	10	130	1	
16	8	128	1	
11	12	132	1	
7	18	126	1	
8	15	120	1	
7	18	126	1	
10	13	130	1	
21	6	126	1	
8	16	128	1	
20	6	120	1	
15	9	135	1	
10	12	120	1	
15	8	120	1	
13	9	117	1	
15	9	135	1	
8	15	120	1	
18	7	126	1	
6	20	120	1	
17	8	136	1	
6	22	132	1	
7	18	126	1	
21	6	126	1	
8	17	136	1	
6	21	126	1	
14	9	126	1	
22	6	132	1	
10	13	130	1	
16	8	128	1	
17	7	119	1	
16	8	128	1	
6	22	132	1	
19	7	133	1	
22	6	132	1	
14	9	126	1	
10	13	130	1	
11	12	132	1	
15	8	120	1	
13	10	130	1	
8	16	128	1	
7	17	119	1	
7	17	119	1	
14	9	126	1	
14	9	126	1	
13	10	130	1	
7	18	126	1	
15	8	120	1	
11	11	121	1	
14	9	126	1	
11	11	121	1	
17	7	119	1	
16	8	128	1	
15	8	120	1	
15	8	120	1	
17	8	136	1	
13	10	130	1	
7	17	119	1	
15	8	120	1	
10	13	130	1	
11	12	132	1	
14	9	126	1	
11	11	121	1	
17	7	119	1	
17	7	119	1	
6	21	126	1	
10	13	130	1	
9	13	117	1	
14	9	126	1	
6	22	132	1	
11	12	132	1	
7	18	126	1	
14	9	126	1	
6	22	132	1	
13	10	130	1	
21	6	126	1	
6	22	132	1	
14	9	126	1	
19	7	133	1	
6	21	126	1	
15	9	135	1	
16	8	128	1	
9	14	126	1	
22	6	132	1	
13	10	130	1	
8	15	120	1	
19	7	133	1	
19	7	133	1	
16	8	128	1	
6	19	114	1	
16	8	128	1	
22	6	132	1	
16	8	128	1	
8	15	120	1	
9	14	126	1	
8	15	120	1	
10	12	120	1	
12	10	120	1	
20	6	120	1	
17	8	136	1	
12	11	132	1	
11	11	121	1	
7	18	126	1	
21	6	126	1	
6	21	126	1	
17	7	119	1	
16	8	128	1	
11	11	121	1	
6	21	126	1	
17	7	119	1	
16	8	128	1	
13	10	130	1	
21	6	126	1	
7	17	119	1	
11	11	121	1	
12	10	120	1	
14	9	126	1	
15	8	120	1	
8	15	120	1	
7	17	119	1	
15	8	120	1	
10	12	120	1	
12	11	132	1	
11	11	121	1	
6	21	126	1	
16	8	128	1	
13	10	130	1	
13	9	117	1	
16	8	128	1	
15	8	120	1	
13	9	117	1	
11	11	121	1	
11	12	132	1	
10	12	120	1	
15	8	120	1	
8	16	128	1	
18	7	126	1	
6	21	126	1	
15	8	120	1	
14	9	126	1	
19	7	133	1	
6	20	120	1	
12	10	120	1	
12	11	132	1	
11	11	121	1	
6	20	120	1	
7	18	126	1	
12	11	132	1	
14	9	126	1	
6	21	126	1	
22	6	132	1	
11	11	121	1	
20	6	120	1	
7	18	126	1	
12	10	120	1	
14	9	126	1	
8	15	120	1	
9	13	117	1	
10	13	130	1	
18	7	126	1	
8	15	120	1	
8	15	120	1	
13	10	130	1	
8	15	120	1	
12	10	120	1	
18	7	126	1	
15	8	120	1	
18	7	126	1	
9	14	126	1	
